Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
936,2009-01-12,12.81,12.96,12.74,12.81,27916966.0,2176300,1295,0.1214579119664716,14.400634705062632,12.69294,12.15,-0.5429397583007809,-0.48218975830078215
942,2009-01-20,12.3,12.47,12.2,12.38,53548116.0,4348000,1240,0.6325591564552813,-35.008606719829785,12.185522,12.159999999999998,-0.025522079467775072,0.03527792053222356
946,2009-02-02,11.99,12.09,11.89,12.06,54724236.0,4558800,1190,1.1994017749965558,-10.52134030978551,11.874216,12.08,0.205783920288086,0.2661839202880856
957,2009-02-17,14.49,14.49,13.7,13.7,226198336.0,16146000,1453,-3.1255965072596203,-7.438087143211512,13.3888,12.99,-0.3987996673583982,-0.3338496673584004
958,2009-02-18,13.4,13.51,12.99,13.31,336256032.0,25431600,1370,-4.588540596740854,-18.14908388002521,12.831905,13.1,0.26809463500976527,0.3335946350097636
959,2009-02-19,13.32,13.55,13.1,13.32,150838160.0,11306200,1331,0.9917217379077579,-21.285474868747368,13.099123,13.12,0.020876998901366406,0.08647699890136451
961,2009-02-23,13.29,13.85,13.13,13.71,219348368.0,16294200,1346,2.8221403221403207,26.356676301936197,13.441699,12.8,-0.641699028015136,-0.5776990280151377
964,2009-02-26,12.59,13.06,11.91,12.21,180356144.0,14177400,1266,-4.949983725724206,-5.262581656487342,11.8868265,12.02,0.13317348480224567,0.19327348480224416
973,2009-03-11,12.4,12.45,12.02,12.05,65993752.0,5406500,1223,-0.9103972723783716,25.02314621615511,11.889216,11.8,-0.08921642303466726,-0.030216423034667983
976,2009-03-16,12.09,12.11,11.82,12.06,52394120.0,4365200,1205,1.640957277978794,-9.816820021428507,11.830162,12.07,0.23983795166015653,0.30018795166015444
985,2009-03-27,12.81,12.85,12.55,12.68,122645584.0,9646300,1274,0.7718395509297205,19.531303339110195,12.508007,12.609999999999998,0.10199295043945078,0.1650429504394495
988,2009-04-01,13.31,13.39,13.14,13.2,173003392.0,13095000,1326,1.612176458156389,32.312284610070854,13.004904,13.18,0.17509620666503878,0.24099620666503796
995,2009-04-13,13.41,13.58,13.35,13.5,187066096.0,13886600,1334,2.349809094866928,33.48248232396693,13.286322,13.41,0.1236783599853517,0.19072835998534998
1002,2009-04-22,14.14,14.42,13.32,13.61,162374816.0,11707900,1410,-3.706306252429503,14.661112034013655,13.3143215,13.43,0.11567848205566378,0.18282848205566182
1008,2009-04-30,13.78,13.87,13.5,13.7,105415632.0,7676500,1378,0.6739925615171671,4.792503770470512,13.477401,13.719999999999999,0.24259922027587777,0.311199220275876
1014,2009-05-11,13.86,14.03,13.78,13.89,159922336.0,11522200,1383,-2.2909630649428747,17.46494832119354,13.631353,13.68,0.04864662170410128,0.11704662170409996
1015,2009-05-12,13.71,13.99,13.68,13.91,68861552.0,5001400,1389,2.320461450398481,-29.24952760930985,13.765691,13.83,0.06430919647216804,0.13345919647216675
1016,2009-05-13,13.91,14.07,13.83,14.04,151329440.0,10827900,1391,0.9122988208968064,20.76409989534809,13.828661,13.83,0.0013390350341797586,0.07048903503417847
1019,2009-05-18,13.82,14.43,13.82,14.22,198913072.0,14063200,1382,0.5167875484600293,15.253560328895269,14.011977,13.9,-0.11197719573974574,-0.04247719573974784
1022,2009-05-22,13.46,13.66,13.43,13.64,70873120.0,5226465,1350,-0.33927149355822417,-28.101094618211498,13.384767,13.02,-0.36476657867431683,-0.29966657867431756
1036,2009-06-15,14.06,14.61,14.0,14.59,242970224.0,16880576,1408,2.061046901720065,-7.1377374170581325,14.336349,14.29,-0.046348533630371946,0.025101466369626735
1038,2009-06-17,14.36,14.65,14.3,14.62,152941712.0,10512618,1439,1.6672182411303638,10.136723904769447,14.377595,14.469999999999999,0.09240505218505746,0.16475505218505582
1042,2009-06-23,14.78,15.05,14.35,14.88,133284992.0,9065164,1488,0.04347036229628287,7.266919957150075,14.563671,14.880000000000003,0.3163288879394557,0.3907288879394546
1050,2009-07-03,14.76,15.1,14.76,14.83,87685848.0,5884390,1485,1.36426229907749,-6.422468663269987,14.730737,14.74,0.009263267517090057,0.08296326751708882
1053,2009-07-08,15.18,15.64,15.01,15.52,220080240.0,14285102,1520,0.35264287574579,-12.139745373020427,15.24246,15.46,0.21753974914550867,0.29483974914550615
1055,2009-07-10,15.88,16.18,15.68,15.75,149007104.0,9366106,1585,0.05918205105555074,-6.107638822657169,15.531228,15.6,0.06877193450927699,0.14677193450927462
1062,2009-07-21,15.69,15.88,15.5,15.53,178297296.0,11326705,1566,-1.4282452271157764,-4.299582924383771,15.35984,15.4,0.040159606933594105,0.11715960693359229
1069,2009-07-30,15.7,15.7,14.98,15.48,174581520.0,11415302,1540,2.1444368569991434,-19.376379930086905,15.2631,15.2,-0.06309967041015696,0.012900329589841775
1090,2009-08-28,14.8,14.88,14.34,14.47,90579504.0,6207042,1480,-3.4698856255742427,4.858327906097858,14.127548,13.41,-0.7175482177734374,-0.6504982177734391
1091,2009-08-31,14.38,14.58,13.41,13.78,105479448.0,7584876,1447,-7.106190798154121,0.5943551631219401,13.294915,13.5,0.20508480072021484,0.27258480072021385
1092,2009-09-01,13.85,13.92,13.5,13.6,60165436.0,4377439,1378,0.4745130323255298,-16.543362341473454,13.334322,13.65,0.31567802429199254,0.3839280242919916
1095,2009-09-07,14.38,15.24,14.36,15.0,222144560.0,14912256,1437,0.8797129802349035,-4.821508008619679,14.708275,14.75,0.04172515869140625,0.1154751586914049
1097,2009-09-09,15.09,15.1,14.67,14.83,117743952.0,7922982,1508,0.7549740300286656,8.605331319239482,14.577135,14.51,-0.06713508605957053,0.005414913940427368
1098,2009-09-10,14.83,14.96,14.51,14.6,70603432.0,4810762,1483,-1.0015931591187188,-27.00387773353677,14.421004,14.41,-0.011004295349120952,0.06104570465087811
1102,2009-09-16,14.97,15.17,14.75,15.05,84294960.0,5626072,1497,-1.3443790422207669,1.3230855395887091,14.759149,15.0,0.24085140228271484,0.31585140228271413
1104,2009-09-18,15.5,15.83,15.01,15.13,151169360.0,9727752,1546,-3.6266979910243635,10.023714872162227,14.848407,14.66,-0.18840679168701158,-0.11510679168701365
1107,2009-09-23,15.09,15.35,14.78,14.88,108448352.0,7208021,1508,-2.2663468571045287,-10.09380293532044,14.617281,14.18,-0.4372809600830081,-0.3663809600830099
1113,2009-10-09,14.85,15.07,14.73,15.05,88054488.0,5880269,1470,5.288538338658143,34.81493829348412,14.889455,14.96,0.07054515838623132,0.1453451583862293
1118,2009-10-16,14.97,15.15,14.68,14.86,84556256.0,5702133,1495,0.06389598844316335,-8.13340739516406,14.685189,14.6,-0.08518924713134801,-0.01218924713134939
1120,2009-10-20,15.04,15.5,14.97,15.46,160995328.0,10521644,1496,1.4541205589398087,15.116709425621464,15.279733,15.269999999999998,-0.009732704162599859,0.06661729583739806
1122,2009-10-22,15.44,15.5,15.08,15.2,107439400.0,7065459,1535,-0.6517712983189261,-27.01238870681554,14.982057,14.9,-0.08205661773681605,-0.007556617736817373
1124,2009-10-26,15.12,15.26,14.97,15.0,211811584.0,14043509,1512,0.02900461437045365,-21.081365881741554,14.868413,14.8,-0.06841297149658132,0.005587028503416747
1133,2009-11-06,15.91,15.99,15.61,15.61,110197656.0,6991113,1568,0.5397884721965562,14.31227298198299,15.498418,15.46,-0.03841785430908118,0.0388821456909163
1136,2009-11-11,16.06,16.27,15.85,16.13,156817632.0,9755019,1600,-0.2314643042656828,-13.848789219988609,15.84337,16.1,0.2566295623779311,0.33712956237792824
1138,2009-11-13,16.44,16.9,16.2,16.8,317724640.0,19188321,1632,0.535144386126829,14.065952607555163,16.490702,16.68,0.18929832458496065,0.27269832458495813
1140,2009-11-17,16.92,17.24,16.71,17.13,181114464.0,10635303,1687,0.07032930663577464,-20.921171695165864,16.82195,16.91,0.0880490875244142,0.17259908752441078
1141,2009-11-18,17.28,17.4,16.91,17.0,167420048.0,9767973,1713,0.051814185511323,-8.383787154524825,16.789856,16.7,-0.08985595703125071,-0.0063559570312534674
1142,2009-11-19,17.0,17.1,16.7,16.86,206910224.0,12281550,1700,0.3363423254173936,6.403731958665148,16.674154,16.58,-0.09415428161621264,-0.011254281616214001
1143,2009-11-20,16.79,17.0,16.58,16.8,142939008.0,8511832,1686,-0.3138006391320114,-0.19943523334372548,16.603947,16.8,0.19605331420898509,0.2800533142089847
1144,2009-11-23,16.89,17.88,16.8,17.83,319317088.0,18332712,1680,0.9501488566542092,-0.8019039342495593,17.50146,17.28,-0.22145912170410043,-0.13505912170410284
1150,2009-12-01,17.58,17.96,17.41,17.67,201533008.0,11385840,1751,1.3999037494980993,20.260888361512386,17.291582,17.5,0.2084178924560547,0.29591789245605327
1153,2009-12-04,17.5,17.5,17.0,17.36,181277920.0,10538960,1760,1.4651004767633369,49.06982631375836,17.073162,17.36,0.28683792114257756,0.3736379211425742
1154,2009-12-07,17.36,17.71,17.36,17.52,120428200.0,6874446,1736,0.6954870193139007,-31.987673742682155,17.426283,17.39,-0.03628288269042912,0.050667117309568965
1162,2009-12-17,18.26,18.26,17.43,17.8,165930528.0,9307271,1827,-2.2627446134489526,11.098761967050288,17.447172,17.17,-0.2771721649169905,-0.1913221649169934
1165,2009-12-22,18.19,18.33,17.88,18.3,109722880.0,6048469,1808,-2.681489245190805,11.613702972730813,17.759031,17.85,0.09096870422363423,0.18021870422363406
1166,2009-12-23,18.28,18.28,17.85,18.18,132325536.0,7337109,1830,0.9360044047266092,-10.897086416814439,17.973913,18.0,0.026086807250976562,0.11608680725097287
1168,2009-12-25,18.8,19.07,18.55,18.97,107364136.0,5682656,1890,-0.4082795842760056,-27.126184431554947,18.541147,18.5,-0.04114723205566406,0.05135276794433352
1170,2009-12-29,18.76,18.85,18.4,18.84,76186536.0,4085674,1876,0.6413813128336665,0.2896142131008084,18.62475,17.97,-0.6547501373291027,-0.5649001373291043
1174,2010-01-05,18.16,18.26,17.65,17.87,258680640.0,14498385,1821,0.8149399049001138,29.815792722297417,17.7798,17.7,-0.07980041503906321,0.00869958496093659
1176,2010-01-07,18.03,18.03,17.26,17.55,266213472.0,15238174,1791,-1.9840586380102327,2.3917895457839844,17.181023,17.3,0.11897735595703196,0.20547735595702932
1179,2010-01-12,17.84,18.58,17.55,18.48,265184160.0,14515181,1779,1.5183584382763016,4.182150263060169,18.250523,18.3,0.049477386474610086,0.14097738647460645
1181,2010-01-14,20.04,21.5,20.02,21.42,747518208.0,35825899,1990,1.400410389519302,-25.880483933272057,20.965443,20.8,-0.16544265747070241,-0.06144265747070321
1185,2010-01-20,21.86,21.86,20.68,21.0,247602400.0,11775812,2151,-3.223111749746266,23.519169151246032,20.351315,20.3,-0.051314544677733664,0.05018545532226426
1191,2010-01-28,20.4,21.44,20.05,21.16,208008016.0,9929282,2049,0.2501117686966259,-10.818992566414163,20.637611,20.820000000000004,0.1823886108398476,0.28648861083984656
1197,2010-02-05,20.87,21.16,20.62,20.98,139604048.0,6691470,2118,-2.0414440164036263,0.225729772098382,20.528318,20.68,0.15168159484863253,0.2550815948486296
1207,2010-02-26,21.68,22.1,21.61,21.73,70120264.0,3220539,2166,-0.3177274287467391,-22.90294985470275,21.367863,21.24,-0.1278627014160172,-0.02166270141601956
1209,2010-03-02,21.48,21.48,20.77,20.82,150552720.0,7187232,2150,-0.3964601343993901,-5.735350020130725,20.41639,20.68,0.26361053466796847,0.3670105346679655
1211,2010-03-04,21.06,21.23,20.35,20.39,64716516.0,3114142,2105,-2.5339721985679464,14.390770115738105,19.962297,20.35,0.3877025604248061,0.4894525604248052
1212,2010-03-05,20.42,21.0,20.35,20.59,66291840.0,3223080,2039,0.28271964609283273,-34.201532846283776,20.456175,20.0,-0.4561748504638672,-0.3561748504638693
1214,2010-03-09,20.67,20.82,20.4,20.61,45244640.0,2192709,2062,0.5988716381938985,30.472660229890188,20.265068,20.409999999999997,0.14493194580077784,0.24698194580077626
1225,2010-03-25,19.44,19.49,19.18,19.21,50591476.0,2629803,1950,-1.4508632239438213,0.9794364124279032,18.939463,19.21,0.2705373382568368,0.366587338256835
1239,2010-04-15,21.19,21.65,21.1,21.65,87659128.0,4111612,2119,-0.2685305152319017,1.2362822612513424,21.072304,21.16,0.08769622802734389,0.19349622802734245
1241,2010-04-19,21.49,21.75,20.95,21.06,190234896.0,8930352,2154,-5.3603191581280685,87.55963042121351,20.541773,20.810000000000002,0.2682271575927757,0.372277157592773
1245,2010-04-23,23.8,23.8,22.9,23.61,265984384.0,11420569,2352,-0.3604515326998903,-13.827765316996976,23.030165,22.8,-0.23016471862792898,-0.11616471862793176
1246,2010-04-26,23.59,23.6,22.8,23.24,192742464.0,8341790,2361,-0.5642633228840177,-16.911064412382682,22.251549,22.3,0.04845123291015696,0.1599512329101529
1248,2010-04-28,22.75,23.2,21.8,22.5,219222352.0,9812416,2298,-0.3558089183859248,-29.559235374278593,22.053465,21.88,-0.17346488952636818,-0.0640648895263709
1254,2010-05-07,21.2,21.99,20.7,21.15,141015904.0,6666412,2180,-2.073624545197217,3.996885303494469,20.72904,20.74,0.010959854125975,0.11465985412597135
1262,2010-05-19,20.6,20.94,20.15,20.49,53991316.0,2628791,2063,-0.33124650441119785,-16.38874320118351,19.986317,19.9,-0.08631668090820455,0.013183319091794488
1277,2010-06-09,21.88,22.24,21.76,22.1,153778288.0,6983062,2169,3.0670460186564164,71.34098224078636,21.745146,22.01,0.2648542022705094,0.3749042022705069
1278,2010-06-10,22.2,22.62,22.01,22.45,114611032.0,5130213,2210,-1.1541516751553682,-28.73830461365644,22.02296,21.58,-0.4429606628417986,-0.33506066284180136
1292,2010-07-05,18.0,19.0,17.8,18.59,28696384.0,1553424,1870,-0.8464543624955523,-28.35529599836132,18.343193,18.37,0.026806945800782245,0.11865694580077957
1298,2010-07-13,19.9,20.15,19.42,19.76,40832728.0,2077498,2000,-1.555552234121249,-26.05770766763941,19.305643,19.5,0.19435691833496094,0.2918569183349575
1305,2010-07-22,19.8,20.15,19.75,20.1,144958704.0,7247533,1975,1.2361092406081522,-13.69797108111792,19.855837,19.86,0.004163131713866619,0.10346313171386612
1308,2010-07-27,20.19,20.98,19.88,20.69,153040112.0,7459780,2013,-0.5453478237669285,-7.055132821324128,20.283802,20.66,0.376197967529297,0.4794979675292943
1309,2010-07-28,20.77,21.05,20.66,20.95,130964512.0,6263245,2069,2.4322893565879244,60.614739584533964,20.662712,20.55,-0.11271209716796804,-0.009962097167971251
1313,2010-08-03,21.68,21.68,20.88,20.9,192463952.0,9082339,2158,-1.7584933859395968,13.945642310849935,20.578142,20.36,-0.21814216613769588,-0.11634216613769865
1315,2010-08-05,21.2,21.6,20.8,21.54,264679648.0,12451873,2115,-0.8899921082730966,-5.83366853370716,20.986473,21.29,0.3035269165039054,0.4099769165039042
1316,2010-08-06,21.47,22.09,21.29,22.09,246723120.0,11332599,2154,1.6426795003560368,11.550913365983215,21.556366,21.8,0.2436340332031257,0.3526340332031239
1321,2010-08-13,20.45,21.05,20.25,21.0,143313392.0,6923135,2042,1.3904324330082265,-2.3132932877368617,20.727991,20.7,-0.027991104125977273,0.07550889587401954
1326,2010-08-20,21.2,21.24,20.3,20.36,127632744.0,6202582,2121,-1.9310414833863527,-6.839867707275149,19.98628,20.15,0.1637195587158189,0.2644695587158168
1332,2010-08-31,22.07,22.22,21.75,22.16,237470240.0,10768268,2199,-0.4054874597342773,0.02467228762479401,21.711714,21.109999999999996,-0.6017137908935588,-0.49616379089356144
1333,2010-09-01,22.3,22.58,21.11,21.86,239328944.0,11038815,2216,-0.6596192464151551,17.044454997668712,21.110231,21.520000000000003,0.4097686004638703,0.5173686004638682
1336,2010-09-06,22.29,22.4,21.73,22.0,274189760.0,12431240,2227,1.8793168984422293,29.20478258106125,21.754412,21.38,-0.3744116973876963,-0.2675116973877003
1350,2010-09-29,22.95,23.17,22.46,22.57,190691808.0,8364630,65536,-0.21173865202314124,-3.2024608722693415,21.977407,22.2,0.22259254455566335,0.33359254455566045
1351,2010-09-30,22.49,22.79,22.2,22.66,166713536.0,7417413,65536,2.1135309811779024,10.950627234897905,22.170847,22.35,0.17915306091308736,0.2909030609130845
1352,2010-10-08,22.71,23.07,22.35,22.88,241739872.0,10610288,65536,3.7014957912773214,58.721155490072924,22.487568,21.3,-1.1875679016113274,-1.0810679016113305
1356,2010-10-14,21.25,21.44,20.31,20.6,533111680.0,25426232,65536,0.20387993460924125,24.206212621779326,20.596695,19.7,-0.8966949462890632,-0.7981949462890654
1360,2010-10-20,20.2,21.08,20.01,20.5,519543584.0,25149712,65536,0.6283197113462036,27.66495976738009,20.027105,19.8,-0.22710533142089773,-0.12810533142090108
1368,2010-11-01,19.86,20.2,19.86,20.17,476344704.0,23754687,65536,2.75208729045735,25.69225824234511,19.92934,19.95,0.020659637451171164,0.12040963745116784
1371,2010-11-04,20.69,20.8,20.4,20.59,474176128.0,23091010,65536,1.7588894671289879,-7.565586207768171,20.285282,20.419999999999998,0.13471786499023253,0.23681786499022905
1372,2010-11-05,20.62,20.81,20.42,20.5,441472192.0,21442308,65536,1.1578796149978476,17.884108577503017,20.156647,20.37,0.213353271484376,0.3152032714843749
1376,2010-11-11,20.9,21.16,20.59,20.59,593361280.0,28493924,65536,0.3106504225360185,15.737740498559205,20.289652,19.08,-1.2096518707275408,-1.1142518707275428
1377,2010-11-12,20.45,20.76,19.08,19.21,576343872.0,28977292,65536,-6.215135128975091,15.65563875947047,18.721657,19.21,0.4883432006835946,0.5843932006835928
1383,2010-11-22,19.28,19.49,19.18,19.29,190523392.0,9872277,65536,-0.21737420765370885,-0.16182579056154278,19.029633,18.75,-0.279632568359375,-0.18588256835937855
1384,2010-11-23,19.25,19.38,18.75,18.87,195618928.0,10303805,65536,-2.0416527424856783,-6.985928458870305,18.557863,18.65,0.09213676452636577,0.18538676452636338
1392,2010-12-03,18.85,18.94,18.42,18.5,168054336.0,9031961,65536,0.09825486678540774,-17.285936521797332,18.323,18.03,-0.2929999542236317,-0.20284995422363394
1395,2010-12-08,18.57,19.15,18.48,18.83,384077760.0,20302107,65536,-0.8892805139453897,1.7646127542682688,18.592663,18.25,-0.3426628112792969,-0.25141281127929815
1403,2010-12-20,19.0,19.49,18.28,18.57,124321928.0,6662872,65536,-1.4570661508032434,66.43168446631455,18.331017,18.59,0.2589834594726561,0.3519334594726544
1404,2010-12-21,18.6,18.86,18.59,18.79,140340384.0,7507649,65536,2.2289266546280606,6.812129364950702,18.71292,18.51,-0.20291923522949062,-0.11036923522949138
1411,2010-12-30,18.38,18.65,18.29,18.61,123599232.0,6675637,65536,0.07413866870467077,20.110856215401697,18.288277,18.67,0.38172332763672046,0.47507332763671783
1412,2010-12-31,18.67,19.15,18.67,18.99,182292048.0,9600196,65536,2.093926438432181,15.262400332165171,18.92694,18.88,-0.046940917968750995,0.047459082031245714
1414,2011-01-05,19.45,19.6,19.15,19.24,265862736.0,13694199,65536,-0.4395425246419671,-7.190725161935707,19.013737,19.22,0.20626327514648324,0.30236327514647954
1420,2011-01-13,20.2,20.65,20.09,20.49,294822016.0,14390832,65536,-0.03373282331001759,-11.216574751517642,20.297277,19.73,-0.567277450561523,-0.4686274505615238
1425,2011-01-20,19.4,19.5,18.72,18.8,128019152.0,6754469,65536,-3.288831962165617,7.909753212997361,18.499329,18.36,-0.13932861328125057,-0.04752861328125135
1430,2011-01-27,18.15,18.38,17.99,18.37,96870200.0,5318625,65536,1.6129303022061947,90.39990543857093,18.150316,18.25,0.09968376159667969,0.1909337615966784
1437,2011-02-14,19.39,19.57,19.23,19.42,182011808.0,9385076,65536,3.1458269250487003,59.65968816311214,19.296564,19.19,-0.10656410217285028,-0.010614102172851858
1443,2011-02-22,19.1,19.17,18.5,18.59,157188800.0,8398845,65536,-2.8954145449076263,35.848923553638244,18.21378,18.49,0.2762205505371078,0.3686705505371073
1444,2011-02-23,18.6,18.8,18.49,18.58,92730352.0,4990410,65536,0.3527649055816484,-33.875041474780666,18.491581,18.43,-0.06158096313476591,0.030569036865230714
1445,2011-02-24,18.5,18.76,18.43,18.6,182577824.0,9824963,65536,0.5102780070179058,-6.782994606620574,18.340677,18.39,0.049322738647461506,0.1412727386474586
1446,2011-02-25,18.67,18.7,18.39,18.61,215098080.0,11600700,65536,0.20934270152368484,-7.321169301744933,18.350927,18.61,0.259072647094726,0.3521226470947241
1459,2011-03-16,19.93,20.1,19.7,19.98,123749592.0,6225472,65536,1.3807912708023728,-17.883731548809408,19.746891,19.4,-0.34689102172851705,-0.2498910217285193
1460,2011-03-17,19.75,20.09,19.4,19.58,216326608.0,10951631,65536,-1.5731789914414152,8.657919804736313,19.178308,19.3,0.12169151306152415,0.21819151306152307
1461,2011-03-18,19.83,19.83,19.3,19.43,151403744.0,7756610,65536,0.5814644521597634,-28.413785764800053,19.203663,19.35,0.1463371276855483,0.24308712768554486
1472,2011-04-06,18.88,19.02,18.84,18.88,121840560.0,6436857,65536,1.1714990237508216,67.72191182647575,18.765673,18.84,0.07432731628417955,0.16852731628417672
1473,2011-04-07,18.91,19.06,18.84,18.95,123971536.0,6547207,65536,0.4031929255497335,-19.97843318121804,18.83901,18.99,0.1509897613525375,0.2459397613525347
1476,2011-04-13,19.53,19.76,19.42,19.54,148374032.0,7573156,65536,1.3604787827231846,-14.618782033160276,19.379469,19.39,0.010531082153320881,0.10748108215332053
1480,2011-04-19,19.22,19.26,18.94,19.07,93346136.0,4888874,65536,-1.8940656776129439,-1.7043731545950846,18.771486,18.99,0.21851371765136562,0.3134637176513628
1485,2011-04-26,19.59,19.95,19.28,19.34,195111408.0,9924905,65536,-0.5726911560606562,-20.59263015425219,19.154554,18.97,-0.18455436706543082,-0.08970436706543339
1493,2011-05-09,19.62,19.88,19.56,19.69,82961608.0,4213580,65536,0.2678285384763335,-16.846275953762692,19.476347,19.4,-0.07634696960449361,0.020653030395504146
1505,2011-05-25,19.31,19.49,19.11,19.3,80248928.0,4153397,65536,-1.1856375280052234,-5.573897765826496,18.90236,19.19,0.28763908386230597,0.3835890838623044
1518,2011-06-14,18.5,18.85,18.4,18.55,55208392.0,2976236,65536,1.4645719999322182,45.97230816662263,18.410313,18.16,-0.2503126525878905,-0.1595126525878925
1519,2011-06-15,18.55,18.6,18.16,18.2,57688840.0,3144425,65536,-1.0168495036010694,-20.706288170753826,18.089502,17.69,-0.3995023345947253,-0.31105233459472714
1521,2011-06-17,17.78,17.85,16.88,17.0,112815776.0,6537814,65536,-0.8712700251578442,0.09978733201667644,16.86702,16.8,-0.06701965332031179,0.01698034667968784
1527,2011-06-27,17.5,17.68,17.26,17.39,93085872.0,5336237,65536,0.2979385427436032,-23.219805137513504,17.261316,17.22,-0.0413162994384777,0.04478370056152059
1529,2011-06-29,17.47,17.47,16.88,16.95,180928736.0,10593126,65536,-1.3663277148201811,-4.105360923113111,16.703766,16.86,0.15623413085937443,0.24053413085937336
1530,2011-06-30,16.95,17.14,16.86,16.97,157078416.0,9243343,65536,1.4639170447008132,16.877772975699678,16.892899,16.9,0.007101440429686079,0.09160144042968454
1532,2011-07-04,17.01,17.44,17.01,17.42,204743520.0,11833115,65536,2.368390851709168,41.745244342660115,17.199465,17.5,0.3005352020263672,0.38803520202636577
1539,2011-07-13,17.43,17.79,17.43,17.67,160042624.0,9068117,65536,1.6140481728281308,-5.242028855369852,17.567656,17.46,-0.10765556335449133,-0.02035556335449229
1546,2011-07-22,18.5,18.58,18.26,18.3,77488528.0,4210947,65536,0.28929699196504904,-15.487090518565724,18.10393,17.75,-0.3539295196533203,-0.26517951965332287
1547,2011-07-25,18.27,18.59,17.75,17.88,140742576.0,7757515,65536,-3.2496846469512564,80.31654774352002,17.60594,17.21,-0.39593986511230383,-0.3098898651123072
1558,2011-08-09,16.5,16.95,16.35,16.81,97912016.0,5905498,65536,0.15354880274884852,-2.342201237102404,16.531164,16.71,0.17883583068847742,0.2623858306884763
1562,2011-08-15,17.76,17.93,17.56,17.84,160287760.0,9018815,65536,1.478418429628192,4.682152893437164,17.579432,17.42,-0.15943153381347486,-0.07233153381347535
1567,2011-08-22,17.4,17.54,17.15,17.2,68729360.0,3969162,65536,-1.0638752555508837,-20.920106843213013,16.993055,17.16,0.16694465637207045,0.25274465637206944
1585,2011-09-16,15.3,15.38,15.22,15.25,32154306.0,2103981,65536,0.18101537164945114,-11.600159438340752,15.086575,14.95,-0.13657455444336009,-0.06182455444336199
1586,2011-09-19,15.2,15.2,14.95,15.0,22500498.0,1497078,65536,-2.001470378457848,5.57052107691367,14.764986,14.8,0.0350139617919929,0.10901396179199097
1589,2011-09-22,15.14,15.18,14.96,14.97,41061628.0,2730752,65536,-3.0790217285394217,-16.178743877189678,14.764628,14.58,-0.1846284103393554,-0.11172841033935654
1591,2011-09-26,14.65,14.92,14.59,14.79,33622216.0,2284683,65536,-2.193685661626976,-8.022825950577273,14.448556,14.76,0.31144405364990213,0.38524405364990066
1598,2011-10-12,14.48,15.14,14.43,15.0,78131776.0,5270954,65536,3.6352023322975486,46.44881768199618,14.867102,14.9,0.03289833068847692,0.1073983306884756
1600,2011-10-14,15.53,15.78,15.35,15.51,40532100.0,2608398,65536,-0.331255164125277,-36.55575335606487,15.184865,15.35,0.1651350021362301,0.24188500213622888
1602,2011-10-18,15.4,15.57,15.21,15.48,87971920.0,5696932,65536,-2.802452239449549,8.891821977877012,15.1933,15.45,0.2566997528076165,0.3339497528076141
1603,2011-10-19,15.45,15.89,15.45,15.75,110585248.0,7046396,65536,-0.35220911885996964,-20.971701538559696,15.528213,15.25,-0.2782125473022461,-0.20196254730224794
1607,2011-10-25,15.21,15.55,15.19,15.39,78499600.0,5116934,65536,1.8923649516624064,25.07578626162919,15.240976,15.319999999999999,0.07902366638183445,0.15562366638183356
1613,2011-11-02,15.15,15.81,15.0,15.71,101406112.0,6549585,65536,1.6630028210992798,16.583025476405002,15.449114,15.71,0.26088615417480554,0.33943615417480366
1618,2011-11-09,15.7,16.0,15.7,15.98,83125544.0,5244574,65536,0.8776592819617957,-2.1015092811724423,15.838964,15.7,-0.13896446228027415,-0.06046446228027591
1623,2011-11-16,16.2,16.2,15.4,15.57,66014644.0,4197513,65536,-2.7165279741172004,33.97849906790884,15.321955,15.6,0.2780452728271481,0.3560452728271457
1625,2011-11-18,15.6,15.83,15.48,15.62,30641436.0,1956983,65536,-2.0856342176242104,20.333456537757467,15.34949,15.319999999999999,-0.02949016571045071,0.0471098342895484
1627,2011-11-22,15.61,15.9,15.52,15.86,37449540.0,2372489,65536,-0.008046932777461269,3.9224441560915313,15.602307,15.71,0.10769268035888757,0.1862426803588857
1631,2011-11-28,16.0,16.0,15.66,15.93,31664378.0,2003359,65536,0.13035171616790908,7.3312166724387895,15.661865,15.620000000000001,-0.041865234374999005,0.036234765625000165
1632,2011-11-29,15.97,15.99,15.62,15.75,38332228.0,2426166,65536,1.3698257503924838,16.982712700884896,15.630655,14.9,-0.7306552886962887,-0.65615528869629
1639,2011-12-08,14.58,14.7,14.41,14.62,46881592.0,3221839,65536,-0.12775736384743608,19.413361944427532,14.38744,14.1,-0.2874397277832035,-0.21693972778320436
1651,2011-12-26,13.65,13.7,13.15,13.21,59021348.0,4415533,65536,-0.9944217433323744,-14.890028630442927,12.980038,13.04,0.05996231079101477,0.1251623107910138
1652,2011-12-27,13.21,13.5,13.04,13.18,50340288.0,3815597,65536,-1.3126685790127102,3.7316601242052494,12.9488,13.08,0.13119991302490241,0.19659991302490099
1663,2012-01-13,14.22,14.28,13.2,13.41,104738488.0,7683373,65536,-1.6791090743341397,-3.4109391140201506,13.129419,12.99,-0.13941932678222635,-0.0744693267822285
