Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707,8.735623,8.8,0.06437664031982493,0.10837664031982364
66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444,8.42754,8.53,0.10246017456054624,0.14511017456054454
68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884,8.552035,8.52,-0.032035331726074645,0.010564668273923772
78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216,7.995671,7.32,-0.6756707954406735,-0.6390707954406745
79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464,7.2714205,6.65,-0.6214204788208004,-0.5881704788208015
80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644,6.7965035,6.78,-0.016503543853759517,0.017396456146239636
81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209,6.782492,6.91,0.127507839202881,0.16205783920288042
93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695,7.083483,7.0,-0.08348321914672852,-0.04848321914672926
95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482,6.9379425,6.95,0.012057495117187678,0.046807495117186626
96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953,7.0573797,5.6,-1.4573797225952152,-1.4293797225952156
99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612,6.375124,6.2,-0.17512397766113263,-0.14412397766113294
100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001,6.1347337,6.12,-0.014733676910400284,0.015866323089599454
107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104,5.828118,5.97,0.1418821525573728,0.1717321525573725
123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954,5.2857,4.9,-0.3856998443603512,-0.36119984436035146
124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289,5.048054,5.01,-0.03805421829223654,-0.01300421829223719
128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692,4.9948196,4.98,-0.014819641113280824,0.010080358886718876
132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981,5.3119297,5.28,-0.031929702758788814,-0.005529702758789057
148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364,5.905707,5.75,-0.15570688247680664,-0.12695688247680703
152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221,5.465693,5.57,0.10430700302124052,0.13215700302123956
171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559,6.2169476,6.03,-0.18694755554199194,-0.15679755554199293
172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617,6.0913477,6.04,-0.05134769439697262,-0.021147694396972838
174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578,5.786821,5.82,0.033179111480713175,0.062279111480712857
176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692,5.855003,5.84,-0.015002880096435689,0.01419711990356376
177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954,5.731772,5.9,0.16822805404663121,0.19772805404663085
188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387,5.9093223,5.86,-0.049322261810302415,-0.0200222618103032
193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874,6.0715404,6.16,0.0884596443176271,0.11925964431762637
200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288,5.76824,5.75,-0.018239974975585938,0.010510025024413672
209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264,5.803201,5.9,0.0967988014221195,0.12629880142211913
221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944,5.816812,5.8,-0.016812038421631037,0.01218796157836799
223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972,5.9134836,5.9,-0.013483619689941051,0.016016380310058587
225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557,6.00386,6.0,-0.003859996795654297,0.026140003204345064
229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382,6.103156,6.16,0.0568439102172853,0.08764391021728457
232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094,6.1133666,6.03,-0.08336660385131811,-0.0532166038513191
235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384,6.704106,6.63,-0.07410585403442393,-0.04095585403442481
237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481,6.756268,6.74,-0.016268024444579865,0.017431975555419754
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.112701,4.94,-0.1727009391784664,-0.14800093917846713
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.173465,4.54,0.3665352249145508,0.3892352249145503
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.3340774,4.54,0.20592264175415043,0.22862264175414992
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,4.6843104,4.7,0.01568956375122088,0.03918956375122029
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,4.730524,4.81,0.07947593688964805,0.10352593688964795
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,4.703882,4.79,0.08611778259277347,0.11006778259277272
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,5.0549407,5.06,0.00505929946899375,0.030359299468993406
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,5.6127963,5.6,-0.012796306610107777,0.015203693389891804
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,5.96382,6.03,0.06618001937866236,0.09633001937866137
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,5.2621927,5.44,0.17780727386474648,0.20500727386474615
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,5.6406794,5.58,-0.060679359436035085,-0.03277935943603527
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,5.2709837,5.42,0.1490163040161132,0.17611630401611222
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,5.5150094,5.6,0.08499059677123988,0.11299059677123946
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,5.522116,5.54,0.017883815765380895,0.04558381576538029
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.2068586,5.15,-0.056858634948730113,-0.031108634948730618
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.327741,5.3,-0.027741146087646662,-0.001241146087647138
