,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_15,true_adjclose_15,buy_profit,sell_profit
51.0,2000-03-29,17.36,17.48,17.0,17.08,6774162.0,394600,1730,17.455679,17.26,0.37567893981933764,0.0
53.0,2000-03-31,19.7,19.7,17.15,18.01,46876292.0,2536100,1795,18.110804,17.7,0.0,-0.100803604125975
55.0,2000-04-04,18.02,18.1,17.12,17.25,54525956.0,3108300,1825,17.35522,17.72,0.10522079467773438,0.0
57.0,2000-04-06,17.2,18.27,17.2,17.96,38070608.0,2137000,1718,16.898031,17.2,0.0,1.06196876525879
58.0,2000-04-07,18.1,18.98,18.08,18.26,74298160.0,4015700,1796,17.104101,17.29,0.0,1.1558988189697281
65.0,2000-04-18,17.0,17.49,17.0,17.12,13278706.0,775400,1721,15.9112,16.09,0.0,1.2088004302978526
66.0,2000-04-19,17.29,17.44,17.13,17.26,9416183.0,545500,1712,15.903799,16.32,0.0,1.3562009429931656
77.0,2000-05-11,16.33,16.55,16.24,16.31,6485399.0,396700,1633,17.224083,17.74,0.914082946777345,0.0
78.0,2000-05-12,16.33,16.5,16.25,16.38,5539873.0,338700,1631,17.118378,17.6,0.738377685546876,0.0
84.0,2000-05-22,16.54,16.9,16.45,16.8,10638584.0,637100,1647,17.159544,18.46,0.3595439910888665,0.0
86.0,2000-05-24,17.23,17.49,17.11,17.32,15084117.0,873700,1710,17.721405,18.25,0.4014050292968747,0.0
89.0,2000-05-29,17.12,17.3,17.1,17.15,11349267.0,661000,1715,17.302235,17.75,0.15223464965820455,0.0
96.0,2000-06-07,17.5,17.71,17.4,17.56,11350887.0,645900,1748,17.702818,18.21,0.14281791687011847,0.0
99.0,2000-06-12,18.21,18.8,18.01,18.46,37091336.0,2011600,1814,18.471325,17.8,0.0,-0.011324920654296022
108.0,2000-06-23,17.41,17.75,17.4,17.69,5870276.0,333000,1748,17.374651,18.4,-0.31534904479980597,0.0
132.0,2000-07-28,18.33,18.48,18.1,18.16,7325378.0,401700,1833,18.284445,18.88,0.1244448089599608,0.0
135.0,2000-08-02,18.35,18.4,18.06,18.26,5739333.0,315500,1825,19.09974,18.95,0.8397390747070297,0.0
142.0,2000-08-11,18.45,18.56,18.2,18.25,9806204.0,532900,1839,19.469664,18.2,0.0,-1.2196636199951172
145.0,2000-08-16,18.22,18.68,18.22,18.4,9152347.0,494800,1822,19.459969,17.46,0.0,-1.0599685668945327
149.0,2000-08-22,18.9,19.4,18.68,18.68,34826528.0,1825200,1871,19.58554,18.7,0.9055407714843753,0.0
151.0,2000-08-24,19.0,19.49,18.85,19.32,47185672.0,2454600,1895,19.558754,18.24,0.0,-0.23875396728515597
153.0,2000-08-28,19.25,19.7,19.2,19.7,25372150.0,1304500,1931,19.776731,17.85,0.0,-0.0767314910888679
168.0,2000-09-18,18.35,18.4,17.83,17.85,4492008.0,249100,1835,18.166952,17.8,0.0,-0.3169521331787095
174.0,2000-09-26,17.75,17.95,17.55,17.68,2563518.0,144900,1767,18.356657,18.91,0.6766570281982425,0.0
179.0,2000-10-10,17.76,18.22,17.75,18.21,3952271.0,218900,1772,18.593945,18.81,0.383944549560546,0.0
193.0,2000-10-30,19.38,19.75,19.22,19.3,12699692.0,652600,1945,21.244295,23.68,1.944295120239257,0.0
194.0,2000-10-31,19.3,19.5,18.8,18.81,11432775.0,598100,1930,21.039635,23.33,2.229634704589845,0.0
