Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,8.49357,8.5,-0.0064296722412109375,0.03607032775878949
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,7.8948402,7.989999999999999,-0.0951597595214837,-0.05520975952148355
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.771712,8.05,-0.2782881736755378,-0.23803817367553748
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.8750296,7.790000000000001,0.08502956390380767,0.12397956390380749
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.715146,7.499999999999999,0.21514606475830167,0.2526460647583013
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,7.1899514,7.14,0.049951419830322585,0.08565141983032287
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,7.0411377,7.12,-0.0788623046875001,-0.043262304687500475
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,6.88215,6.930000000000001,-0.047849826812744745,-0.013199826812744675
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,5.7785707,6.08,-0.30142934799194343,-0.2710293479919432
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,6.594755,6.89,-0.2952448272705075,-0.26079482727050785
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,6.684962,6.950000000000001,-0.2650382041931163,-0.23028820419311646
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.6105194,6.830000000000001,-0.21948059082031346,-0.1853305908203131
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,6.020545,5.92,0.10054500579833991,0.1301450057983402
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,5.729353,5.85,-0.12064704895019496,-0.09139704895019474
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,5.6975474,5.75,-0.05245256423950195,-0.023702564239502344
132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271,5.9197874,5.98,-0.06021259307861371,-0.030312593078614114
148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355,6.8113365,6.950000000000001,-0.1386634826660167,-0.10391348266601685
152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637,6.8233604,6.8,0.023360443115234553,0.05736044311523436
168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191,6.9307327,7.199999999999999,-0.26926727294921804,-0.23326727294921845
171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617,6.9791102,6.950000000000001,0.02911024093627823,0.06386024093627807
172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.820317697937457,-0.5081880797595972,6.6726027,6.75,-0.07739734649658203,-0.04364734649658164
174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225,6.558636,6.650000000000001,-0.09136381149292117,-0.058113811492921386
176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954,6.4303374,6.44,-0.009662570953369531,0.02253742904663092
177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702,6.3240275,6.48,-0.15597246170043988,-0.1235724617004399
188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405,6.2241344,6.14,0.08413444519043001,0.1148344451904304
193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634,5.4835525,5.64,-0.15644754409790007,-0.12824754409790007
200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515,5.7418337,5.82,-0.078166313171387,-0.04906631317138732
209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706333,-41.6974744914166,5.680049,5.7,-0.01995105743408221,0.008548942565917983
219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688,5.276889,5.36,-0.0831111526489261,-0.05631115264892639
221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471,5.1847467,5.41,-0.22525325775146499,-0.19820325775146497
223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821,5.4127035,5.55,-0.13729648590087873,-0.10954648590087857
225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219,5.5752106,5.68,-0.10478942871093722,-0.07638942871093679
232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337,5.635806,5.73,-0.09419391632080121,-0.06554391632080137
235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886,5.584368,5.82,-0.23563177108764677,-0.2065317710876471
237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862,5.638387,5.91,-0.2716127967834474,-0.242062796783447
244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368,6.361286,6.41,-0.04871383666992202,-0.016663836669922105
