Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,5.085861,5.31,-0.2241387939453121,-0.1975887939453118
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.966885,5.05,-0.08311491012573224,-0.05786491012573247
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.149162,5.1,0.0491618156433109,0.07466181564331098
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.52323,5.57,-0.046769924163818644,-0.018919924163818713
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.316329,5.5,-0.1836709976196289,-0.15617099761962905
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.207855,5.44,-0.2321447753906254,-0.20494477539062572
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.2722206,5.27,0.0022206115722660513,0.028570611572265925
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.8069153,5.03,-0.22308471679687525,-0.19793471679687524
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.755637,5.01,-0.25436283111572244,-0.2293128311157222
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.123458,5.12,0.003457908630370987,0.029057908630370832
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,6.0614114,6.56,-0.49858861923217734,-0.4657886192321774
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.1947393,6.33,-0.13526065826416023,-0.10361065826416027
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.3116927,5.43,-0.1183072853088376,-0.09115728530883782
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.796954,5.12,-0.3230458450317384,-0.29744584503173854
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.189614,5.16,0.02961381912231431,0.05541381912231458
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.910609,5.01,-0.09939123153686502,-0.07434123153686478
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.743371,5.12,-0.37662899017333995,-0.3510289901733401
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,4.9226313,5.19,-0.26736873626709023,-0.24141873626709032
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.269277,5.34,-0.07072290420532212,-0.04402290420532218
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.4956284,4.48,0.015628356933593324,0.03802835693359352
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.3792553,4.55,-0.17074470520019513,-0.14799470520019486
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.3347344,4.53,-0.19526556015014673,-0.17261556015014712
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.3804827,4.54,-0.1595173263549805,-0.13681732635498012
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.520307,4.56,-0.039692935943603125,-0.01689293594360297
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.539369,4.85,-0.31063089370727504,-0.2863808937072747
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,4.989478,4.97,0.019478111267090092,0.04432811126708991
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,5.129954,5.1,0.02995386123657262,0.0554538612365727
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.2372255,5.33,-0.09277446746826179,-0.06612446746826173
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,5.873913,6.27,-0.3960871887207027,-0.36473718872070293
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.9053783,6.14,-0.234621658325195,-0.2039216583251946
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.409746,6.46,-0.05025382995605465,-0.017953829956054435
