Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,8.570844,8.5,0.07084369659423828,0.11334369659423871
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,7.856025,7.989999999999999,-0.13397478103637628,-0.09402478103637613
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.745424,8.05,-0.3045762062072761,-0.26432620620727576
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.868706,7.790000000000001,0.07870622634887603,0.11765622634887585
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.6138783,7.499999999999999,0.1138782501220712,0.15137825012207085
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,7.08269,7.14,-0.057310237884521165,-0.021610237884520878
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,7.020609,7.12,-0.09939109802246104,-0.06379109802246141
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,7.057999,6.930000000000001,0.1279991340637201,0.16264913406372017
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,5.930796,6.08,-0.1492038536071778,-0.1188038536071776
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,6.7922635,6.89,-0.0977364921569821,-0.06328649215698245
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,6.79266,6.950000000000001,-0.1573397636413585,-0.12258976364135865
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.686305,6.830000000000001,-0.143694953918458,-0.10954495391845764
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,5.9259496,5.92,0.005949573516845774,0.03554957351684607
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,5.8298573,5.85,-0.02014265060424769,0.009107349395752529
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,5.7983932,5.75,0.04839324951171875,0.07714324951171836
132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271,6.1541457,5.98,0.17414571762084918,0.20404571762084878
148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355,6.831765,6.950000000000001,-0.11823482513427841,-0.08348482513427857
152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637,6.824933,6.8,0.02493305206298846,0.05893305206298827
168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191,6.9605265,7.199999999999999,-0.23947353363037038,-0.2034735336303708
171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617,6.9699936,6.950000000000001,0.019993591308592684,0.05474359130859252
172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.820317697937457,-0.5081880797595972,6.702679,6.75,-0.04732084274291992,-0.013570842742919531
174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225,6.6341934,6.650000000000001,-0.015806579589844993,0.017443420410154786
176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954,6.356749,6.44,-0.083250942230225,-0.05105094223022455
177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702,6.3677254,6.48,-0.1122746276855473,-0.07987462768554732
188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405,6.2607017,6.14,0.12070165634155305,0.15140165634155345
193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634,5.593603,5.64,-0.04639686584472624,-0.01819686584472624
200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515,5.7595344,5.82,-0.0604656410217288,-0.03136564102172912
209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706333,-41.6974744914166,5.7901435,5.7,0.0901434898376463,0.1186434898376465
219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688,5.2939444,5.36,-0.06605564117431673,-0.03925564117431701
221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471,5.2335453,5.41,-0.17645469665527358,-0.14940469665527356
223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821,5.5418367,5.55,-0.008163261413574041,0.019586738586426122
225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219,5.5998216,5.68,-0.08017843246459933,-0.0517784324645989
232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337,5.6454797,5.73,-0.08452032089233441,-0.05587032089233457
235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886,5.6302805,5.82,-0.18971950531005888,-0.1606195053100592
237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862,5.7150736,5.91,-0.19492641448974624,-0.16537641448974583
244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368,6.490794,6.41,0.08079418182373033,0.11284418182373024
246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218,6.0158377,6.06,-0.044162330627441015,-0.013862330627440578
253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576,6.3800035,6.85,-0.46999654769897425,-0.43574654769897414
255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361,6.867769,6.75,0.11776876449584961,0.15151876449585
263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574,6.4469466,6.39,0.05694662094116243,0.08889662094116257
264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238,6.3705554,6.38,-0.009444599151611222,0.02245540084838904
285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127,6.252418,6.31,-0.05758195877075156,-0.026031958770751373
295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807,9.138119,9.5,-0.3618812561035156,-0.3143812561035162
310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885,8.996263,8.76,0.23626255035400412,0.2800625503540033
320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976,8.469514,8.4,0.06951389312744105,0.11151389312744087
325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873,8.2438545,8.41,-0.16614547729492202,-0.12409547729492232
338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703,8.8297415,9.06,-0.2302585220336919,-0.18495852203369267
340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894,8.655957,7.980000000000001,0.675957221984862,0.7158572219848622
343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685,7.622398,7.599999999999999,0.02239789962768679,0.060397899627687046
