Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,6.182009,6.160000000000001,0.022009220123289985,0.052809220123290146
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.4796953,5.3,0.1796953201293947,0.20619532012939512
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,5.050558,4.86,0.19055809020996062,0.21485809020996083
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.9284663,4.05,-0.12153367996215803,-0.10128367996215815
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.9728909,4.12,-0.14710914611816417,-0.12650914611816422
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,4.026189,4.18,-0.15381114959716768,-0.13291114959716754
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,4.169469,4.12,0.049468879699706925,0.07006887969970688
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,4.2417197,4.26,-0.018280277252197052,0.003019722747803044
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.3931665,4.24,0.15316654205322244,0.17436654205322277
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,4.1938386,4.21,-0.016161403656005824,0.004888596343993967
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.277062,4.58,0.6970619392395019,0.7199619392395018
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.8814197,4.57,0.3114196586608884,0.3342696586608884
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,5.4235897,5.32,0.10358970642089815,0.13018970642089833
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,4.511443,4.38,0.1314431381225587,0.1533431381225583
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,4.4681935,4.36,0.10819353103637663,0.12999353103637645
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,4.051396,3.9800000000000004,0.0713958930969234,0.09129589309692321
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.5921865,4.41,0.1821864509582518,0.20423645095825194
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.6897645,5.720000000000001,-0.030235500335694,-0.00163550033569404
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,5.1845775,5.2,-0.01542253494262713,0.01057746505737267
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,6.1086593,6.2,-0.09134073257446307,-0.060340732574463374
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,6.2892013,6.08,0.20920125961303704,0.23960125961303724
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,6.1389847,6.12,0.018984680175781143,0.04958468017578088
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,6.2757883,6.7,-0.42421169281005877,-0.3907116928100587
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,5.816808,5.66,0.1568082237243651,0.18510822372436486
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.4071393,5.6,-0.19286069869995082,-0.16486069869995124
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.744162,5.68,0.06416208267211942,0.09256208267211985
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.896446,5.860000000000001,0.03644622802734254,0.06574622802734265
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.6807876,5.6,0.08078756332397496,0.10878756332397455
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.980408,5.9399999999999995,0.0404081916809087,0.07010819168090876
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.791938,5.710000000000001,0.08193782806396399,0.11048782806396407
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.470441,5.44,0.03044086456298789,0.05764086456298756
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.6671724,5.42,0.24717243194580085,0.27427243194580075
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.674681,5.48,0.19468118667602496,0.22208118667602506
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.470122,5.35,0.12012186050415075,0.14687186050415058
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.4388237,5.38,0.05882369995117198,0.08572369995117235
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.7165837,5.45,0.266583728790283,0.29383372879028347
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.6672883,5.77,-0.10271169662475543,-0.07386169662475517
