Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,4.32,4.55,4.25,4.4,5150383.0,1162592,433,1.136947188957138,45.31298300197144,4.4291635,4.54,-0.11083654403686527,-0.08813654403686488
66,2005-04-18,4.32,4.36,4.28,4.31,1572456.0,363910,440,-1.0584346254927768,-17.394205278051444,4.152098,4.38,-0.2279018211364745,-0.20600182113647492
68,2005-04-20,4.37,4.37,4.15,4.19,1999485.0,473087,437,-1.5550424996635168,-3.928501144570884,4.0819316,4.21,-0.12806840896606442,-0.10701840896606463
78,2005-05-12,3.4,3.46,3.34,3.4,900752.0,265614,337,-1.7774574485779238,13.123941956948464,3.3203769,3.45,-0.12962312698364276,-0.11237312698364255
79,2005-05-13,3.38,3.45,3.37,3.43,792588.0,232351,340,0.19417037321352024,9.934635027647644,3.3846223,3.45,-0.06537766456604022,-0.04812766456604001
80,2005-05-16,3.45,3.45,3.35,3.43,700601.0,206194,343,-1.3824729026297389,-26.86210093708209,3.2855282,3.49,-0.20447181701660178,-0.1870218170166016
81,2005-05-17,3.39,3.49,3.39,3.46,829744.0,240700,343,0.7072103465216584,6.663008396593107,3.396239,3.53,-0.1337609577178953,-0.11611095771789515
84,2005-05-20,3.53,3.53,3.48,3.49,653982.0,186600,352,-0.1594715948290415,-11.324591699967954,3.360904,3.47,-0.10909602165222188,-0.0917460216522219
93,2005-06-02,3.41,3.5,3.38,3.41,454260.0,132399,343,-2.2864852602294867,20.32768426213021,3.3290725,3.47,-0.14092752456665059,-0.12357752456665061
95,2005-06-06,3.48,3.52,3.43,3.51,569680.0,163583,346,2.5634756671515824,13.5221954078953,3.498011,3.56,-0.06198888778686529,-0.04418888778686547
96,2005-06-07,3.55,3.56,3.5,3.52,1649168.0,467327,351,-0.2050059594755682,45.04162141192572,3.456021,3.86,-0.4039789295196532,-0.3846789295196533
99,2005-06-10,3.8,3.94,3.7,3.72,2438985.0,638700,376,-1.976769669077372,-32.43736014657001,3.6053617,3.82,-0.21463829994201644,-0.19553829994201655
100,2005-06-13,3.82,3.82,3.69,3.75,823347.0,219799,372,-0.17885888034340214,-30.205655699202318,3.6241848,3.8799999999999994,-0.2558151531219477,-0.2364151531219476
107,2005-06-22,3.68,3.68,3.6,3.65,836876.0,229965,367,0.49990515192430696,-17.977994774706175,3.584329,3.69,-0.10567111015319819,-0.08722111015319811
123,2005-07-14,3.51,3.6,3.5,3.57,2172131.0,611748,355,0.3970551741252493,-0.3923249268367289,3.4586008,3.59,-0.13139924049377427,-0.11344924049377436
124,2005-07-15,3.57,3.59,3.45,3.45,1382807.0,394063,357,-1.011075930743066,-5.046001011753088,3.3110838,3.63,-0.3189162063598632,-0.3007662063598633
128,2005-07-21,3.64,3.66,3.54,3.58,1280788.0,358216,364,0.16021076616348218,-1.8808832209988853,3.4625187,3.72,-0.25748130798339863,-0.23888130798339846
132,2005-07-27,3.82,3.89,3.74,3.84,4674333.0,1230519,372,2.000045637093817,-6.493116825550271,3.8247004,3.84,-0.015299644470214702,0.0039003555297854042
148,2005-08-19,4.5,4.57,4.22,4.38,6060314.0,1386880,439,0.2574212258463993,-30.175949227454147,4.226673,4.43,-0.2033268737792966,-0.1811768737792967
152,2005-08-25,4.24,4.28,4.19,4.27,2065808.0,487425,424,-0.05694944393702661,2.082175864066005,4.150636,4.34,-0.18936380386352525,-0.1676638038635252
171,2005-09-21,4.55,4.55,4.47,4.5,3823036.0,846815,456,-1.820317697937457,-0.5081880797595972,4.379731,4.5,-0.1202688217163086,-0.09776882171630863
172,2005-09-22,4.5,4.5,4.31,4.32,3867812.0,877699,450,-2.238434578202264,-2.299500671317578,4.232859,4.4,-0.1671408653259281,-0.14514086532592785
174,2005-09-26,4.32,4.32,4.25,4.31,1164178.0,271299,428,0.25432516509305003,-23.480142224694692,4.1841545,4.36,-0.17584548950195344,-0.15404548950195363
176,2005-09-28,4.29,4.47,4.29,4.42,3980566.0,904181,429,-0.054190951217081285,-20.1671992275702,4.2974744,4.55,-0.2525256156921385,-0.22977561569213822
177,2005-09-29,4.42,4.55,4.42,4.52,3904164.0,867479,442,1.3555083432921666,34.898984882900706,4.5411196,4.52,0.021119575500488708,0.04371957550048844
188,2005-10-21,4.72,4.85,4.72,4.84,6503455.0,1360013,474,0.5000500050005074,-9.867263332911405,4.737044,4.84,-0.10295614242553697,-0.07875614242553652
193,2005-10-28,4.57,4.67,4.39,4.4,6106868.0,1343666,457,-0.9270993891648094,0.5440359511975634,4.4026523,4.53,-0.12734773635864283,-0.10469773635864321
200,2005-11-08,4.37,4.39,4.3,4.39,1739091.0,400176,437,0.4833120554440962,31.316230921326515,4.362293,4.4,-0.03770723342895543,-0.015707233428955192
209,2005-11-21,4.34,4.38,4.3,4.35,1583302.0,365240,436,0.18475698222706333,-41.6974744914166,4.2058415,4.35,-0.14415845870971644,-0.1224084587097165
219,2005-12-05,4.19,4.19,4.03,4.05,1212968.0,296670,419,-1.1874382141297102,21.13603123873944,4.000335,4.08,-0.07966478347778327,-0.059264783477782856
221,2005-12-07,4.15,4.15,4.04,4.05,656861.0,161600,403,0.8959911324588843,-4.469922054739972,4.0393515,4.1,-0.06064853668212855,-0.040148536682128366
223,2005-12-09,4.05,4.16,4.05,4.15,1543065.0,374151,405,1.5216346703887718,23.981972036147557,4.1174765,4.17,-0.052523536682128835,-0.03167353668212858
225,2005-12-13,4.12,4.15,4.07,4.12,570194.0,139100,414,0.06527708999235493,-1.4210490258268815,4.0208254,4.18,-0.15917461395263643,-0.1382746139526363
232,2005-12-22,4.18,4.19,4.13,4.16,754847.0,181680,418,0.621166153641739,-12.915643653016485,4.0463033,4.26,-0.21369672775268533,-0.19239672775268524
235,2005-12-27,4.4,4.58,4.4,4.45,11279821.0,2506978,442,-0.32741386413408513,-21.45842611663735,4.3820314,4.48,-0.09796855926513715,-0.07556855926513695
237,2005-12-29,4.45,4.58,4.41,4.54,7128792.0,1571525,447,1.2064022933588214,42.238182393565715,4.5015917,4.56,-0.05840831756591758,-0.035608317565917424
246,2006-01-13,4.79,5.23,4.74,5.23,29084936.0,5783180,475,-0.4991257674948235,1.759084025523494,5.155935,5.22,-0.06406518936157202,-0.03796518936157156
253,2006-01-24,5.81,5.98,5.72,5.86,8754563.0,1488163,586,0.294129457115333,7.327111717594128,5.7756066,6.38,-0.6043933677673339,-0.5724933677673336
255,2006-02-06,6.2,6.4,6.14,6.25,11504649.0,1834101,620,2.340530903328042,14.852754202399757,6.240136,6.29,-0.04986385345458988,-0.018413853454589457
263,2006-02-16,6.2,6.82,6.11,6.7,36767656.0,5721681,620,-2.067853234260708,5.5488587522879005,6.704998,7.07,-0.3650019836425784,-0.3296519836425782
264,2006-02-17,6.68,7.07,6.45,6.77,51552268.0,7506550,670,0.02450692075441907,-19.621705624778574,6.8753304,7.11,-0.23466955184936555,-0.1991195518493658
265,2006-03-01,7.09,7.11,6.55,6.73,18896976.0,2779309,677,0.34282675378201066,0.3744225716515892,6.8167863,6.7,0.11678628921508771,0.1502862892150878
285,2006-05-08,5.08,5.36,5.05,5.3,21627816.0,4136803,511,3.931419797841951,10.075430878662427,5.3030777,5.65,-0.3469223022460941,-0.3186723022460942
295,2006-05-23,6.05,6.05,5.53,5.53,30556016.0,5294975,614,-4.0781264787030365,-14.170655317486426,5.3219233,5.68,-0.35807674407958956,-0.32967674407958913
310,2006-06-13,5.13,5.26,5.07,5.18,7673923.0,1484492,513,0.047007328519566016,11.143942450167742,5.124099,5.23,-0.10590122222900433,-0.07975122222900399
320,2006-06-27,6.04,6.15,5.82,6.02,59555608.0,9917051,594,0.03593929925700401,-10.613577817482957,5.9806585,6.1,-0.1193414688110348,-0.08884146881103483
325,2006-07-04,6.08,6.11,5.9,5.93,25935410.0,4320608,605,-0.6561855343476419,11.625906050765613,5.860226,5.95,-0.0897738456726076,-0.060023845672607656
338,2006-07-21,6.66,6.83,6.45,6.47,42898244.0,6468454,666,0.8058341200871233,10.53095719650845,6.478096,6.47,0.008096008300781499,0.0404460083007816
340,2006-07-25,6.56,6.75,6.5,6.58,37000756.0,5596556,635,1.1817806968456468,10.304013935558064,6.6467013,6.6,0.04670133590698278,0.07970133590698314
343,2006-07-28,6.33,6.39,6.11,6.19,20648158.0,3326956,635,-1.0445944450591882,-9.493569248266754,6.166395,6.26,-0.0936048126220701,-0.062304812622070216
353,2006-08-11,5.5,5.53,5.4,5.47,8672945.0,1592812,547,0.3287533327565706,-13.53623474674227,5.431939,5.58,-0.14806087493896491,-0.1201608749389651
365,2006-08-30,5.65,5.66,5.55,5.62,9010963.0,1610494,564,0.3390569555542289,-33.45180765977208,5.5005507,5.68,-0.1794492530822751,-0.15104925308227468
369,2006-09-05,5.54,5.54,5.37,5.45,12594554.0,2315186,553,0.2572462684334864,27.36514320224277,5.4248285,5.57,-0.14517147064209013,-0.1173214706420902
371,2006-09-07,5.58,5.61,5.43,5.46,6836897.0,1246682,557,-1.3361854467939582,-5.470811008040731,5.4057207,5.65,-0.24427928924560582,-0.21602928924560594
376,2006-09-14,5.51,5.51,5.38,5.49,8889656.0,1634045,552,-0.008218830086903495,-32.308111549029405,5.340473,5.54,-0.1995268249511719,-0.17182682495117163
383,2006-09-25,5.6,5.61,5.52,5.54,7526160.0,1356030,562,-0.1782012583190773,-13.020543185465634,5.456265,5.6,-0.14373502731323207,-0.11573502731323249
387,2006-09-29,5.7,5.73,5.66,5.71,9323176.0,1636609,570,1.1730353280461348,25.262829890659226,5.655079,6.01,-0.35492111206054666,-0.32487111206054653
398,2006-10-23,6.0,6.12,5.64,5.68,30378244.0,5203914,608,-2.185143523726208,8.999326547300601,5.601716,5.88,-0.2782839584350585,-0.24888395843505862
401,2006-10-26,5.81,5.85,5.71,5.73,9803532.0,1699120,581,0.6407155002004394,19.442594052860606,5.747271,5.77,-0.022728939056396058,0.006121060943604206
402,2006-10-27,5.77,5.77,5.51,5.6,11201385.0,1995016,573,-1.1702573329945287,-2.8259963861412163,5.5624075,5.75,-0.1875925064086914,-0.1588425064086918
410,2006-11-08,5.63,5.78,5.56,5.69,5897482.0,1035422,565,-1.182639667568086,-33.26319507579384,5.5562024,5.76,-0.20379758834838846,-0.17499758834838808
419,2006-11-22,5.37,5.52,5.34,5.42,8685928.0,1592804,537,0.7306559156458281,17.414263846213895,5.4140854,5.49,-0.07591461181640646,-0.04846461181640649
426,2006-12-01,5.74,5.74,5.64,5.66,10423566.0,1837725,573,0.8667957721832042,-2.9933977112561627,5.540514,5.76,-0.21948600769042947,-0.1906860076904291
430,2006-12-07,5.69,5.87,5.61,5.75,15742464.0,2727963,573,-0.20793409051315104,-0.9710015293435847,5.67678,5.74,-0.06321977615356467,-0.03451977615356494
432,2006-12-11,5.53,5.69,5.53,5.66,11271155.0,1998828,553,4.577057455684241,-22.520794776206245,5.6994767,5.79,-0.09052328109741214,-0.061573281097412114
436,2006-12-15,5.86,5.97,5.8,5.91,26893756.0,4552666,581,1.715555458734075,4.677802358574422,5.8931756,6.02,-0.12682439804077106,-0.09672439804077104
442,2006-12-25,5.88,5.93,5.81,5.88,14930718.0,2543415,586,2.292629402207158,21.676686999347037,5.887768,5.93,-0.04223220825195284,-0.012582208251952665
445,2006-12-28,5.98,6.09,5.81,5.84,30688766.0,5128799,595,-0.14877350117001864,12.832968432629665,5.8359423,5.9,-0.06405773162841832,-0.034557731628418686
446,2006-12-29,5.83,5.9,5.78,5.84,16731021.0,2865818,584,3.086977822448268,16.8675976772936,5.866926,6.04,-0.17307380676269535,-0.14287380676269557
448,2007-01-05,5.91,6.23,5.85,6.21,31429232.0,5173628,593,0.2801039141982153,-13.09623160790725,6.1133533,6.44,-0.3266467475891117,-0.29444674758911127
451,2007-01-10,6.7,6.78,6.56,6.7,36760024.0,5506834,665,2.5398960951597216,4.0787530120543165,6.652137,6.85,-0.1978631973266598,-0.1636131973266597
458,2007-01-19,7.2,7.7,7.2,7.7,76489112.0,10245671,700,3.409448920844671,5.957405017451923,7.8936553,8.47,-0.5763446998596198,-0.533994699859619
462,2007-01-25,9.67,10.35,9.48,9.89,98573240.0,9853361,978,-3.295971108999652,-4.001419006916162,9.708545,10.52,-0.8114552688598629,-0.7588552688598629
466,2007-02-01,10.05,11.17,10.0,11.17,103501888.0,9749131,1015,0.4125215379004121,-19.56644525821601,11.174142,12.0,-0.8258581161499023,-0.7658581161499018
473,2007-02-12,11.35,11.87,11.23,11.64,82326632.0,7080823,1123,3.6767129001981314,-0.942460571214554,12.132202,12.8,-0.6677978515625007,-0.6037978515625007
481,2007-03-01,13.5,13.88,12.62,12.96,50489704.0,3792035,1375,-2.7914343091367204,-0.8004050007092922,13.3825035,13.5,-0.11749649047851562,-0.04999649047851484
485,2007-03-07,14.1,14.7,13.81,14.68,67655168.0,4723442,1404,2.7437318721258204,13.4664096600863,14.861696,16.15,-1.2883037567138658,-1.2075537567138674
489,2007-03-13,15.2,15.49,14.68,14.81,165815616.0,11096081,1593,0.9173715775351088,5.3146219701793775,15.050731,14.67,0.38073070526123054,0.4540807052612301
496,2007-03-22,17.4,17.4,16.6,16.65,101465616.0,5998446,1743,0.3226522607859161,28.93400622416955,17.086357,16.67,0.41635711669921704,0.4997071166992164
500,2007-03-28,16.01,16.8,15.28,16.15,71619144.0,4444605,1598,0.4895798162369625,39.00253139273475,16.56782,16.32,0.24781959533691378,0.32941959533691545
501,2007-03-29,16.2,16.32,14.96,15.17,96201112.0,6250804,1615,-0.5129304952370739,-5.028725165865389,15.716394,15.28,0.4363944244384772,0.5127944244384768
503,2007-04-02,14.7,15.17,14.69,15.1,52918024.0,3553610,1468,2.456340904025467,10.003346110208833,15.521249,15.3,0.22124881744384695,0.2977488174438463
504,2007-04-03,15.21,15.3,14.89,15.11,61242996.0,4073598,1510,1.3332818733312155,11.215667055121381,15.433875,15.94,-0.5061249160766597,-0.4264249160766589
