Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,6.7928004,7.21,-0.41719957351684567,-0.3811495735168453
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,6.777491,6.85,-0.07250890731811488,-0.038258907318114765
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,6.884682,6.87,0.014682178497314347,0.04903217849731423
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.1547756,6.48,-0.3252243804931645,-0.2928243804931645
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.074164,6.56,-0.48583608627319297,-0.45303608627319303
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.1828127,6.51,-0.3271873092651365,-0.29463730926513687
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.3979583,6.45,-0.05204172134399432,-0.019791721343993984
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,6.02862,6.28,-0.2513802337646487,-0.21998023376464904
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.279253,6.67,-0.3907469940185546,-0.3573969940185542
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.7361884,6.77,-0.03381158828735309,3.841171264706844e-05
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.788825,6.8,-0.011174964904784979,0.02282503509521483
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,6.496911,6.68,-0.18308895111083956,-0.14968895111083924
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.526239,6.590000000000001,-0.06376108169555739,-0.030811081695557796
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,5.867243,6.34,-0.4727571868896483,-0.44105718688964846
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.0697393,6.31,-0.24026065826415977,-0.20871065826415958
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.4356623,6.500000000000001,-0.06433773040771573,-0.03183773040771598
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,6.9810443,6.78,0.20104429244995092,0.23494429244995096
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,7.113521,7.21,-0.09647890090942379,-0.06042890090942343
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,6.747703,7.24,-0.49229692459106467,-0.45609692459106466
171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559,7.2539506,7.199999999999999,0.0539505958557136,0.08995059585571319
172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617,6.9526253,7.040000000000001,-0.0873747253417978,-0.05217472534179812
174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578,6.585409,6.840000000000001,-0.2545908355712898,-0.22039083557128958
176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692,6.6465855,6.9,-0.2534145355224613,-0.21891453552246087
177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954,6.504555,6.9,-0.3954447746276859,-0.3609447746276855
188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387,7.1919003,7.8,-0.6080997467041014,-0.5690997467041017
193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.06313529470964,8.505189460360874,7.8175664,8.05,-0.2324336051940925,-0.19218360519409217
200,2005-11-04,7.76,7.9,7.66,7.86,31651760.0,4051785,775,0.43220745958059137,-21.44538114300288,7.8933353,7.93,-0.03666465759277315,0.0029853424072268098
209,2005-11-17,8.4,8.44,8.26,8.28,14629291.0,1756619,832,-0.05329502270832176,-2.8071603153581264,8.3575115,8.4,-0.04248847961425817,-0.0004884796142583525
221,2005-12-05,8.3,8.35,8.1,8.34,5429002.0,660948,835,-1.1874382141297102,21.13603123873944,8.257643,8.39,-0.13235725402832088,-0.09040725402832095
223,2005-12-07,8.2,8.3,8.06,8.1,12018268.0,1474530,822,0.8959911324588843,-4.469922054739972,8.17042,8.25,-0.07958030700683594,-0.03833030700683615
225,2005-12-09,8.05,8.19,8.05,8.15,11096771.0,1363611,810,1.5216346703887718,23.981972036147557,8.246094,8.72,-0.47390625000000064,-0.430306250000001
229,2005-12-15,8.76,8.96,8.76,8.8,13995323.0,1586709,887,-0.19150475978400028,17.243591985362382,8.827786,8.95,-0.12221355438232351,-0.077463554382323
232,2005-12-21,8.88,9.08,8.81,9.06,14282478.0,1584821,888,-0.4606974386104246,-0.20091002537432345,9.073004,9.97,-0.8969962310791022,-0.8471462310791029
235,2005-12-26,9.49,9.9,9.39,9.77,17685604.0,1817334,949,0.7086003777746264,28.854048686327147,9.878698,9.75,0.12869834899902344,0.1774483489990235
237,2005-12-28,9.57,9.67,9.47,9.56,17455636.0,1828259,957,0.16968325791855146,0.6694655876613886,9.675136,9.93,-0.25486438751220675,-0.205214387512207
246,2006-01-12,10.38,10.38,10.0,10.1,31490518.0,3122010,1039,1.051896289600207,-17.446214463218368,10.305802,10.11,0.19580234527587947,0.2463523452758789
253,2006-03-03,9.81,10.0,9.69,9.94,28642816.0,2912694,989,0.2897936784541866,-14.781503924312467,10.059237,10.06,-0.0007634735107426849,0.049536526489257326
255,2006-03-07,9.89,9.89,9.58,9.65,30492794.0,3122448,990,-2.3005765880235174,8.200750009946313,9.6182785,9.64,-0.02172149658203182,0.026478503417967758
263,2006-03-17,10.29,10.5,10.0,10.1,37891004.0,3722497,1034,-0.3503240497460092,1.4717262638525908,10.127418,10.28,-0.15258243560790952,-0.10118243560791029
264,2006-03-20,10.1,10.28,9.91,10.27,6740971.0,667501,1010,1.3320052342727706,2.5862549363668386,10.388366,10.27,0.11836574554443402,0.16971574554443336
265,2006-03-21,10.01,10.27,9.98,10.03,15679693.0,1552003,1027,0.29874910857119463,23.962125319495,10.20184,10.15,0.051840400695800426,0.10259040069580116
285,2006-04-18,10.06,10.57,9.96,10.53,44992436.0,4332767,1005,0.6109870954544849,-9.487096713841613,10.463319,11.0,-0.5366811752319336,-0.4816811752319339
295,2006-05-09,12.49,13.0,12.49,12.51,64984392.0,5103043,1231,2.722333475591721,24.67233131492677,12.938987,13.38,-0.44101322174072344,-0.37411322174072303
310,2006-05-30,14.95,14.95,13.95,14.26,98994664.0,7045423,1473,0.912690570815866,0.6317804192988996,14.498806,14.609999999999998,-0.11119400024413828,-0.038144000244138
320,2006-06-13,12.8,12.99,12.51,12.6,32752916.0,2588649,1279,0.047007328519566016,11.143942450167742,12.803333,12.750000000000002,0.05333328247070135,0.11708328247070199
325,2006-06-21,12.38,12.4,11.93,12.1,81999520.0,6794724,1250,-0.3504655437820414,16.72270856865501,12.151718,12.37,-0.21828186035156172,-0.15643186035156198
338,2006-07-10,14.15,14.72,14.15,14.58,51891632.0,3558095,1425,0.1198216146848674,-17.727904991319633,14.807086,14.5,0.3070859909057617,0.3795859909057615
340,2006-07-12,13.8,15.0,13.3,14.8,75670104.0,5213006,1390,0.04441092085691878,27.178522596626703,14.822803,15.25,-0.4271974563598633,-0.35094745635986335
