Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,5.261443,4.9,-0.36144313812255824,-0.3369431381225585
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.84133,4.86,0.01866994857788118,0.0429699485778805
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.137964,4.88,-0.25796377182006847,-0.23356377182006938
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.578605,5.34,-0.2386051750183107,-0.21190517501831163
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.424563,5.28,-0.14456293106079077,-0.11816293106079101
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.123595,5.09,-0.033595237731933736,-0.00814523773193443
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.250572,5.16,-0.09057220458984361,-0.06477220458984423
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.7223425,4.68,-0.04234249114990263,-0.018942491149902985
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,5.002843,4.74,-0.2628429031372068,-0.23914290313720699
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.372416,4.92,-0.45241601943969734,-0.4278160194396978
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,6.1082306,6.08,-0.02823059082031243,0.0021694091796868875
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.141772,6.0,-0.14177179336547852,-0.11177179336547916
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.2440624,5.17,-0.07406242370605476,-0.048212423706055496
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.6828623,4.93,0.2471377182006833,0.2717877182006827
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.1944237,4.93,-0.26442367553710966,-0.23977367553711026
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.6995645,4.84,0.1404355430603026,0.16463554306030215
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.8530006,4.94,0.08699935913085977,0.11169935913085904
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,4.9823275,4.95,-0.032327461242675604,-0.007577461242676442
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.1224318,5.2,0.07756824493408221,0.10356824493408201
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.614297,4.35,-0.264296913146973,-0.24254691314697308
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.4346333,4.42,-0.014633255004882884,0.007466744995116237
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.4582705,4.41,-0.04827054977416978,-0.026220549774170543
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.5926175,4.44,-0.1526175117492672,-0.1304175117492674
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.658643,4.48,-0.17864276885986285,-0.15624276885986355
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.772731,4.57,-0.20273082733154268,-0.17988082733154354
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,5.0515165,4.81,-0.2415165328979496,-0.2174665328979497
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,5.1838183,4.95,-0.2338183403015135,-0.20906834030151433
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.305648,5.18,-0.12564785003662138,-0.09974785003662223
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,5.950702,5.82,-0.13070219039916964,-0.10160219039916996
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.782862,5.9,0.11713781356811559,0.14663781356811523
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.4327645,6.2,-0.2327645301818846,-0.2017645301818849
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128,6.6907797,6.66,-0.03077968597412095,0.0025203140258787116
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.787089,6.55,-0.23708887100219744,-0.20433887100219827
