Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,6.6398745,7.21,-0.5701255416870117,-0.5340755416870113
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,6.6956983,6.85,-0.15430173873901332,-0.1200517387390132
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,6.8492994,6.87,-0.020700569152832138,0.013649430847167743
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.263583,6.48,-0.2164168167114262,-0.18401681671142622
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.2850547,6.56,-0.2749453163146969,-0.24214531631469693
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.3151736,6.51,-0.19482637405395486,-0.16227637405395523
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.5422587,6.45,0.09225873947143537,0.1245087394714357
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,6.0216,6.28,-0.2584002304077151,-0.22700023040771544
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.3270564,6.67,-0.34294359207153313,-0.3095935920715327
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.824856,6.77,0.0548558044433598,0.08870580444335996
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.8225107,6.8,0.022510719299316584,0.05651071929931639
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,6.198741,6.68,-0.48125904083251925,-0.44785904083251893
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.4916635,6.590000000000001,-0.09833654403686598,-0.06538654403686639
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,6.0845942,6.34,-0.25540575027465806,-0.22370575027465822
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.067601,6.31,-0.24239879608154258,-0.2108487960815424
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.4386206,6.500000000000001,-0.061379432678223544,-0.028879432678223793
