Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,5.941896,5.76,-0.18189596176147482,-0.15309596176147533
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.190342,4.91,-0.2803419494628905,-0.25579194946289086
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,4.762631,4.51,-0.2526309394836428,-0.23008093948364294
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.6636367,3.86,0.19636331558227527,0.2156633155822747
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.6264033,4.0,0.3735966682434082,0.3935966682434078
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,3.682758,4.0,0.317241907119751,0.33724190711975055
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,3.9072096,4.06,0.15279036521911582,0.17309036521911558
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,3.9556546,4.13,0.17434537887573232,0.19499537887573215
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.1348796,4.05,-0.08487958908081072,-0.06462958908081085
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,3.772008,4.1,0.3279920578002926,0.3484920578002919
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.1561217,4.42,-0.7361217308044434,-0.7140217308044443
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.5935183,4.39,-0.2035182571411136,-0.18156825714111413
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,4.9362926,4.96,0.023707351684570277,0.04850735168456932
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,4.0607986,4.23,0.16920135498046918,0.19035135498046873
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,4.0315948,4.08,0.04840524673461921,0.06880524673461874
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,3.8759854,3.92,0.04401461601257317,0.06361461601257279
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.385551,4.23,-0.15555097579956012,-0.13440097579956056
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.35321,5.15,-0.20320997238159144,-0.17745997238159195
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,4.8767443,5.08,0.20325572967529304,0.22865572967529246
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,5.944599,5.88,-0.06459915161132823,-0.03519915161132925
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,5.9843893,5.94,-0.0443893051147457,-0.014689305114746531
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,5.8194213,5.91,0.09057870864868178,0.1201287086486813
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,5.7379274,6.1,0.36207256317138636,0.39257256317138545
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,5.5977325,5.37,-0.2277325439453124,-0.2008825439453128
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.0856,5.4,0.31440010070800817,0.3414001007080074
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.433477,5.41,-0.023476924896240092,0.003573075103759038
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.4847627,5.36,-0.12476266860961882,-0.09796266860961911
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.317296,5.47,0.15270397186279272,0.18005397186279204
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.6724577,5.76,0.08754230499267557,0.11634230499267506
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.473239,5.4,-0.07323894500732386,-0.04623894500732462
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.144015,5.29,0.14598516464233402,0.17243516464233366
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.328585,5.29,-0.03858514785766598,-0.01213514785766634
