Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,4.932982,5.31,-0.3770180320739742,-0.3504680320739739
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.9710793,5.05,-0.07892065048217756,-0.053670650482177784
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.1326556,5.1,0.03265562057495153,0.058155620574951605
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.4209957,5.57,-0.14900428771972685,-0.12115428771972692
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.299047,5.5,-0.20095300674438477,-0.1734530067443849
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.2076507,5.44,-0.23234933853149453,-0.20514933853149486
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.2014403,5.27,-0.06855966567993121,-0.04220966567993134
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.7858167,5.03,-0.24418333053588892,-0.21903333053588891
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.6528716,5.01,-0.3571283912658689,-0.3320783912658687
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.0213265,5.12,-0.09867345809936534,-0.0730734580993655
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,5.889106,6.56,-0.6708942031860348,-0.6380942031860348
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.17003,6.33,-0.15996988296508796,-0.128319882965088
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.2738404,5.43,-0.15615957260131808,-0.1290095726013183
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.758393,5.12,-0.3616071891784669,-0.33600718917846706
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.0123134,5.16,-0.14768663406372085,-0.12188663406372058
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.9882865,5.01,-0.021713504791259552,0.0033364952087406863
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.6826496,5.12,-0.4373503875732423,-0.41175038757324245
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,4.8997893,5.19,-0.29021066665649453,-0.2642606666564946
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.269081,5.34,-0.07091888427734361,-0.04421888427734366
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.4186125,4.48,-0.06138751983642621,-0.03898751983642601
