Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
927,2009-02-27,19.2,19.99,18.59,18.9,192256880.0,9910900,1921,-2.269209520635207,-14.798349340856195,19.668394,19.49,0.17839408874511875,0.27584408874511723
930,2009-03-04,19.4,20.25,19.28,20.2,66187608.0,3322200,1939,6.675536260299243,67.37876498961407,20.954256,20.51,0.44425605773925625,0.5468060577392571
936,2009-03-12,19.67,19.92,19.45,19.86,33958604.0,1724800,1971,-0.21077473225304955,-21.370479877404822,19.809715,20.15,-0.34028472900390483,-0.23953472900390338
942,2009-03-20,20.67,20.76,20.28,20.67,40240828.0,1961900,2069,-0.11416291719830166,12.41073278713789,20.468733,20.98,-0.5112671661376957,-0.4063671661376951
948,2009-03-30,20.53,20.8,20.35,20.53,22913934.0,1114300,2053,-0.5778473186523803,-30.447901095133282,20.469475,20.64,-0.17052520751953182,-0.06732520751953075
957,2009-04-13,22.65,23.53,22.65,23.17,147241200.0,6379000,2276,2.349809094866928,33.48248232396693,23.34546,24.14,-0.7945391082763678,-0.6738391082763684
958,2009-04-14,23.22,24.14,22.83,23.51,127067008.0,5361400,2317,0.7660397813681108,-20.518167951941077,23.64986,25.15,-1.5001396179199205,-1.3743896179199204
959,2009-04-15,23.3,25.15,23.3,24.32,106768632.0,4449200,2351,0.3780534728993201,9.207953596058573,24.441025,25.2,-0.7589752197265618,-0.6329752197265606
961,2009-04-17,24.0,25.56,24.0,25.3,161317472.0,6412700,2465,-1.355359475421547,-17.943000435958687,25.334232,25.719999999999995,-0.3857676696777297,-0.25716766967773097
962,2009-04-20,25.05,25.72,24.3,25.19,105822264.0,4250300,2530,2.1496289645337674,-5.5404117420545305,25.766386,25.43,0.33638603210449247,0.4635360321044928
964,2009-04-22,24.93,25.0,24.2,24.34,54005092.0,2205500,2489,-3.706306252429503,14.661112034013655,24.582832,24.55,0.03283233642578054,0.15558233642578045
973,2009-05-06,24.41,24.9,24.2,24.89,66382100.0,2691000,2445,1.3923674647324358,3.4139389435954737,24.968187,27.349999999999998,-2.3818126678466776,-2.2450626678466783
976,2009-05-11,25.75,25.87,24.88,25.24,72572776.0,2857200,2566,-2.2909630649428747,17.46494832119354,25.293726,25.48,-0.18627403259277386,-0.05887403259277235
986,2009-05-25,23.68,23.93,23.29,23.86,56265308.0,2387196,2365,0.4393070332910032,20.47619724362401,23.938757,24.4,-0.46124305725097514,-0.33924305725097526
988,2009-05-27,24.31,24.33,24.04,24.27,37520452.0,1550315,2407,1.4688796070241317,-6.000561811953897,24.587,24.58,0.006999893188478268,0.1298998931884796
995,2009-06-09,25.6,26.85,24.94,26.81,195354096.0,7483794,2566,0.4097026264380244,-4.293212666820967,26.704794,27.25,-0.5452060699462891,-0.40895606994628864
1002,2009-06-19,26.52,27.3,26.52,26.82,71975816.0,2670766,2652,0.7382016922709678,6.477635806307425,27.191967,27.849999999999998,-0.658032989501951,-0.5187829895019505
1008,2009-06-29,26.55,27.05,26.5,26.6,81534440.0,3052402,2655,1.6477966513447573,20.561674184394885,27.030687,27.13,-0.09931266784667869,0.03633733215332313
1014,2009-07-07,27.72,28.2,27.45,28.01,130058616.0,4654887,2771,-1.0151863100970493,-4.186810938950969,27.958502,28.39,-0.43149818420410213,-0.2895481842041008
1015,2009-07-08,27.9,28.39,27.62,27.96,73899328.0,2631954,2801,0.35264287574579,-12.139745373020427,28.250278,29.2,-0.9497215270996087,-0.8037215270996079
1016,2009-07-09,27.96,29.2,27.8,29.04,239629904.0,8326903,2796,1.3134383566956176,-0.6903360176440776,29.245892,29.799999999999997,-0.5541084289550753,-0.4051084289550744
1019,2009-07-14,29.8,29.96,29.1,29.55,177814656.0,6051894,2944,2.7890425794627083,7.930939248120827,30.256413,29.899999999999995,0.3564125061035206,0.5059125061035203
1022,2009-07-17,28.9,29.09,28.22,28.52,104520240.0,3655869,2895,0.5303835212667529,-17.603463754304858,29.038713,28.78,0.2587134552001942,0.40261345520019276
1035,2009-08-05,27.67,28.68,27.4,28.65,223752912.0,7975111,2771,-1.2060919925738325,-5.382526481461558,28.58888,28.66,-0.07111946105957045,0.07218053894042953
1036,2009-08-06,28.45,28.66,27.85,28.48,138551168.0,4902680,2865,-2.08022582559464,-11.497613917305353,28.618076,29.0,-0.3819236755371094,-0.2369236755371098
1038,2009-08-10,28.8,29.96,28.44,28.99,317905664.0,10891568,2872,-0.2967576066991273,-15.615165528319054,29.750366,30.0,-0.2496337890625,-0.09963378906250142
1041,2009-08-13,27.9,28.31,27.21,28.13,123320872.0,4409622,2805,1.2780361452875644,-5.893514076874329,28.900433,28.28,0.6204325866699207,0.7618325866699216
1042,2009-08-14,28.18,28.28,27.01,27.21,117709424.0,4276888,2813,-2.8004952307880138,1.3399206263536192,27.809822,27.6,0.20982208251952983,0.3478220825195315
1050,2009-08-26,28.09,28.87,28.03,28.65,101921792.0,3567467,2826,2.011685526218465,-15.886099577895608,29.415583,29.520000000000003,-0.10441734313965156,0.043182656860349056
1053,2009-08-31,28.4,28.4,27.27,27.49,137188800.0,4957974,2866,-7.106190798154121,0.5943551631219401,27.867239,28.1,-0.23276100158691548,-0.09226100158691608
1054,2009-09-01,27.66,28.1,27.38,28.06,89477200.0,3205879,2749,0.4745130323255298,-16.543362341473454,28.745672,28.25,0.49567222595214844,0.6369222259521479
1062,2009-09-11,29.5,29.95,29.13,29.7,44661280.0,1504284,2956,2.3781897050501044,21.217515720899407,30.154133,30.250000000000004,-0.09586715698242543,0.05538284301757557
1065,2009-09-16,29.91,30.3,29.2,29.22,101361480.0,3438354,3024,-1.3443790422207669,1.3230855395887091,29.762737,29.85,-0.08726272583007955,0.061987274169919004
1069,2009-09-22,29.44,30.66,29.39,30.24,160506096.0,5316323,2973,-2.4175652932743152,0.8559204727058622,30.333889,30.750000000000004,-0.4161109924316442,-0.26236099243164546
1079,2009-10-14,28.51,29.35,28.51,28.75,264797728.0,9149397,2901,0.9029175993897188,59.67699775981657,29.32777,29.01,0.3177702331542953,0.46282023315429655
1090,2009-10-29,30.5,31.5,30.38,30.55,184619248.0,5979309,3096,-2.4713681131038334,-2.0600656772891908,31.021435,32.6,-1.5785652160644545,-1.4155652160644578
1092,2009-11-03,33.15,33.38,32.33,32.42,268138240.0,8135016,3213,1.2564843197359066,2.2077512005868494,33.2392,35.099999999999994,-1.8607994079589787,-1.6852994079589791
1095,2009-11-06,34.89,35.85,34.11,34.28,177422096.0,5122851,3486,0.5397884721965562,14.31227298198299,35.366734,34.63999999999999,0.7267335510253972,0.8999335510253985
1102,2009-11-17,35.9,36.6,35.55,36.33,95733552.0,2654794,3597,0.07032930663577464,-20.921171695165864,36.74956,36.49999999999999,0.24956130981446023,0.4320613098144577
1104,2009-11-19,36.01,36.1,35.17,35.64,176628192.0,4973284,3600,0.3363423254173936,6.403731958665148,36.337643,36.029999999999994,0.30764266967774034,0.48779266967773793
1117,2009-12-08,35.46,36.18,35.1,35.94,53171200.0,1493882,3546,-1.2213703006135446,-9.081537314120324,36.149544,35.7,0.4495437622070284,0.6280437622070281
1118,2009-12-09,35.7,35.7,34.71,34.91,88686680.0,2525806,3594,-1.9188635824305635,-17.3851058508385,35.574234,35.43,0.14423400878906278,0.32138400878906026
1120,2009-12-11,35.53,35.99,35.1,35.39,66162644.0,1868616,3536,-0.06205901756660692,-5.233895686204393,35.94372,35.54999999999999,0.3937217712402443,0.5714717712402475
1122,2009-12-15,35.3,35.42,34.88,35.17,142457888.0,4059669,3540,-0.8140613106359385,-17.42379225518127,35.59805,35.46999999999999,0.12804916381836762,0.3053991638183646
1124,2009-12-17,35.39,35.44,34.3,35.14,57961052.0,1653686,3539,-2.2627446134489526,11.098761967050288,35.370205,35.0,0.3702049255371094,0.5452049255371065
1130,2009-12-25,35.4,35.97,35.0,35.87,51363992.0,1443697,3536,-0.4082795842760056,-27.126184431554947,36.07816,36.15999999999999,-0.08184066772459886,0.09895933227539899
1133,2009-12-30,36.35,36.87,35.7,36.6,141639072.0,3909574,3645,1.6602204105417906,59.229588356260145,37.02105,37.76,-0.7389505004882793,-0.5501505004882787
1134,2009-12-31,36.68,37.76,36.17,37.61,149749216.0,4038927,3660,0.4726232557616728,-21.69808514976416,37.861496,37.78999999999999,0.07149597167969546,0.26044597167969386
1135,2010-01-04,37.6,37.79,36.47,36.91,101644264.0,2738285,3761,-1.131253356005002,-4.535996923249785,37.524,37.199999999999996,0.32399826049805114,0.5099982604980511
1136,2010-01-05,36.85,37.2,36.0,36.95,99877688.0,2734529,3691,0.8149399049001138,29.815792722297417,37.401066,37.0,0.4010658264160156,0.5860658264160179
1140,2010-01-11,36.0,36.0,34.89,35.53,76856952.0,2180799,3573,0.05517035283164606,48.017432992094975,36.02279,36.099999999999994,-0.07721099853515057,0.10328900146485154
1141,2010-01-12,35.09,36.1,34.93,36.02,83676176.0,2354346,3553,1.5183584382763016,4.182150263060169,36.464012,37.0,-0.5359878540039062,-0.350987854003904
1142,2010-01-13,35.2,37.0,35.02,36.72,140653856.0,3855378,3602,-3.2187432813189587,19.96369595695171,36.757336,37.61999999999999,-0.8626643371581935,-0.6745643371581949
1143,2010-01-14,36.72,37.62,36.6,37.39,130555392.0,3509462,3672,1.400410389519302,-25.880483933272057,38.167892,37.559999999999995,0.6078924560546923,0.7956924560546952
1144,2010-01-15,37.45,37.56,36.8,37.37,78947976.0,2115404,3739,0.3946325362851333,-12.969080078603294,37.833065,39.0,-1.1669349670410156,-0.9719349670410153
1150,2010-01-25,35.66,35.99,35.02,35.52,62221876.0,1742939,3586,-1.1345136949676091,-36.076695096479156,36.13698,35.83,0.3069781494140642,0.4861281494140641
1154,2010-01-29,34.6,36.05,34.56,34.94,129051800.0,3662144,3437,-0.07515819083944164,6.962858365469461,35.83952,35.49999999999999,0.339519500732429,0.517019500732431
1167,2010-02-24,34.3,35.1,34.16,34.86,59725776.0,1716496,3431,1.433426185585707,16.953784930539804,35.230595,35.32,-0.08940536499023466,0.08719463500976588
1168,2010-02-25,34.73,35.32,34.73,35.28,49626676.0,1412914,3486,1.4686482887858787,35.2017967315775,35.506474,35.75,-0.24352645874023438,-0.06477645874023352
1169,2010-02-26,35.28,35.75,35.0,35.28,53724984.0,1521841,3528,-0.3177274287467391,-22.90294985470275,35.6459,35.38,0.2659007263183568,0.4428007263183602
1170,2010-03-01,35.28,35.38,34.66,34.87,95907568.0,2753280,3528,1.302690398486139,16.115273548682865,35.45663,35.0,0.4566307067871094,0.6316307067871065
1172,2010-03-03,34.73,35.18,34.56,34.94,32117938.0,919476,3473,0.7199719742452926,6.291570763974731,35.342422,35.199999999999996,0.14242248535156676,0.3184224853515687
1185,2010-03-22,33.56,33.63,32.95,33.38,88017224.0,2644300,3352,0.2659485650617688,7.331990120225939,33.73332,33.46999999999999,0.2633183288574301,0.4306683288574291
1193,2010-04-01,34.07,34.56,33.78,34.43,103399760.0,3015611,3408,1.3847997824014024,27.573795013945322,34.785015,34.8,-0.014984893798825283,0.1590151062011742
1196,2010-04-07,34.12,34.48,33.83,34.47,89740536.0,2620056,3399,-0.5344845307842627,-17.150159122992786,34.679802,34.78,-0.10019805908203239,0.07370194091797089
1197,2010-04-08,34.46,34.78,34.26,34.45,66083884.0,1914031,3447,-1.1872038264515328,15.134064346768785,34.832268,35.29999999999999,-0.4677322387695213,-0.2912322387695241
1203,2010-04-16,35.73,36.0,35.1,35.74,76243272.0,2147597,3573,-1.126504977066323,-22.786131128076164,36.188927,35.73,0.4589266967773469,0.6375766967773444
1205,2010-04-20,35.06,37.1,34.18,36.85,255631056.0,7106327,3536,-0.09602004772669703,-27.45923658872855,37.385704,38.589999999999996,-1.2042959594726526,-1.0113459594726493
1207,2010-04-22,37.5,38.06,37.39,37.83,134235504.0,3558167,3784,-1.085680388546284,6.205678429363504,38.285408,38.38,-0.09459197998047131,0.09730802001952554
1209,2010-04-26,38.13,38.81,37.21,37.36,133389376.0,3502992,3817,-0.5642633228840177,-16.911064412382682,38.52966,37.24999999999999,1.2796592712402415,1.4659092712402426
1210,2010-04-27,36.82,37.25,35.58,36.19,115397352.0,3205283,3736,-2.0047288776797068,28.298657377435088,37.069736,36.49999999999999,0.5697364807128977,0.7522364807128952
1211,2010-04-28,36.13,36.5,34.9,36.04,77408640.0,2179623,3619,-0.3558089183859248,-29.559235374278593,36.79504,36.519999999999996,0.27504013061523835,0.4576401306152391
1214,2010-05-04,35.38,37.18,35.0,36.51,141787296.0,3887528,3568,-1.5619294768139502,-24.283747379968766,37.075226,37.32999999999999,-0.2547741699218662,-0.06812416992186598
1222,2010-05-14,34.7,35.5,34.4,35.48,85924504.0,2447555,3485,-0.6543328333754705,-22.933866306138626,35.68413,35.15,0.5341316223144545,0.7098816223144553
1223,2010-05-17,35.1,35.15,34.0,34.18,44695656.0,1294888,3548,-5.345151010104543,22.74922215890789,34.718494,34.879999999999995,-0.16150558471679233,0.012894415283206229
1225,2010-05-19,34.0,35.35,33.98,35.13,56957464.0,1635985,3417,-0.33124650441119785,-16.38874320118351,35.363834,35.6,-0.2361656188964858,-0.058165618896488525
1239,2010-06-08,35.65,36.08,35.25,36.0,140530096.0,3935688,3558,0.13428694374788552,-11.131990742095377,36.568542,36.349999999999994,0.21854248046875568,0.40029248046875665
1241,2010-06-10,36.25,37.1,36.17,36.36,157030384.0,4295411,3635,-1.1541516751553682,-28.73830461365644,36.921883,37.8,-0.8781173706054659,-0.6891173706054659
1242,2010-06-11,36.98,37.8,36.12,36.32,197276608.0,5356277,3636,0.3218158413393235,-5.471800503860336,37.406975,35.8,1.6069747924804716,1.7859747924804736
1245,2010-06-22,34.5,35.62,34.5,35.1,84833416.0,2411630,3483,0.11004581646083532,-29.2526175827134,35.636246,35.46,0.17624572753906165,0.3535457275390641
1246,2010-06-23,35.1,35.46,34.59,34.84,74105584.0,2119488,3510,-0.9059819234693124,-8.94131714373615,35.503544,34.93999999999999,0.563543853759775,0.7382438537597764
1248,2010-06-25,34.71,34.71,33.8,34.08,111689208.0,3271533,3456,-0.7691749773345413,4.966003189111047,34.688995,34.39999999999999,0.2889953613281335,0.46099536132813057
1254,2010-07-05,31.0,31.12,29.86,30.5,90120256.0,2963524,3122,-0.8464543624955523,-28.35529599836132,30.903196,32.19,-1.2868036651611305,-1.1258536651611308
1258,2010-07-09,31.67,33.22,31.67,32.68,283704032.0,8715965,3181,2.7632845740550804,71.75060456060591,33.26285,33.0,0.2628517150878906,0.4278517150878898
1265,2010-07-20,31.76,32.45,31.75,32.43,147891744.0,4597684,3173,2.200583790312672,35.75452953855597,32.67453,33.1,-0.4254699707031264,-0.2599699707031249
1266,2010-07-21,32.43,33.1,32.0,32.2,192944560.0,5905257,3243,0.21265730439539168,-3.24259081755508,32.723198,32.86,-0.13680206298828068,0.027497937011716544
1278,2010-08-06,34.88,35.56,34.81,35.51,162509136.0,4616007,3503,1.6426795003560368,11.550913365983215,36.10648,35.9,0.20647964477539205,0.3859796447753894
1282,2010-08-12,34.16,34.55,33.97,34.51,101561976.0,2955073,3440,-1.1865792345125523,8.938107481614901,34.833218,36.05,-1.2167823791503878,-1.0365323791503869
1284,2010-08-16,35.81,36.05,35.33,36.03,128957608.0,3594494,3582,2.3298488907565806,38.55956378817081,36.555782,36.46,0.09578231811523352,0.27808231811523143
1292,2010-08-26,35.03,35.45,34.88,35.08,59764716.0,1702318,3510,0.2486792213913347,-23.48692524161964,35.841885,35.279999999999994,0.5618846130371153,0.7382846130371163
1296,2010-09-01,36.7,37.13,35.97,36.77,137376432.0,3744077,3680,-0.6596192464151551,17.044454997668712,37.16393,37.489999999999995,-0.32607101440429176,-0.13862101440429342
1298,2010-09-03,37.2,37.3,36.6,37.25,85265528.0,2307440,3702,-0.04039173133336682,2.7442045923888445,37.52221,37.49999999999999,0.022209167480475855,0.20970916748047586
1305,2010-09-14,37.91,37.97,37.45,37.91,107431192.0,2847496,65536,0.09080720516352336,4.200367420284511,38.3624,37.8,0.5624000549316435,0.7514000549316435
1308,2010-09-17,36.0,38.29,36.0,38.04,174576432.0,4658902,65536,0.12527162597670838,-29.882728262348103,38.437206,40.39999999999999,-1.9627937316894446,-1.7607937316894464
1316,2010-10-11,39.49,39.49,37.28,38.02,895586496.0,23747203,65536,2.912723414459495,58.74328564548208,39.352367,38.6,0.7523674011230455,0.9453674011230433
1318,2010-10-13,38.11,38.11,36.6,36.97,449202080.0,12116768,65536,1.4136091000494844,13.541015331099725,38.192104,37.099999999999994,1.092104339599615,1.2776043395996126
1321,2010-10-18,35.7,36.38,34.4,36.25,389878400.0,11023004,65536,-0.6466967977690197,12.650528549774066,36.356495,36.879999999999995,-0.5235050964355423,-0.33910509643553866
1325,2010-10-22,36.16,36.95,36.06,36.29,199891168.0,5486547,65536,0.11764043512143553,-6.071352102538164,36.73698,37.39999999999999,-0.6630195617675696,-0.476019561767572
1326,2010-10-25,36.75,37.4,36.6,37.06,392822336.0,10615163,65536,3.0313793042211934,24.98348578263063,37.638695,37.28,0.3586947631835926,0.5450947631835916
1331,2010-11-01,36.15,36.69,36.02,36.61,247505792.0,6816359,65536,2.75208729045735,25.69225824234511,37.147655,36.61999999999999,0.5276554870605565,0.7107554870605597
1332,2010-11-02,36.62,36.62,35.76,35.8,277003968.0,7660508,65536,-0.2841923409156344,22.683531530600014,36.378757,37.12,-0.7412425231933568,-0.5556425231933559
1336,2010-11-08,36.94,37.28,36.7,37.0,285294400.0,7706006,65536,0.7887411951829071,-8.146872494585168,37.60573,37.98,-0.3742718505859344,-0.18437185058593286
1337,2010-11-09,37.2,37.98,37.18,37.84,425319040.0,11291138,65536,-0.6938006013690101,-3.1756162703190602,38.36041,39.22,-0.8595912170410145,-0.6634912170410132
1347,2010-11-23,35.39,35.44,34.28,34.83,115017368.0,3313393,65536,-2.0416527424856783,-6.985928458870305,35.46023,36.22,-0.7597682189941395,-0.5786682189941388
1348,2010-11-24,34.73,36.22,34.5,36.15,182882704.0,5119691,65536,2.2483409393726728,-2.6712130817332147,36.71706,36.77,-0.052939910888675,0.13091008911132462
1350,2010-11-26,36.2,36.52,35.7,36.38,171968480.0,4751111,65536,-0.8881705485996538,-22.739446112174512,36.681435,36.6,0.08143463134765483,0.26443463134765466
1351,2010-11-29,36.38,36.6,35.9,36.09,190857648.0,5264193,65536,-0.1502417953894497,-8.489400852121209,36.757713,36.24999999999999,0.5077133178711009,0.6889633178710994
1352,2010-11-30,36.1,36.25,34.3,35.31,217750288.0,6214151,65536,-1.66329681352958,45.37250953862242,35.830433,35.15,0.6804328918457045,0.8561828918457053
1353,2010-12-01,35.03,35.15,34.59,35.08,63246332.0,1812175,65536,-0.03092136092240905,-43.00218551601107,35.582535,35.68,-0.09746520996093722,0.08093479003906623
1358,2010-12-09,35.85,36.3,35.28,35.63,183815888.0,5112207,65536,-1.5293768995043977,11.152193667068786,36.26632,36.0,0.26631927490234375,0.44631927490234347
1368,2010-12-23,35.75,35.75,34.7,34.79,168912272.0,4814910,65536,-0.8347198681366463,-12.326097001072036,35.609238,35.199999999999996,0.40923767089844176,0.5852376708984437
1370,2010-12-27,34.55,34.97,33.8,34.27,103716792.0,3006454,65536,-1.999709133216987,26.98575007580557,34.76835,34.31,0.458348693847654,0.6298986938476574
1371,2010-12-28,34.1,34.31,33.5,33.75,110242144.0,3261171,65536,-1.7672620987124632,-19.55430406457668,34.41105,33.78,0.6310488891601551,0.7999488891601558
1372,2010-12-29,33.41,33.78,33.3,33.68,77996704.0,2328782,65536,0.5550209692833707,-19.765336808925525,34.271637,34.24999999999999,0.021636962890632105,0.19288696289063267
1376,2011-01-05,35.0,35.0,34.11,34.39,200645104.0,5837224,65536,-0.4395425246419671,-7.190725161935707,34.85829,34.9,-0.04170837402343608,0.1327916259765658
1377,2011-01-06,34.32,34.9,34.3,34.47,82750440.0,2392069,65536,-0.5044620645787035,-24.710498366255273,34.868023,35.21,-0.341977081298829,-0.16592708129882539
1378,2011-01-07,34.7,35.21,34.5,35.06,156455136.0,4482403,65536,0.22091124305301246,40.90431354707786,35.35768,35.25999999999999,0.0976812744140716,0.2739812744140693
1383,2011-01-14,33.58,33.58,32.65,33.16,76336112.0,2316697,65536,-1.5732440279121906,2.7233982070735463,33.529987,33.15999999999999,0.36998733520508864,0.5357873352050859
1387,2011-01-20,32.47,32.47,30.78,30.85,117427536.0,3745575,65536,-3.288831962165617,7.909753212997361,31.464499,31.39,0.07449851989746037,0.23144851989745874
1392,2011-01-27,31.0,31.45,30.8,31.21,39391856.0,1263871,65536,1.6129303022061947,90.39990543857093,31.47035,31.399999999999995,0.07035026550293466,0.2273502655029347
1395,2011-02-01,32.24,33.05,32.0,32.79,116489712.0,3564378,65536,0.02502836005733311,-25.695773996908823,32.963688,33.0,-0.036312103271484375,0.12868789672851477
1404,2011-02-22,32.75,32.75,32.01,32.03,189610080.0,5869568,65536,-2.8954145449076263,35.848923553638244,32.365173,32.46,-0.09482666015625085,0.06747333984375103
1405,2011-02-23,32.0,32.46,31.99,32.22,89313136.0,2770788,65536,0.3527649055816484,-33.875041474780666,32.800903,32.22,0.5809033203125011,0.7420033203124987
1411,2011-03-03,32.99,33.18,32.45,32.47,153732576.0,4696701,65536,-0.6653716893287864,25.100970340847997,33.040714,32.58,0.46071426391601733,0.6236142639160178
1412,2011-03-04,32.43,32.58,31.98,32.57,176036544.0,5475731,65536,1.5193747439256056,-20.9504866908858,33.063362,32.959999999999994,0.1033621215820375,0.2681621215820371
1414,2011-03-08,33.0,33.49,32.81,33.39,210499872.0,6322775,65536,0.08846877052399726,-28.182868234027072,33.684975,33.54999999999999,0.1349746704101662,0.30272467041016426
1418,2011-03-14,34.0,34.55,33.8,34.4,131676552.0,3846171,65536,0.4785396227112271,-5.235291128697061,34.955368,34.39,0.5653680419921869,0.7373180419921894
1420,2011-03-16,33.92,33.94,33.4,33.78,178561296.0,5312627,65536,1.3807912708023728,-17.883731548809408,34.5125,34.029999999999994,0.4825007629394591,0.6526507629394587
1437,2011-04-12,32.79,33.06,32.52,32.78,132759088.0,4043136,65536,-0.199794205968018,-2.3769642267237767,33.136303,32.98,0.15630294799805,0.32120294799805293
1443,2011-04-20,32.1,32.35,32.01,32.08,70519560.0,2193964,65536,-0.0015170777441619876,-14.997150702164298,32.663258,32.55,0.11325759887695597,0.2760075988769586
1444,2011-04-21,32.05,32.55,32.05,32.34,70067864.0,2167053,65536,0.6556909483700135,1.240067534640854,32.813503,32.77,0.04350326538085625,0.20735326538085985
1445,2011-04-22,32.41,32.77,32.3,32.69,96236360.0,2956699,65536,-0.5254162182692812,-8.286365190895129,32.99675,33.3,-0.30325012207030966,-0.13675012207031045
1449,2011-04-28,34.01,34.01,32.95,32.97,100898936.0,3012392,65536,-1.4868359557563382,4.174438016969795,33.75457,34.24999999999999,-0.49542999267577414,-0.3241799926757736
1456,2011-05-10,35.11,35.36,34.51,35.2,134544736.0,3857181,65536,0.7495782424211228,-11.068208409059954,35.851654,35.129999999999995,0.7216540527343795,0.897304052734377
1458,2011-05-12,34.5,35.45,34.18,34.96,167025488.0,4760736,65536,-1.3824767573479837,2.3296334152279385,35.551678,35.29,0.2616777038574227,0.4381277038574254
1459,2011-05-13,34.98,35.29,34.41,35.0,63924644.0,1833104,65536,0.854075315965952,-3.900757099954777,35.745316,35.58,0.1653155517578142,0.34321555175781526
1460,2011-05-16,35.0,35.58,34.79,35.52,110576088.0,3140867,65536,-0.8832866062037925,-3.6285264798233907,35.89966,35.78,0.11965820312499886,0.2985582031249976
1461,2011-05-17,35.25,35.78,34.58,34.7,160781808.0,4594240,65536,0.5021835469575464,13.296830515357485,35.69015,35.63,0.06015121459960682,0.23830121459960907
1463,2011-05-19,35.15,36.05,35.1,35.64,228593072.0,6399054,65536,-0.5969331524058985,8.750906367243761,36.167576,36.17999999999999,-0.012424163818351985,0.16847583618164919
1473,2011-06-02,34.08,34.5,33.8,34.29,149271920.0,4381432,65536,-1.6130911366533884,36.956763974548544,34.575745,34.85,-0.2742553710937514,-0.10000537109375074
1474,2011-06-03,34.3,34.85,33.86,34.82,90613680.0,2631502,65536,1.0366375591651429,-25.735940607398614,35.258743,35.15,0.10874328613281392,0.28449328613281466
1476,2011-06-08,35.03,35.56,34.82,35.42,130582864.0,3696132,65536,0.14612583464812534,16.4343086890675,35.74748,35.53,0.21747848510742074,0.3951284851074206
1478,2011-06-10,34.97,35.7,34.82,35.44,211475632.0,5962705,65536,0.3401210749722994,-11.147640013915938,36.04047,35.17999999999999,0.860470123291023,1.0363701232910216
1481,2011-06-15,34.44,34.49,33.92,34.07,74783408.0,2191787,65536,-1.0168495036010694,-20.706288170753826,34.564342,33.64999999999999,0.9143424987793054,1.0825924987793059
1493,2011-07-04,34.12,35.21,34.0,35.03,117813496.0,3383421,65536,2.368390851709168,41.745244342660115,35.322968,35.49999999999999,-0.1770324707031179,0.00046752929688409495
1501,2011-07-14,35.96,36.9,35.8,36.64,182205632.0,4974928,65536,0.3058350100603624,11.458265787346278,37.102966,37.0,0.10296630859375,0.2879663085937523
1519,2011-08-09,36.0,38.0,35.4,37.3,197003792.0,5367203,65536,0.15354880274884852,-2.342201237102404,37.945377,38.51,-0.5646226501464824,-0.3720726501464853
1530,2011-08-24,36.28,36.5,35.88,36.07,114087904.0,3166220,65536,-0.3892236795462578,8.21891095891376,36.624752,36.6,0.024752044677732954,0.20775204467773278
1532,2011-08-26,36.05,36.4,35.8,36.2,69571368.0,1928804,65536,-0.09022535676898036,-36.85115709499632,36.562885,36.36,0.2028852844238287,0.3846852844238313
1539,2011-09-06,33.95,34.51,33.92,34.19,78711840.0,2295538,65536,-0.7478624691124036,-7.160227284799002,34.73377,34.77,-0.0362315368652375,0.1376184631347641
1547,2011-09-19,34.35,34.56,33.6,34.1,19918626.0,583115,65536,-2.001470378457848,5.57052107691367,34.363438,34.199999999999996,0.1634376525878949,0.33443765258789426
1550,2011-09-22,34.1,34.1,32.98,33.01,91745528.0,2749165,65536,-3.0790217285394217,-16.178743877189678,33.54236,32.84,0.7023583984374966,0.8665583984374976
1554,2011-09-28,32.39,32.57,32.0,32.3,25454078.0,786469,65536,-1.0345428905029763,-2.433954750808731,32.591953,32.6,-0.008046722412110796,0.1549532775878859
1558,2011-10-11,33.58,33.8,31.66,32.17,96333504.0,2951640,65536,-0.19905517230591752,58.97494810437181,32.98419,32.86,0.12419189453125057,0.2884918945312478
1560,2011-10-13,32.64,33.6,32.3,33.54,100344968.0,3018437,65536,0.6745413572498027,-8.369735515654696,33.537357,33.9,-0.36264266967773295,-0.19314266967773364
1561,2011-10-14,33.54,33.9,33.11,33.81,65062968.0,1934508,65536,-0.331255164125277,-36.55575335606487,33.979095,34.39,-0.41090454101562557,-0.23895454101562308
1562,2011-10-17,33.93,34.39,33.44,33.5,56597852.0,1672763,65536,0.49627324043437504,-5.682854566305072,34.141747,34.1,0.04174652099609233,0.21224652099608932
1568,2011-10-25,32.67,34.5,32.67,34.2,89213968.0,2633048,65536,1.8923649516624064,25.07578626162919,34.40823,34.47999999999999,-0.0717701721191304,0.10062982788087282
1574,2011-11-02,33.2,34.27,33.0,34.25,75954392.0,2256353,65536,1.6630028210992798,16.583025476405002,34.518555,34.39,0.12855468749999943,0.3005046875000019
1580,2011-11-10,35.18,36.29,35.15,35.44,122053592.0,3395756,65536,-1.8919557356495202,9.16367094472541,35.92528,36.12,-0.19471847534179432,-0.014118475341796
1582,2011-11-14,36.0,36.5,35.78,35.99,50910552.0,1409985,65536,2.0482374768088896,26.62425399932351,36.685055,36.129999999999995,0.5550547790527389,0.7357047790527389
