Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-07,8.21,8.46,8.21,8.37,2237254.0,266855,821,1.136947188957138,45.31298300197144,8.371409,8.24,-0.13140941619873026,-0.09020941619873035
66,2005-04-18,8.24,8.28,8.12,8.21,623076.0,76100,824,-1.0584346254927768,-17.394205278051444,8.068218,8.15,0.08178176879882848,0.12253176879882766
68,2005-04-20,8.05,8.05,7.9,8.0,561852.0,70600,802,-1.5550424996635168,-3.928501144570884,7.7999864,7.67,-0.12998636245727546,-0.09163636245727602
78,2005-05-11,7.82,7.93,7.73,7.74,1092996.0,139950,796,-1.2299031848249875,-13.838747796310216,7.5614333,7.65,0.08856668472290075,0.12681668472289953
79,2005-05-12,7.75,7.79,7.65,7.77,648935.0,83832,774,-1.7774574485779238,13.123941956948464,7.477272,7.69,0.21272796630859414,0.25117796630859335
80,2005-05-13,7.78,7.87,7.69,7.84,678739.0,87200,777,0.19417037321352024,9.934635027647644,7.7893147,7.73,-0.05931474685668903,-0.020664746856690286
81,2005-05-16,7.9,7.92,7.73,7.84,262977.0,33650,784,-1.3824729026297389,-26.86210093708209,7.6213694,7.75,0.1286306381225586,0.167380638122558
93,2005-06-01,7.8,8.08,7.7,7.73,926719.0,117304,784,-2.151994859512829,12.124045148138695,7.5064297,7.56,0.05357032775878867,0.09137032775878762
95,2005-06-03,7.51,7.68,7.45,7.6,944025.0,125501,763,-0.04276741855862021,-16.538623698383482,7.609612,7.5,-0.10961198806762695,-0.07211198806762731
96,2005-06-06,7.6,7.79,7.5,7.65,795980.0,103900,760,2.5634756671515824,13.5221954078953,7.759568,7.5,-0.2595682144165039,-0.22206821441650426
99,2005-06-09,8.15,8.19,7.98,8.09,3135274.0,387309,813,0.7540545613124783,0.7110798129284612,8.14913,7.81,-0.33912986755371133,-0.30007986755371174
100,2005-06-10,8.03,8.05,7.81,7.87,2193808.0,276500,809,-1.976769669077372,-32.43736014657001,7.8053594,7.8,-0.005359363555908381,0.03364063644409043
107,2005-06-21,8.1,8.1,7.93,8.0,1550809.0,193460,811,-1.1133670249155905,-32.736263459688104,7.9652967,7.930000000000001,-0.035296745300292365,0.00435325469970671
123,2005-07-13,8.45,8.46,8.31,8.4,1208941.0,144249,845,-0.656241929046042,-37.29870906151954,8.286124,8.27,-0.01612422943115277,0.025225770568846784
124,2005-07-14,8.33,8.45,8.27,8.35,527246.0,63200,840,0.3970551741252493,-0.3923249268367289,8.343485,8.2,-0.14348487854003977,-0.10248487854004118
128,2005-07-20,7.87,7.87,7.61,7.78,441920.0,57047,773,0.8413015641268062,8.041950288507692,7.7601438,7.65,-0.11014375686645472,-0.07189375686645594
132,2005-07-26,7.83,8.03,7.79,8.0,1426575.0,179500,783,2.289755619354384,84.72096369700981,8.239521,7.900000000000001,-0.3395210266113269,-0.30002102661132746
148,2005-08-17,8.41,8.58,8.26,8.55,6594785.0,786496,842,0.8412164307028069,-10.074878203952364,8.509077,8.35,-0.15907707214355504,-0.11732707214355642
152,2005-08-23,8.5,8.54,8.33,8.36,1910373.0,227739,851,-0.8865800122360934,-3.895706128042221,8.098713,8.32,0.22128707885742216,0.26288707885742113
171,2005-09-19,9.3,9.4,9.25,9.32,3111654.0,334299,938,0.3772648812907509,5.428674034611559,9.258177,8.98,-0.27817680358886676,-0.23327680358886838
172,2005-09-20,9.32,9.4,8.98,9.02,8505458.0,934299,932,-0.9493996746092304,26.45770247046617,8.94206,8.85,-0.09206047058105504,-0.04781047058105514
174,2005-09-22,9.0,9.04,8.71,8.99,5311597.0,594968,892,-2.238434578202264,-2.299500671317578,8.6733465,8.78,0.10665348052978452,0.15055348052978346
176,2005-09-26,8.79,8.95,8.76,8.9,2185818.0,247212,879,0.25432516509305003,-23.480142224694692,8.737391,8.83,0.0926085281372071,0.13675852813720546
177,2005-09-27,8.9,9.07,8.83,9.04,4394715.0,491424,890,-1.5536538629039254,25.4612369061954,8.627698,8.82,0.192302055358887,0.23640205535888548
188,2005-10-19,9.39,9.42,9.17,9.19,3477508.0,375110,938,-0.4022740117690105,-2.932075793071387,9.042234,8.83,-0.21223442077636712,-0.16808442077636876
193,2005-10-26,8.89,8.96,8.8,8.84,2527720.0,285599,890,-2.06313529470964,8.505189460360874,8.682895,8.88,0.19710529327392656,0.2415052932739261
200,2005-11-04,9.9,9.9,9.61,9.76,5106657.0,525110,991,0.43220745958059137,-21.44538114300288,9.675461,9.71,0.03453918457031335,0.08308918457031211
209,2005-11-17,9.12,9.15,8.88,8.89,2961467.0,329160,920,-0.05329502270832176,-2.8071603153581264,8.977955,8.81,-0.16795486450195263,-0.12390486450195404
221,2005-12-06,8.89,9.05,8.78,8.95,1809310.0,202550,889,0.752666907085775,0.16153560802014688,9.036693,8.88,-0.1566926193237297,-0.11229261932373014
223,2005-12-08,9.0,9.15,9.0,9.15,1898350.0,208590,907,0.025176233635448853,4.228598447173471,8.966908,9.05,0.08309154510498118,0.12834154510498053
