Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-07,12.22,12.6,12.09,12.18,23833476.0,1929877,1224,1.136947188957138,45.31298300197144,12.030265,12.0,-0.030264854431152344,0.029735145568846377
66,2005-04-18,8.0,8.12,7.81,7.85,13410683.0,1695900,808,-1.0584346254927768,-17.394205278051444,7.8867917,7.8100000000000005,-0.07679170608520458,-0.037741706085204996
68,2005-04-20,7.86,7.87,7.33,7.54,15961905.0,2129402,786,-1.5550424996635168,-3.928501144570884,7.488623,6.79,-0.6986231422424316,-0.6646731422424326
78,2005-05-11,6.94,7.1,6.76,6.89,7325298.0,1053918,695,-1.2299031848249875,-13.838747796310216,6.6759915,6.8,0.12400846481323224,0.15800846481323116
79,2005-05-12,6.87,6.98,6.8,6.88,8985156.0,1296039,689,-1.7774574485779238,13.123941956948464,6.6411867,6.83,0.1888132858276368,0.22296328582763625
80,2005-05-13,6.86,7.0,6.83,6.88,8072342.0,1163375,688,0.19417037321352024,9.934635027647644,6.7091107,6.8,0.090889263153076,0.12488926315307491
81,2005-05-16,6.86,6.98,6.8,6.92,2354541.0,342839,688,-1.3824729026297389,-26.86210093708209,6.7077913,6.31,-0.39779132843017617,-0.36624132843017687
93,2005-06-01,6.78,6.8,6.67,6.69,4029909.75,598058,682,-2.151994859512829,12.124045148138695,6.598699,6.29,-0.3086990928649902,-0.27724909286499066
95,2005-06-03,6.3,6.45,6.29,6.35,1772844.25,280575,632,-0.04276741855862021,-16.538623698383482,6.275802,6.27,-0.005802135467529723,0.025547864532470044
96,2005-06-06,6.35,6.55,6.27,6.46,5868583.0,922740,635,2.5634756671515824,13.5221954078953,6.450833,6.31,-0.14083284378051797,-0.10928284378051867
99,2005-06-09,7.02,7.2,6.9,6.96,12342699.0,1752624,702,0.7540545613124783,0.7110798129284612,6.922615,6.8,-0.12261505126953143,-0.08861505126953251
100,2005-06-10,7.0,7.05,6.8,6.85,7642240.0,1107131,696,-1.976769669077372,-32.43736014657001,6.733229,6.84,0.10677083969116197,0.1409708396911613
107,2005-06-21,7.11,7.13,6.99,7.12,6617883.5,938018,711,-1.1133670249155905,-32.736263459688104,7.0083466,7.08,0.07165344238281257,0.10705344238281178
