Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,4.45,4.56,4.42,4.55,1259726.0,279470,450,1.8909783484548641,49.79670746431707,4.75587,4.67,0.08586986541748054,0.1092198654174803
66,2005-04-15,4.58,4.58,4.45,4.48,1731775.0,383500,458,-1.3060174068107444,-19.595333125799968,4.533186,4.52,0.013185958862305114,0.035785958862304845
68,2005-04-19,4.46,4.53,4.43,4.5,688902.0,153825,446,0.2199694947964792,7.1434569222180935,4.650487,4.5,0.15048694610595703,0.172986946105957
78,2005-05-11,4.32,4.36,4.28,4.3,971389.0,225000,431,-1.2299031848249875,-13.838747796310216,4.412207,4.39,0.02220712661743196,0.04415712661743232
80,2005-05-13,4.35,4.43,4.3,4.39,1608179.0,368709,432,0.19417037321352024,9.934635027647644,4.539539,4.38,0.15953886032104503,0.18143886032104461
81,2005-05-16,4.37,4.38,4.25,4.27,1357814.0,315000,439,-1.3824729026297389,-26.86210093708209,4.3795524,4.36,0.019552364349364915,0.041352364349364734
82,2005-05-17,4.27,4.36,4.25,4.34,1174465.0,272043,427,0.7072103465216584,6.663008396593107,4.4442763,4.36,0.08427633285522429,0.10607633285522411
84,2005-05-19,4.35,4.41,4.35,4.38,1273048.0,291146,435,0.1098278985507184,3.4393503422557985,4.5135517,4.4,0.11355171203613246,0.1355517120361327
93,2005-06-01,4.4,4.45,4.37,4.38,1493568.0,339173,444,-2.151994859512829,12.124045148138695,4.477064,4.39,0.08706413269043001,0.10901413269043037
99,2005-06-09,4.57,4.7,4.53,4.61,6302177.0,1358359,458,0.7540545613124783,0.7110798129284612,4.819004,4.64,0.17900405883789094,0.20220405883789105
100,2005-06-10,4.61,4.64,4.5,4.53,3374514.0,740750,461,-1.976769669077372,-32.43736014657001,4.571525,4.62,-0.04847490310668956,-0.025374903106689217
107,2005-06-21,4.79,4.84,4.74,4.76,4205973.0,878164,479,-1.1133670249155905,-32.736263459688104,4.8352776,4.8,0.03527755737304705,0.059277557373047074
124,2005-07-14,4.65,4.72,4.6,4.63,2181861.0,469868,467,0.3970551741252493,-0.3923249268367289,4.751302,4.75,0.0013017654418945312,0.025051765441894247
132,2005-07-26,4.85,4.92,4.78,4.88,6103766.0,1252234,484,2.289755619354384,84.72096369700981,5.117927,4.91,0.2079270744323729,0.23247707443237253
148,2005-08-17,5.28,5.3,5.15,5.3,8763508.0,1679058,529,0.8412164307028069,-10.074878203952364,5.4285746,5.43,-0.0014254379272458095,0.025724562072753976
152,2005-08-23,5.08,5.08,4.96,4.98,2825602.0,564275,506,-0.8865800122360934,-3.895706128042221,5.0773125,5.08,-0.002687530517578196,0.022712469482422115
167,2005-09-13,5.27,5.46,5.21,5.45,11734084.0,2186483,527,1.501827258270061,42.037005767260496,5.6156735,5.6,0.015673542022705433,0.043673542022705014
168,2005-09-14,5.5,5.6,5.47,5.55,20444278.0,3697707,545,0.6661340361289625,20.37983211726821,5.7676563,5.57,0.19765632629394503,0.22550632629394496
171,2005-09-19,5.5,5.58,5.45,5.56,4853323.0,878010,549,0.3772648812907509,5.428674034611559,5.6565,5.559999999999999,0.09649986267089972,0.12429986267089976
172,2005-09-20,5.56,5.56,5.43,5.5,5610808.0,1020329,556,-0.9493996746092304,26.45770247046617,5.6215525,5.499999999999999,0.1215524673461923,0.14905246734619215
174,2005-09-22,5.31,5.39,5.17,5.23,5201166.0,984601,534,-2.238434578202264,-2.299500671317578,5.3500075,5.31,0.0400075340271,0.0665575340271003
176,2005-09-26,5.24,5.3,5.2,5.28,1854900.0,352530,524,0.25432516509305003,-23.480142224694692,5.4308076,5.4,0.030807590484618785,0.05780759048461892
177,2005-09-27,5.3,5.4,5.29,5.36,8847842.0,1654017,528,-1.5536538629039254,25.4612369061954,5.4825196,5.43,0.052519626617431925,0.07966962661743171
188,2005-10-19,5.6,5.6,5.46,5.46,5683594.0,1028724,560,-0.4022740117690105,-2.932075793071387,5.6016774,5.4799999999999995,0.12167741775512741,0.1490774177551275
193,2005-10-26,5.25,5.27,5.0,5.01,4754282.0,929192,524,-2.06313529470964,8.505189460360874,5.19666,5.06,0.13666004180908242,0.16196004180908208
200,2005-11-04,4.98,5.03,4.94,4.98,2421261.0,486269,498,0.43220745958059137,-21.44538114300288,5.1152687,5.03,0.08526870727539038,0.11041870727539038
209,2005-11-17,5.2,5.24,5.14,5.17,2264966.0,437322,523,-0.05329502270832176,-2.8071603153581264,5.2596617,5.31,-0.05033832550048789,-0.023788325500487595
219,2005-12-01,5.16,5.2,5.12,5.18,875290.0,169429,519,-0.08697343876955532,-12.08226310598145,5.3136215,5.2,0.11362152099609357,0.13962152099609337
221,2005-12-05,5.15,5.15,5.07,5.08,1666055.0,326062,513,-1.1874382141297102,21.13603123873944,5.2129865,5.14,0.07298646926879915,0.09868646926879876
223,2005-12-07,5.13,5.16,5.08,5.11,1177266.0,230246,512,0.8959911324588843,-4.469922054739972,5.28449,5.15,0.13449010848998988,0.16024010848999026
225,2005-12-09,5.15,5.26,5.14,5.23,4479734.0,856923,515,1.5216346703887718,23.981972036147557,5.419411,5.28,0.1394111824035642,0.16581118240356396
232,2005-12-20,5.35,5.36,5.28,5.35,2338650.0,439060,536,0.488420772834508,3.606282644108094,5.4352217,5.3500000000000005,0.08522167205810494,0.11197167205810477
235,2005-12-23,5.3,5.46,5.29,5.45,9948256.0,1839301,529,0.7856946354882988,33.08332099217337,5.599862,5.46,0.1398620986938477,0.16716209869384802
237,2005-12-27,5.41,5.5,5.38,5.47,5771271.0,1058707,545,-0.32741386413408513,-21.45842611663735,5.5731845,5.51,0.06318449020385764,0.09073449020385738
244,2006-01-09,5.85,5.94,5.79,5.92,14183137.0,2413239,583,0.5381276867725715,-19.668307536909012,6.0488496,6.03,0.018849582672118892,0.04899958267211879
246,2006-01-11,5.97,5.98,5.82,5.84,9442471.0,1607924,593,-0.4774318867249328,16.664990858709515,5.979504,6.2,-0.2204958915710451,-0.1894958915710454
253,2006-01-20,6.78,7.15,6.78,6.93,76789152.0,10953657,677,0.21387784750106492,-1.1662819782375822,7.2023897,7.3500000000000005,-0.14761028289794975,-0.11086028289795014
255,2006-01-24,7.3,7.48,7.11,7.14,32493864.0,4490390,732,0.294129457115333,7.327111717594128,7.4301147,7.32,0.11011474609374972,0.14671474609374968
263,2006-02-14,7.38,7.53,7.3,7.47,25841332.0,3482072,736,0.670796134198004,-16.252333655484527,7.632618,7.499999999999999,0.132617950439454,0.17011795043945366
264,2006-02-15,7.47,7.5,7.25,7.3,24709352.0,3353423,747,0.30138753815489583,33.565068747837635,7.5802546,7.329999999999999,0.250254554748536,0.2869045547485358
285,2006-06-09,9.7,9.72,8.79,8.79,78941736.0,8650026,977,-2.397472058402084,-18.13777979880645,9.287432,9.16,0.12743171691894517,0.173231716918945
