Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,5.7773385,5.76,-0.01733850479125998,0.011461495208739514
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.114523,4.91,-0.2045229339599608,-0.17997293395996117
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,4.7913666,4.51,-0.2813665771484377,-0.25881657714843787
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.61391,3.86,0.24609004020690906,0.2653900402069085
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.5986185,4.0,0.4013814926147461,0.42138149261474567
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,3.6512144,4.0,0.3487856388092041,0.3687856388092037
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,3.812456,4.06,0.2475441074371334,0.26784410743713316
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,3.8659778,4.13,0.2640222358703612,0.28467223587036106
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,3.9866142,4.05,0.06338577270507795,0.08363577270507783
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,3.6459615,4.1,0.45403847694396937,0.47453847694396867
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,4.7396035,4.42,-0.31960351943969734,-0.2975035194396982
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.2091928,4.39,0.18080724716186491,0.20275724716186438
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,4.9318786,4.96,0.028121433258056605,0.05292143325805565
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,3.9095283,4.23,0.32047174453735394,0.3416217445373535
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,3.9339635,4.08,0.14603646278381355,0.16643646278381308
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,3.7377973,3.92,0.1822027397155761,0.20180273971557572
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.1147413,4.23,0.11525867462158246,0.13640867462158202
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.2348185,5.15,-0.08481845855712855,-0.059068458557129055
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,4.8784113,5.08,0.20158870697021491,0.22698870697021434
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,5.739713,5.88,0.1402868080139159,0.1696868080139149
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,5.8475633,5.94,0.09243673324585,0.12213673324584917
