Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,6.883539,6.56,-0.32353919982910195,-0.2907391998291029
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,6.782238,6.5,-0.2822380065917969,-0.249738006591798
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,6.9481287,6.66,-0.2881287002563475,-0.25482870025634785
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.413674,6.15,-0.2636738777160641,-0.2329238777160647
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.3643336,6.320000000000001,-0.044333629608153124,-0.01273362960815394
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.4329586,6.4,-0.03295860290527308,-0.000958602905273942
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.672043,6.24,-0.4320428466796873,-0.40084284667968806
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,6.2040396,5.91,-0.29403957366943345,-0.26448957366943393
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.4623747,6.25,-0.21237468719482422,-0.1811246871948251
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.8834543,6.47,-0.41345432281494165,-0.38110432281494244
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.907271,6.54,-0.36727090835571286,-0.33457090835571357
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,6.418755,6.46,0.04124494552612301,0.07354494552612234
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.5558767,6.5,-0.055876731872558594,-0.02337673187255973
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,6.233414,6.16,-0.07341417312622056,-0.04261417312622129
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.2957354,6.26,-0.035735359191894744,-0.004435359191895749
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.520402,6.35,-0.17040195465087926,-0.13865195465087954
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,6.96425,6.59,-0.37425008773803725,-0.34130008773803766
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,7.174706,6.85,-0.3247059822082523,-0.2904559822082531
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,6.964865,7.01,0.045134792327880646,0.08018479232787978
171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559,7.374007,6.92,-0.45400722503662116,-0.41940722503662187
172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617,7.11373,6.89,-0.22372995376586946,-0.1892799537658698
174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578,6.855405,6.66,-0.19540485382080064,-0.16210485382080098
176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692,6.9429355,6.74,-0.2029354667663572,-0.1692354667663576
177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954,6.8401265,6.78,-0.060126514434814204,-0.02622651443481505
188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387,7.293126,7.16,-0.1331261062622069,-0.09732610626220772
193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.06313529470964,8.505189460360874,7.8104014,7.75,-0.06040143966674805,-0.02165143966674865
200,2005-11-04,7.76,7.9,7.66,7.86,31651760.0,4051785,775,0.43220745958059137,-21.44538114300288,7.883177,7.71,-0.17317680358886722,-0.13462680358886825
209,2005-11-17,8.4,8.44,8.26,8.28,14629291.0,1756619,832,-0.05329502270832176,-2.8071603153581264,8.427693,8.2,-0.22769336700439524,-0.18669336700439665
221,2005-12-05,8.3,8.35,8.1,8.34,5429002.0,660948,835,-1.1874382141297102,21.13603123873944,8.255422,8.18,-0.07542163848876982,-0.03452163848877099
223,2005-12-07,8.2,8.3,8.06,8.1,12018268.0,1474530,822,0.8959911324588843,-4.469922054739972,8.223295,8.05,-0.17329521179199148,-0.1330452117919929
225,2005-12-09,8.05,8.19,8.05,8.15,11096771.0,1363611,810,1.5216346703887718,23.981972036147557,8.303393,8.15,-0.15339336395263636,-0.11264336395263719
229,2005-12-15,8.76,8.96,8.76,8.8,13995323.0,1586709,887,-0.19150475978400028,17.243591985362382,8.803102,8.63,-0.17310153961181562,-0.1299515396118167
232,2005-12-21,8.88,9.08,8.81,9.06,14282478.0,1584821,888,-0.4606974386104246,-0.20091002537432345,8.99832,8.85,-0.14831962585449254,-0.10406962585449264
235,2005-12-26,9.49,9.9,9.39,9.77,17685604.0,1817334,949,0.7086003777746264,28.854048686327147,9.659738,9.54,-0.11973758697509851,-0.07203758697509954
237,2005-12-28,9.57,9.67,9.47,9.56,17455636.0,1828259,957,0.16968325791855146,0.6694655876613886,9.519052,9.6,0.08094844818115199,0.12894844818115025
246,2006-01-12,10.38,10.38,10.0,10.1,31490518.0,3122010,1039,1.051896289600207,-17.446214463218368,10.092801,9.65,-0.4428010940551754,-0.39455109405517597
253,2006-03-03,9.81,10.0,9.69,9.94,28642816.0,2912694,989,0.2897936784541866,-14.781503924312467,9.825535,9.88,0.05446517944336016,0.10386517944335871
255,2006-03-07,9.89,9.89,9.58,9.65,30492794.0,3122448,990,-2.3005765880235174,8.200750009946313,9.589143,8.9,-0.689142799377441,-0.6446427993774417
263,2006-03-17,10.29,10.5,10.0,10.1,37891004.0,3722497,1034,-0.3503240497460092,1.4717262638525908,10.058522,9.91,-0.1485222244262694,-0.09897222442627118
264,2006-03-20,10.1,10.28,9.91,10.27,6740971.0,667501,1010,1.3320052342727706,2.5862549363668386,10.29633,9.98,-0.3163304519653316,-0.26643045196533244
265,2006-03-21,10.01,10.27,9.98,10.03,15679693.0,1552003,1027,0.29874910857119463,23.962125319495,10.142355,9.73,-0.4123549652099605,-0.363704965209962
285,2006-04-18,10.06,10.57,9.96,10.53,44992436.0,4332767,1005,0.6109870954544849,-9.487096713841613,10.280738,10.63,0.34926212310791094,0.40241212310790964
295,2006-05-09,12.49,13.0,12.49,12.51,64984392.0,5103043,1231,2.722333475591721,24.67233131492677,12.526188,12.2,-0.32618789672851634,-0.26518789672851817
310,2006-05-30,14.95,14.95,13.95,14.26,98994664.0,7045423,1473,0.912690570815866,0.6317804192988996,13.96966,14.0,0.030340194702148438,0.10034019470214695
320,2006-06-13,12.8,12.99,12.51,12.6,32752916.0,2588649,1279,0.047007328519566016,11.143942450167742,12.670947,12.15,-0.5209470748901364,-0.4601970748901376
325,2006-06-21,12.38,12.4,11.93,12.1,81999520.0,6794724,1250,-0.3504655437820414,16.72270856865501,11.930755,12.02,0.08924533843994098,0.14934533843993947
338,2006-07-10,14.15,14.72,14.15,14.58,51891632.0,3558095,1425,0.1198216146848674,-17.727904991319633,14.290495,13.8,-0.4904949188232415,-0.4214949188232424
340,2006-07-12,13.8,15.0,13.3,14.8,75670104.0,5213006,1390,0.04441092085691878,27.178522596626703,14.115684,14.280000000000001,0.1643164443969738,0.2357164443969726
343,2006-07-19,14.87,14.87,13.9,14.1,42450728.0,2968503,1469,-2.677986340667815,11.014975702042685,13.706429,14.0,0.29357147216796875,0.36357147216796726
369,2006-08-24,14.25,14.28,14.01,14.18,7754984.0,547879,1430,0.5226806048161281,-21.0108168623112,13.993681,14.09,0.09631904602050767,0.1667690460205069
371,2006-08-28,14.5,14.94,14.21,14.87,22921104.0,1559885,1431,2.350552707960229,41.08944329318503,14.707226,14.6,-0.10722579956054723,-0.03422579956054861
376,2006-09-04,14.2,14.78,14.2,14.68,14221640.0,988200,1430,1.4520901297321975,-15.732192555887089,14.501959,14.8,0.2980411529541023,0.37204115295410034
383,2006-09-13,16.75,16.96,15.89,16.29,29126292.0,1781080,1676,-0.6863850880057032,20.215815820230176,15.889037,16.08,0.1909628677368147,0.27136286773681206
398,2006-10-11,15.66,16.5,15.6,16.4,42106464.0,2583352,1564,-0.0925384765244397,-17.662534271050635,15.896307,16.45,0.5536930084228509,0.6359430084228492
401,2006-10-16,16.75,16.75,16.16,16.25,9642735.0,587250,1673,-0.8638040925863844,0.6963382707626753,15.974037,16.0,0.02596282958984375,0.10596282958984204
402,2006-10-17,16.25,16.7,16.0,16.58,7634543.0,463220,1625,-0.2869187603981582,-14.978784007657394,16.147274,16.67,0.5227259826660173,0.6060759826660167
410,2006-10-27,18.29,18.29,17.7,17.8,29497020.0,1656258,1836,-1.1702573329945287,-2.8259963861412163,17.370825,17.18,-0.19082481384277372,-0.10492481384277497
419,2006-11-09,17.36,18.0,17.17,17.95,24188618.0,1390360,1737,1.771494556692499,18.47939961852081,17.639448,17.57,-0.0694481658935544,0.018401834106445136
426,2006-11-20,18.16,18.52,18.15,18.41,44828404.0,2434772,1817,1.9896548192154249,20.173085248182467,18.066671,18.4,0.33332862854003764,0.4253286285400364
