Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.5251822,6.69,-0.16481775283813516,-0.13136775283813495
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,6.4366207,6.4,0.03662071228027308,0.06862071228027311
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,6.39246,6.4,-0.00754013061523473,0.024459869384765298
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,5.714257,5.75,-0.03574323654174805,-0.006993236541748438
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,5.6517215,5.74,-0.08827852249145529,-0.059578522491455566
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.549135,5.6,-0.05086479187011683,-0.02286479187011725
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,5.2845984,5.47,-0.1854016494750974,-0.1580516494750972
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.5817003,5.56,0.021700325012207422,0.04950032501220747
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,5.5703664,5.58,-0.009633617401123118,0.018266382598876696
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.4433713,5.34,0.10337129592895522,0.13007129592895517
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,5.995475,5.79,0.2054748153686523,0.23442481536865234
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.795966,5.67,0.12596614837646491,0.15431614837646457
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,5.450339,5.43,0.020338840484619425,0.04748884048461921
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.6920595,4.75,-0.05794048309326172,-0.034190483093262
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,4.8280015,4.69,0.138001499176025,0.16145149917602541
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.620058,4.53,0.09005805969238256,0.11270805969238218
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,5.0558944,4.96,0.09589437484741214,0.12069437484741208
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,6.4826417,6.94,-0.45735830307006875,-0.4226583030700688
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,5.8725657,6.12,-0.24743425369262706,-0.21683425369262732
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,7.1113596,7.08,0.031359596252441335,0.06675959625244143
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,6.96782,7.18,-0.2121798324584958,-0.176279832458496
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,7.149764,7.13,0.0197640609741212,0.055414060974121604
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.583831,6.55,0.03383083343505877,0.06658083343505883
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,6.162986,6.22,-0.05701419830322241,-0.025914198303222058
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,6.269929,6.55,-0.2800710678100584,-0.24732106781005836
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,6.269954,6.28,-0.010045795440674077,0.021354204559325574
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.730388,5.68,0.050388164520263956,0.07878816452026438
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.6981616,6.13,-0.4318383979797362,-0.4011883979797366
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,6.236607,6.36,-0.12339292526245149,-0.09159292526245189
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552,5.748054,6.22,-0.4719459724426267,-0.44084597244262635
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657,6.1907277,6.12,0.07072771072387685,0.10132771072387659
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094,6.1221647,6.15,-0.027835273742676137,0.0029147262573241406
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485,6.180286,6.2,-0.019714069366455256,0.011285930633544439
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783,5.457199,5.4,0.057199096679687145,0.08419909667968728
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283,5.2179947,5.25,-0.03200531005859375,-0.005755310058593643
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892,5.203195,5.28,-0.07680490493774439,-0.05040490493774463
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503,4.893229,4.98,-0.08677099227905316,-0.06187099227905346
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266,5.3757267,5.46,-0.0842733001708984,-0.05697330017089808
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608,5.635764,5.55,0.08576412200927752,0.11351412200927768
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774,5.725862,5.61,0.11586202621459929,0.14391202621459964
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009,5.5478997,5.66,-0.11210027694702163,-0.08380027694702186
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738,5.7035556,5.65,0.05355558395385707,0.08180558395385695
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501,5.526089,5.47,0.05608919143676783,0.08343919143676803
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996,5.7465687,5.77,-0.02343132019042926,0.005418679809571003
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817,5.2694016,5.3,-0.030598449707031072,-0.00409844970703066
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613,5.5267396,5.46,0.06673959732055668,0.094039597320557
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746,6.672759,6.98,-0.30724094390869183,-0.27234094390869146
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754,6.3859224,6.21,0.17592243194580082,0.20697243194580128
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474,5.940576,5.9,0.040576076507568004,0.07007607650756764
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693,5.756901,5.6,0.15690078735351598,0.18490078735351556
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467,5.6897902,5.58,0.10979024887084954,0.13769024887084935
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277,6.2793427,6.17,0.10934265136718757,0.14019265136718762
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137,6.2079787,6.27,-0.062021274566649964,-0.030671274566650197
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176,6.0422397,6.02,0.022239665985107848,0.052339665985107864
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527,6.4377527,6.48,-0.04224727630615277,-0.009847276306152786
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226,6.2792115,6.25,0.02921152114868164,0.06046152114868164
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825,5.9420905,5.93,0.012090511322021769,0.041740511322021945
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163,5.5619726,5.5,0.061972618103027344,0.0894726181030272
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304,5.593713,5.56,0.03371280670166055,0.061512806701660594
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922,5.494072,5.56,-0.06592803955078086,-0.03812803955078081
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898,5.5419745,5.64,-0.0980254554748532,-0.06982545547485319
411,2006-11-15,5.46,5.64,5.4,5.57,5407209.0,978851,541,2.7433758652545936,11.791738901894178,5.676493,5.6,0.07649316787719762,0.1044931678771972
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296,7.183308,7.09,0.09330812454223647,0.12875812454223645
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548,7.222427,7.15,0.07242689132690394,0.10817689132690411
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873,6.794485,6.75,0.04448509216308594,0.07823509216308633
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615,7.01067,7.05,-0.039329814910888494,-0.004079814910888047
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682,6.7366743,7.0,-0.26332569122314453,-0.2283256912231444
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665,6.42621,6.95,-0.5237900733947756,-0.48904007339477573
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725,6.594754,7.04,-0.44524578094482425,-0.4100457809448246
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554,7.044698,7.18,-0.13530176162719698,-0.09940176162719716
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165,7.3120317,7.38,-0.06796825408935536,-0.031068254089355207
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024,6.7479725,7.04,-0.2920275115966797,-0.25682751159668005
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124,7.2139235,7.26,-0.04607654571533182,-0.009776545715332041
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655,7.9399657,7.849999999999999,0.0899657249450696,0.1292157249450696
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884,7.3330846,7.54,-0.20691541671752933,-0.16921541671752927
