Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
61,2017-02-17,24.0,24.35,23.69,23.71,853864640.0,35575002,65536,-0.5664166373625656,5.8397223963487335,23.305223,23.61,0.3047765350341791,0.4228265350341758
65,2017-02-23,24.2,24.47,24.11,24.27,595987584.0,24552943,65536,-0.4710925679702882,-3.1898383436335767,23.811546,24.06,0.24845367431640497,0.3687536743164017
66,2017-02-24,24.28,24.42,24.06,24.29,529317152.0,21864194,65536,0.01525917565901036,-4.019835772526471,23.876507,23.92,0.04349319458007983,0.1630931945800782
79,2017-03-15,23.72,23.94,23.7,23.85,309482976.0,12988607,65536,0.2010593949703265,2.6297931615032466,23.264194,23.89,0.6258055114746099,0.7452555114746069
82,2017-03-20,24.06,24.46,24.05,24.29,574084416.0,23653561,65536,0.1102788604130822,-14.47752583090487,23.575033,24.05,0.4749668121337898,0.5952168121337884
84,2017-03-22,24.02,24.04,23.69,23.73,537702528.0,22572872,65536,-0.4702352618748739,19.642526886559946,23.437756,23.61,0.17224441528320256,0.2902944152831992
94,2017-04-07,23.77,23.98,23.71,23.83,456594176.0,19161147,65536,0.09703902904056873,2.5782534506641586,23.157413,23.530000000000005,0.37258651733398906,0.49023651733398665
95,2017-04-10,23.8,23.81,23.53,23.59,443683296.0,18771515,65536,-0.35025273919249145,1.136317337224679,23.187746,23.38,0.1922539520263662,0.30915395202636375
99,2017-04-14,23.36,23.41,23.08,23.09,318860384.0,13745996,65536,-0.7986752291176513,4.225410365679383,22.761353,22.609999999999996,-0.15135253906250412,-0.03830253906250647
107,2017-04-26,22.93,23.11,22.82,22.88,310618720.0,13527304,65536,0.12234922129514825,18.993805690500444,22.371452,22.449999999999996,0.07854766845702699,0.19079766845702295
108,2017-04-27,22.77,22.78,22.45,22.73,341441760.0,15102852,65536,0.044700131778308005,10.14685818957577,22.367105,22.56,0.19289451599120966,0.3056945159912061
109,2017-04-28,22.64,22.73,22.56,22.69,217327504.0,9598042,65536,-0.2022212422244873,-17.572060632566878,22.332197,22.330000000000002,-0.00219718933105284,0.10945281066894452
110,2017-05-02,22.69,22.7,22.33,22.35,331845152.0,14766776,65536,-0.3828766625481483,-8.692988908620247,22.139198,22.35,0.21080169677734517,0.3225516967773423
112,2017-05-04,22.4,22.68,22.33,22.48,235914256.0,10479845,65536,-0.25606994166645913,12.885894459434025,22.151825,22.109999999999996,-0.04182495117187912,0.06872504882811725
115,2017-05-09,22.11,22.79,22.1,22.68,556387392.0,24654563,65536,-0.18697098079378804,-37.96193104530777,22.146215,22.490000000000002,0.34378456115722855,0.4562345611572276
116,2017-05-10,22.59,23.36,22.49,22.83,919119040.0,40007423,65536,-0.4423524919985877,19.94350311627981,22.223734,22.3,0.07626609802246165,0.18776609802245758
124,2017-05-22,22.91,23.02,22.59,22.6,276750304.0,12129294,65536,0.21710709931401784,29.473898202166467,22.394794,22.48,0.0852055358886723,0.1976055358886697
137,2017-06-12,24.88,25.17,24.56,24.57,562340416.0,22590782,65536,-0.04977392014362536,-10.680189051566401,24.255596,24.359999999999996,0.104403839111324,0.2262038391113208
142,2017-06-19,24.22,24.56,24.2,24.5,278079552.0,11370745,65536,0.9921108572337856,4.374513514609757,23.836819,24.31,0.47318130493163935,0.5947313049316385
143,2017-06-20,24.62,24.62,24.31,24.39,214478880.0,8793565,65536,-0.20204464680176887,0.8927863718826812,23.985859,24.359999999999996,0.37414108276366775,0.49594108276366455
148,2017-06-27,25.39,25.74,25.35,25.67,446815232.0,17454462,65536,0.18074801872363105,-27.539991961407328,24.945446,25.340000000000003,0.39455398559570654,0.5212539855957026
153,2017-07-04,25.39,25.44,25.02,25.04,373560384.0,14847215,65536,-0.8455565142364119,7.037257914413343,24.647615,24.999999999999996,0.35238456726073863,0.4773845672607351
157,2017-07-10,25.22,25.22,24.85,25.01,309431808.0,12382102,65536,-0.06127031972712471,16.249416532896152,24.382349,24.91,0.5276509857177736,0.6522009857177693
165,2017-07-20,20.68,20.71,20.3,20.45,318734080.0,15586214,65536,0.4860915610966021,-21.957602982109815,21.592407,19.91,-1.6824072265624999,-1.5828572265625027
167,2017-07-24,19.88,20.8,19.65,20.34,647872320.0,32155677,65536,0.39880920452717294,14.352484346737238,21.01309,19.91,-1.103090133666992,-1.003540133666995
168,2017-07-25,20.25,20.36,19.91,19.94,279659616.0,13902018,65536,-0.6387122108631793,-9.784820975763378,20.531322,19.67,-0.8613224792480452,-0.7629724792480488
171,2017-07-28,19.73,20.37,19.63,19.8,403387680.0,20240302,65536,0.2613012803762693,-23.1660960390145,19.670506,19.65,-0.020505523681642046,0.07774447631835457
172,2017-07-31,19.8,19.84,19.65,19.75,194141360.0,9836456,65536,0.4293517540819414,33.2260878672084,19.385376,19.66,0.27462402343750014,0.3729240234374984
174,2017-08-02,19.71,19.89,19.56,19.6,338138880.0,17167186,65536,-0.2527596687867062,12.944799750586288,19.283178,19.02,-0.26317832946777386,-0.16807832946777523
178,2017-08-08,19.06,19.14,18.91,18.99,136838000.0,7213624,65536,0.14543346955422365,10.47270205880906,18.694952,18.9,0.20504798889160014,0.2995479888915966
182,2017-08-14,18.31,18.48,18.2,18.47,188288560.0,10246296,65536,1.2976544614583083,-23.32573413836254,18.178104,18.4,0.22189559936523295,0.3138955993652317
188,2017-08-22,18.51,18.68,18.46,18.58,129490688.0,6973100,65536,0.3023263895385986,-0.02015390356947533,18.285002,18.54,0.25499824523925696,0.3476982452392541
200,2017-09-07,18.71,18.77,18.56,18.61,135241584.0,7243050,65536,-0.5086440920131441,-5.718885106668803,18.465965,18.52,0.054034729003905824,0.14663472900390317
201,2017-09-08,18.61,18.67,18.52,18.56,102191248.0,5497675,65536,-0.10130892171275052,-14.406744150812926,18.358383,18.55,0.1916168212890632,0.284366821289062
204,2017-09-13,18.48,18.5,18.34,18.43,141204944.0,7675151,65536,0.12194073367675085,-33.82992935125249,18.222786,18.36,0.13721405029296818,0.2290140502929674
212,2017-09-25,18.29,18.29,17.94,17.95,184629264.0,10207133,65536,-0.5195779796911215,3.3086668168955446,17.850607,17.82,-0.030606918334960653,0.05849308166503775
213,2017-09-26,17.93,18.03,17.82,17.88,103677904.0,5792540,65536,0.07831756068301665,-21.240775859109952,17.729322,17.78,0.05067756652832145,0.13957756652832032
218,2017-10-10,17.97,18.06,17.96,18.06,77217664.0,4285095,65536,0.1970527096679442,-16.972088809181564,17.789795,17.94,0.15020507812500128,0.23990507812499828
219,2017-10-11,18.12,18.12,17.94,17.99,71777000.0,3986270,65536,0.3298319219714907,-7.21074249551148,17.644646,17.9,0.25535430908202983,0.3448543090820273
228,2017-10-24,17.45,17.49,17.31,17.35,100037496.0,5752972,65536,0.7275872595909227,14.202831000265315,17.194944,17.31,0.11505561828613153,0.20160561828613055
246,2017-11-17,14.04,15.41,14.04,15.08,3175896576.0,217458761,65536,0.3858699491596784,57.99731833775628,14.290908,14.55,0.2590921401977546,0.3318421401977538
252,2017-11-27,15.21,15.25,15.04,15.09,351573888.0,23279510,65536,-1.321816675600607,9.626636620875573,14.758732,15.049999999999999,0.2912681579589833,0.366518157958982
254,2017-11-29,15.12,15.4,14.97,15.2,541841920.0,35811226,65536,-0.051037767948280965,22.04190368240755,14.834403,15.1,0.2655969619750973,0.3410969619750954
