Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,7.0037746,7.06,0.44377464294433633,0.0
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,7.0074406,6.82,0.20744056701660174,0.0
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,7.1784315,6.75,0.0,-0.3584315109252927
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.5832615,6.49,0.3232614898681643,0.0
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.3557286,6.450000000000001,-0.014271373748779403,0.0
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.4442525,6.26,0.0,0.04574750900268576
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.846155,6.27,0.0,-0.3961551666259764
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,6.3175583,6.32,0.06755828857421875,0.0
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.712631,6.56,0.3926312255859372,0.0
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.9880886,6.959999999999999,0.35808860778808604,0.0
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.977024,6.62,0.0,-0.15702407836914034
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,6.5291433,6.59,0.0,0.07085666656494105
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.7572556,6.72,0.17725555419921868,0.0
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,6.2063565,6.3,-0.04364347457885742,0.0
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.3738384,6.090000000000001,0.0,-0.06383842468261758
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.593526,6.579999999999999,0.1135258865356441,0.0
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,7.1069527,6.84,0.47695266723632823,0.0
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,7.4678264,6.9,0.0,-0.33782636642456065
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,7.0311675,7.08,0.021167507171631073,0.0
171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559,7.5605855,6.91,0.0,-0.38058549880981474
172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617,7.2834945,6.740000000000001,0.0,-0.2834944725036621
174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578,7.021005,6.830000000000001,0.28100515365600565,0.0
176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692,7.0139318,6.85,0.18393175125122063,0.0
177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954,6.8896813,7.249999999999999,0.03968133926391637,0.0
188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387,7.380771,7.629999999999999,0.16077116012573267,0.0
193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.06313529470964,8.505189460360874,8.109407,7.629999999999999,0.0,-0.20940742492675746
200,2005-11-04,7.76,7.9,7.66,7.86,31651760.0,4051785,775,0.43220745958059137,-21.44538114300288,8.126986,7.8,0.0,-0.2669855499267575
209,2005-11-17,8.4,8.44,8.26,8.28,14629291.0,1756619,832,-0.05329502270832176,-2.8071603153581264,8.660005,8.25,0.0,-0.38000461578369205
221,2005-12-05,8.3,8.35,8.1,8.34,5429002.0,660948,835,-1.1874382141297102,21.13603123873944,8.550108,8.1,0.0,-0.21010795593261733
223,2005-12-07,8.2,8.3,8.06,8.1,12018268.0,1474530,822,0.8959911324588843,-4.469922054739972,8.487549,8.15,0.38754882812500036,0.0
225,2005-12-09,8.05,8.19,8.05,8.15,11096771.0,1363611,810,1.5216346703887718,23.981972036147557,8.57076,8.92,0.4207597732543942,0.0
229,2005-12-15,8.76,8.96,8.76,8.8,13995323.0,1586709,887,-0.19150475978400028,17.243591985362382,8.992971,8.88,0.19297142028808523,0.0
232,2005-12-21,8.88,9.08,8.81,9.06,14282478.0,1584821,888,-0.4606974386104246,-0.20091002537432345,9.151466,9.49,0.09146636962890575,0.0
235,2005-12-26,9.49,9.9,9.39,9.77,17685604.0,1817334,949,0.7086003777746264,28.854048686327147,10.01775,9.56,0.0,-0.24774978637695355
237,2005-12-28,9.57,9.67,9.47,9.56,17455636.0,1828259,957,0.16968325791855146,0.6694655876613886,9.865966,9.58,0.3059658432006831,0.0
246,2006-01-12,10.38,10.38,10.0,10.1,31490518.0,3122010,1039,1.051896289600207,-17.446214463218368,10.548677,11.07,0.44867744445800817,0.0
253,2006-03-03,9.81,10.0,9.69,9.94,28642816.0,2912694,989,0.2897936784541866,-14.781503924312467,10.314495,9.65,0.0,-0.3744950866699224
255,2006-03-07,9.89,9.89,9.58,9.65,30492794.0,3122448,990,-2.3005765880235174,8.200750009946313,9.807123,8.95,0.0,-0.1571231842041012
263,2006-03-17,10.29,10.5,10.0,10.1,37891004.0,3722497,1034,-0.3503240497460092,1.4717262638525908,10.313776,10.03,0.0,-0.21377601623535192
264,2006-03-20,10.1,10.28,9.91,10.27,6740971.0,667501,1010,1.3320052342727706,2.5862549363668386,10.484297,10.1,0.0,-0.2142967987060551
265,2006-03-21,10.01,10.27,9.98,10.03,15679693.0,1552003,1027,0.29874910857119463,23.962125319495,10.252085,9.76,0.0,-0.2220847320556647
285,2006-04-18,10.06,10.57,9.96,10.53,44992436.0,4332767,1005,0.6109870954544849,-9.487096713841613,10.622481,10.87,0.09248134613037173,0.0
295,2006-05-09,12.49,13.0,12.49,12.51,64984392.0,5103043,1231,2.722333475591721,24.67233131492677,12.9033785,13.0,0.393378486633301,0.0
310,2006-05-30,14.95,14.95,13.95,14.26,98994664.0,7045423,1473,0.912690570815866,0.6317804192988996,14.780988,14.05,0.0,-0.5209877395629885
320,2006-06-13,12.8,12.99,12.51,12.6,32752916.0,2588649,1279,0.047007328519566016,11.143942450167742,13.068969,12.24,0.0,-0.46896877288818395
325,2006-06-21,12.38,12.4,11.93,12.1,81999520.0,6794724,1250,-0.3504655437820414,16.72270856865501,12.325482,12.24,0.22548236846923864,0.0
338,2006-07-10,14.15,14.72,14.15,14.58,51891632.0,3558095,1425,0.1198216146848674,-17.727904991319633,14.841683,14.8,0.2616833877563476,0.0
340,2006-07-12,13.8,15.0,13.3,14.8,75670104.0,5213006,1390,0.04441092085691878,27.178522596626703,14.695097,14.69,0.0,0.10490303039550852
343,2006-07-19,14.87,14.87,13.9,14.1,42450728.0,2968503,1469,-2.677986340667815,11.014975702042685,14.335968,14.26,0.23596801757812536,0.0
369,2006-08-24,14.25,14.28,14.01,14.18,7754984.0,547879,1430,0.5226806048161281,-21.0108168623112,14.550288,14.87,0.37028820037841825,0.0
371,2006-08-28,14.5,14.94,14.21,14.87,22921104.0,1559885,1431,2.350552707960229,41.08944329318503,15.150426,14.639999999999999,0.0,-0.2804259109497078
376,2006-09-04,14.2,14.78,14.2,14.68,14221640.0,988200,1430,1.4520901297321975,-15.732192555887089,14.990632,15.1,0.3106320571899417,0.0
383,2006-09-13,16.75,16.96,15.89,16.29,29126292.0,1781080,1676,-0.6863850880057032,20.215815820230176,16.561716,16.45,0.2717160797119149,0.0
398,2006-10-11,15.66,16.5,15.6,16.4,42106464.0,2583352,1564,-0.0925384765244397,-17.662534271050635,16.249308,16.73,-0.15069236755370952,0.0
401,2006-10-16,16.75,16.75,16.16,16.25,9642735.0,587250,1673,-0.8638040925863844,0.6963382707626753,16.408817,17.05,0.15881729125976562,0.0
402,2006-10-17,16.25,16.7,16.0,16.58,7634543.0,463220,1625,-0.2869187603981582,-14.978784007657394,16.672728,17.35,0.09272758483886889,0.0
410,2006-10-27,18.29,18.29,17.7,17.8,29497020.0,1656258,1836,-1.1702573329945287,-2.8259963861412163,18.005838,18.11,0.20583839416503835,0.0
419,2006-11-09,17.36,18.0,17.17,17.95,24188618.0,1390360,1737,1.771494556692499,18.47939961852081,18.174381,16.92,0.0,-0.22438125610351634
426,2006-11-20,18.16,18.52,18.15,18.41,44828404.0,2434772,1817,1.9896548192154249,20.173085248182467,18.551876,21.13,0.14187606811523423,0.0
430,2006-11-24,21.49,21.7,20.9,21.36,64034908.0,3013291,2153,0.10214629551472676,-3.209815430983687,21.38979,22.980000000000004,0.029789581298828693,0.0
432,2006-11-28,23.3,23.3,22.02,22.98,51511600.0,2242910,2334,-0.4716067320498785,-5.298283569158957,23.0981,26.0,0.11810066223144489,0.0
436,2006-12-04,25.1,26.68,24.71,25.0,51673068.0,2046853,2516,2.979377985450093,22.290624503914593,25.77917,25.53,0.7791690826416016,0.0
442,2006-12-13,24.5,25.44,24.5,25.02,114043408.0,4558828,2408,0.059352448149807564,-16.995474408337742,25.142084,28.889999999999997,0.12208412170410199,0.0
445,2006-12-19,28.89,29.75,27.52,28.35,50541436.0,1786354,2889,0.2781677461106247,9.52603033073698,28.665915,28.859999999999996,0.3159145355224595,0.0
446,2006-12-20,28.58,29.61,27.58,28.89,61301472.0,2101208,2835,0.7863893746356876,-16.876549248044682,28.934904,29.249999999999996,0.04490409851074162,0.0
448,2006-12-22,28.2,29.4,27.2,29.25,32335296.0,1119953,2886,-0.69880250185963,-23.237235186275296,28.904612,28.669999999999998,0.0,0.34538841247558594
451,2006-12-27,28.49,29.2,27.83,28.96,84292888.0,2958856,2867,2.3031203566121983,-1.6882221884758186,29.176702,30.0,0.21670249938964758,0.0
458,2007-01-10,28.8,29.49,27.31,28.3,117596304.0,4167312,2825,2.5398960951597216,4.0787530120543165,28.658722,27.39,0.0,-0.3587219238281243
462,2007-01-16,28.88,29.88,28.75,29.33,140249024.0,4821662,2875,2.9086187449176566,15.001042797747832,29.489351,30.15,0.15935127258300952,0.0
466,2007-01-22,30.7,31.5,30.01,31.41,185966928.0,6015833,3060,3.9739742664090194,12.670660489661724,31.259989,34.65,-0.15001121520996108,0.0
473,2007-01-31,33.44,33.7,32.31,32.5,37674220.0,1147833,3408,-6.526560810069448,3.4491194188150938,32.413795,31.08,0.0,0.08620452880859375
481,2007-02-12,28.2,30.2,28.0,29.54,42338348.0,1439142,2829,3.6767129001981314,-0.942460571214554,29.666904,30.81,0.12690444946289148,0.0
485,2007-02-16,31.14,32.2,31.14,31.8,102743256.0,3226491,3113,0.3039012527026763,5.9714876991881605,31.479616,28.3,0.0,0.3203838348388679
489,2007-03-01,28.8,28.96,27.31,28.01,51230708.0,1847144,2905,-2.7914343091367204,-0.8004050007092922,27.911493,28.74,-0.0985066986084,0.0
496,2007-03-12,33.0,33.55,31.55,33.01,61623672.0,1861933,3319,0.18304427910040832,-11.280010548302975,32.50539,36.13,-0.5046098327636699,0.0
500,2007-03-16,35.15,35.5,33.8,33.85,53980472.0,1578105,3553,-1.5618680425620424,18.114823949498078,34.025394,35.75,0.1753944396972642,0.0
501,2007-03-19,33.69,37.2,32.02,36.98,56593376.0,1581683,3385,2.118860469313377,-1.7897927636185806,36.095203,35.62,0.0,0.8847966003417937
503,2007-03-21,35.9,35.9,34.0,35.62,62574512.0,1799132,3575,1.1160705934292858,5.491013951637913,35.554718,33.49,0.0,0.06528198242187244
504,2007-03-22,35.05,35.6,34.2,34.57,38047596.0,1096795,3562,0.3226522607859161,28.93400622416955,34.888126,33.85,0.0,-0.31812637329101534
505,2007-03-23,34.6,34.6,32.9,33.49,57638900.0,1719282,3457,0.18256790050601435,-11.278804741062677,33.946518,34.29,0.4565179443359355,0.0
509,2007-03-29,33.82,33.88,33.24,33.4,67511296.0,2019287,3382,-0.5129304952370739,-5.028725165865389,33.439587,34.19,0.039586639404298296,0.0
512,2007-04-03,34.19,35.4,34.18,35.21,140178448.0,4010061,3419,1.3332818733312155,11.215667055121381,35.111183,35.78,-0.0988168334960946,0.0
514,2007-04-05,34.79,36.06,34.31,35.78,94389056.0,2693423,3481,1.1408672239355375,-1.811319738187856,35.608532,35.22,0.0,0.17146804809570426
515,2007-04-06,35.78,36.5,34.85,35.01,96444688.0,2743167,3578,0.9157770352864468,6.69463791326752,35.42553,38.61,0.41552947998047074,0.0
