Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
53,2010-07-27,132.33,138.8,131.05,134.49,205625536.0,1520168,13230,-0.5453478237669285,-7.055132821324128,129.56032,133.18,3.6196820068359443,4.285582006835938
57,2010-08-02,132.0,134.94,131.5,134.42,203917792.0,1530208,13358,1.6877843038151097,14.650615125632616,131.37779,130.0,-1.3777923583984375,-0.7277923583984602
58,2010-08-03,134.5,134.8,130.0,130.0,184480160.0,1391701,13442,-1.7584933859395968,13.945642310849935,130.21362,127.5,-2.713623046875,-2.0761230468750114
59,2010-08-04,129.01,131.8,127.5,131.25,128633616.0,997491,13000,0.3649724177154701,-12.759062676777232,128.66403,130.2,1.5359680175781136,2.1869680175780957
61,2010-08-06,130.0,134.6,128.8,134.26,361716160.0,2767597,13289,1.6426795003560368,11.550913365983215,128.45221,131.8,3.3477905273437614,4.006790527343753
66,2010-08-13,128.0,129.5,127.21,129.38,144253072.0,1121541,12778,1.3904324330082265,-2.3132932877368617,127.1641,128.55,1.3858993530273551,2.0286493530273333
73,2010-08-24,124.7,126.86,122.9,126.46,141772240.0,1135915,12516,0.5400198191416905,24.896555831148625,123.22023,121.00000000000001,-2.2202301025390483,-1.6152301025390585
80,2010-09-02,125.22,135.17,124.57,133.9,490113824.0,3740264,12425,1.2950583209664135,-8.151581531482623,126.60323,131.02,4.4167666625976665,5.0718666625976425
82,2010-09-06,132.9,135.0,129.0,129.0,192439664.0,1479088,13270,1.8793168984422293,29.20478258106125,128.06772,128.01,-0.057718505859384095,0.5823314941405897
86,2010-09-10,128.31,132.5,128.0,131.61,162368640.0,1242315,12879,0.2081012554417283,-20.036536639335367,128.42068,130.0,1.579315185546875,2.2293151855468523
93,2010-09-21,119.53,120.77,119.53,119.91,57932464.0,482485,65536,0.2684370646670153,-28.898818577309786,118.66835,119.95,1.2816497802734403,1.8813997802734264
94,2010-09-27,120.16,122.49,119.95,122.0,84249688.0,695678,65536,1.6640536416702822,37.256618749654045,118.710884,121.02,2.3091159057617148,2.914215905761708
95,2010-09-28,121.89,125.1,121.02,123.96,111719040.0,902825,65536,-0.8302840246056098,19.540751522518327,120.36261,121.6,1.2373901367187443,1.8453901367187342
99,2010-10-11,125.1,125.48,123.49,124.18,140278656.0,1132188,65536,2.912723414459495,58.74328564548208,122.07167,123.01,0.9383294677734426,1.553379467773425
100,2010-10-12,124.16,126.5,123.01,124.99,103043976.0,825067,65536,1.2713460372179022,-19.764524505587,123.11647,123.18,0.06352966308594432,0.6794296630859264
109,2010-10-25,127.5,127.88,124.0,125.2,240150576.0,1918481,65536,3.0313793042211934,24.98348578263063,121.69456,123.2,1.5054428100585966,2.121442810058582
112,2010-10-28,125.88,126.41,123.61,124.35,112959008.0,906283,65536,-0.18155805010179327,-20.53312187296913,122.691635,123.26,0.5683648681640676,1.1846648681640488
113,2010-10-29,124.94,124.97,123.26,124.69,115104784.0,925680,65536,-0.52123648714274,2.1449167954726622,122.511375,124.7,2.188624572753909,2.812124572753902
117,2010-11-04,122.52,124.32,121.99,123.98,194522496.0,1583715,65536,1.7588894671289879,-7.565586207768171,121.84231,123.1,1.2576919555664006,1.8731919555663836
132,2010-11-25,151.0,151.87,143.66,143.75,350759200.0,2395878,65536,1.4617379699342736,10.765680009140333,141.0523,141.89,0.8376928710937364,1.5471428710937118
133,2010-11-26,142.9,145.88,141.89,143.64,168909632.0,1172552,65536,-0.8881705485996538,-22.739446112174512,140.89598,143.99,3.0940191650390716,3.8139691650390546
144,2010-12-13,147.0,151.89,147.0,151.26,174664960.0,1158653,65536,3.1334796551527817,67.60097187605858,143.5386,149.68,6.141395263671882,6.889795263671857
148,2010-12-17,152.39,153.3,151.0,152.31,122597536.0,806214,65536,-0.15507619162589134,-20.916472599951145,145.0814,143.5,-1.5814056396484375,-0.8639056396484648
168,2011-01-17,132.0,132.49,125.58,125.99,95034760.0,736728,65536,-3.800624866585167,25.221668341504344,127.641655,123.18,-4.461654968261712,-3.84575496826173
172,2011-01-21,123.27,126.5,122.51,125.1,63551260.0,513157,65536,1.3159190548475141,19.74936279460937,122.21023,122.5,0.28977203369140625,0.9022720336913892
176,2011-01-27,124.01,126.29,124.01,126.2,50119324.0,398921,65536,1.6129303022061947,90.39990543857093,121.72199,125.23,3.5080075073242227,4.134157507324204
188,2011-02-22,131.8,132.07,128.2,128.3,108216920.0,835096,65536,-2.8954145449076263,35.848923553638244,127.80064,126.91,-0.8906362915039097,-0.2560862915039195
193,2011-03-01,132.7,132.88,131.35,132.14,105796984.0,802024,65536,0.4732124115620629,15.576390093349454,128.31465,129.19,0.8753485107421852,1.5212985107421844
199,2011-03-09,129.82,132.3,129.81,131.0,119345256.0,910542,65536,0.04194806829145303,-8.073047340347228,127.297485,131.1,3.8025146484374943,4.458014648437484
