Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,6.536217,6.56,0.023782787322997656,0.05658278732299671
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,6.539514,6.5,-0.03951406478881836,-0.007014064788819496
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,6.7248793,6.66,-0.06487926483154283,-0.03157926483154316
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.3293743,6.15,-0.17937431335449183,-0.14862431335449244
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.336449,6.320000000000001,-0.01644914627075078,0.015150853729248404
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.3058467,6.4,0.09415330886840856,0.1261533088684077
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.597473,6.24,-0.3574731445312498,-0.32627314453125056
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,5.9865427,5.91,-0.07654270172119126,-0.04699270172119174
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.433151,6.25,-0.1831507682800293,-0.15190076828003019
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.8704543,6.47,-0.40045431137084986,-0.36810431137085065
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.7067614,6.54,-0.166761360168457,-0.1340613601684577
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,5.9742503,6.46,0.4857496833801269,0.5180496833801262
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.2904644,6.5,0.2095355987548828,0.24203559875488168
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,6.240757,6.16,-0.08075698852539048,-0.04995698852539121
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.1079025,6.26,0.15209747314453104,0.18339747314453003
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.367832,6.35,-0.01783218383789098,0.013917816162108743
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,6.649099,6.59,-0.059098873138427876,-0.026148873138428286
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,7.0795245,6.85,-0.22952451705932653,-0.1952745170593273
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,6.8725405,7.01,0.1374595260620115,0.17250952606201064
