Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.0775604,6.36,0.2824395751953128,0.3142395751953124
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,5.924726,6.26,0.3352739906311033,0.3665739906311023
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,5.9066,6.2,0.2934000015258791,0.3244000015258788
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,5.188663,5.62,0.4313369941711427,0.45943699417114203
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,5.1893573,5.4,0.21064271926879918,0.23764271926879843
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.152429,5.25,0.09757089614868164,0.12382089614868086
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,4.8149185,5.2,0.3850814819335939,0.41108148193359373
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.067551,5.41,0.34244886398315444,0.36949886398315357
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,4.975225,5.36,0.3847750282287601,0.4115750282287598
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.001401,5.12,0.11859905242919933,0.14419905242919917
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,5.371925,5.55,0.17807512283325178,0.20582512283325105
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.109238,5.56,0.4507618522644039,0.47856185226440306
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,4.868177,5.32,0.4518230628967288,0.4784230628967281
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.147328,4.6,0.4526721000671383,0.475672100067138
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,4.336624,4.41,0.07337585449218764,0.09542585449218688
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.1819353,4.35,0.1680646896362301,0.18981468963623005
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,4.535364,4.74,0.20463584899902365,0.22833584899902348
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,5.946004,6.01,0.06399608612060526,0.0940460861206045
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,5.3042407,5.7,0.3957592964172365,0.4242592964172358
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,6.59774,6.88,0.28225982666015614,0.316659826660155
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,6.4973674,6.88,0.38263261795043935,0.4170326179504382
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,6.5782275,6.82,0.2417724800109866,0.2758724800109862
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.042919,6.15,0.10708084106445348,0.13783084106445287
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,5.609244,6.02,0.41075613021850543,0.44085613021850456
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,5.7057858,6.21,0.5042142486572265,0.5352642486572261
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,5.7967052,6.15,0.35329475402832067,0.38404475402832006
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.27267,5.12,-0.15266979217529286,-0.12706979217529302
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.2884274,5.62,0.33157264709472667,0.359672647094726
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,5.832435,6.08,0.24756486892700202,0.27796486892700134
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552,5.3109455,5.9,0.5890544891357425,0.6185544891357422
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657,5.704915,6.03,0.3250849533081057,0.35523495330810473
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094,5.6798873,6.06,0.3801127052307125,0.41041270523071205
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485,5.7290993,6.11,0.3809007263183597,0.41145072631835866
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783,4.8678827,5.22,0.3521172714233396,0.37821727142333916
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283,4.7813883,5.12,0.3386117172241212,0.36421171722412105
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892,4.7776566,5.09,0.3123434448242186,0.3377934448242179
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503,4.453059,4.86,0.40694080352783235,0.4312408035278317
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266,4.8005967,5.32,0.5194032859802249,0.5460032859802242
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608,5.0811205,5.38,0.29887950897216786,0.32577950897216734
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774,5.205319,5.38,0.17468107223510732,0.2015810722351068
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009,5.0262585,5.45,0.4237415313720705,0.45099153137207004
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738,5.1870723,5.48,0.29292772293090863,0.32032772293090783
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501,5.166641,5.18,0.013358764648437216,0.03925876464843636
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996,5.248314,5.52,0.2716860961914058,0.29928609619140545
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817,4.7785945,5.17,0.39140550613403313,0.4172555061340324
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613,5.0066032,5.35,0.34339675903320277,0.3701467590332026
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746,5.99662,6.27,0.2733798217773433,0.3047298217773431
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754,5.7805524,5.82,0.039447612762451456,0.06854761276245114
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474,5.328662,5.65,0.32133808135986364,0.34958808135986263
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693,5.1269584,5.26,0.13304162979125955,0.15934162979125865
