Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,4.581125,4.9,0.3188752174377445,0.34337521743774424
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.6436396,4.86,0.21636043548584016,0.24066043548583949
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,4.7635264,4.88,0.11647356033325185,0.14087356033325094
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.0629807,5.34,0.2770193481445311,0.30371934814453017
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,4.968533,5.28,0.31146696090698267,0.3378669609069824
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,4.833554,5.09,0.2564462089538573,0.2818962089538566
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,4.890681,5.16,0.2693192100524904,0.29511921005248976
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.5418487,4.68,0.13815134048461886,0.1615513404846185
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.496703,4.74,0.24329685211181662,0.26699685211181645
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,4.803479,4.92,0.11652080535888665,0.14112080535888616
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,5.903094,6.08,0.17690618515014656,0.20730618515014587
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,5.9976335,6.0,0.0023665428161621094,0.03236654281616147
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.035312,5.17,0.1346878242492675,0.16053782424926677
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.684422,4.93,0.2455779838562009,0.2702279838562003
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,4.9115314,4.93,0.018468551635741903,0.0431185516357413
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.572763,4.84,0.267237033843994,0.29143703384399355
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.44401,4.94,0.49599021911621133,0.5206902191162106
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,4.6626563,4.95,0.2873436927795412,0.31209369277954035
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,4.881868,5.2,0.31813211441040057,0.34413211441040037
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.192013,4.35,0.15798721313476527,0.1797372131347652
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.0842476,4.42,0.3357524108886718,0.3578524108886709
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.068862,4.41,0.34113803863525405,0.3631880386352533
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.116435,4.44,0.3235649490356449,0.3457649490356447
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.1710925,4.48,0.30890748977661175,0.33130748977661106
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.252634,4.57,0.3173659515380862,0.34021595153808537
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,4.612814,4.81,0.19718605041503867,0.22123605041503858
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,4.836387,4.95,0.11361284255981463,0.1383628425598138
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,4.933886,5.18,0.2461139488220212,0.27201394882202035
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,5.5745177,5.82,0.24548227310180692,0.2745822731018066
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.550563,5.9,0.3494371414184574,0.378937141418457
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.016044,6.2,0.18395586013793963,0.21495586013793933
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128,6.3469877,6.66,0.3130122756958009,0.3463122756958006
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.5970607,6.55,-0.047060680389404475,-0.014310680389405306
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,6.517294,6.48,-0.03729393005371051,-0.004893930053711415
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,6.5652666,6.7,0.13473339080810565,0.16823339080810484
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.1059904,6.38,0.2740095901489257,0.30590959014892505
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,5.8696637,6.1,0.23033628463745082,0.2608362846374499
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,5.881771,6.09,0.20822891235351548,0.23867891235351468
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,6.6086245,6.78,0.17137554168701197,0.20527554168701112
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,6.5407104,6.65,0.10928955078125036,0.14253955078124925
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,6.5800185,6.7700000000000005,0.18998147964477585,0.22383147964477512
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,10.423006,10.4,-0.023006057739257457,0.028993942260742145
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,16.502905,14.65,-1.852904891967773,-1.779654891967775
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,14.320032,13.420000000000002,-0.9000321197509749,-0.8329321197509767
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.045678,14.02,-0.025678138732910583,0.04442186126708769
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,15.837588,15.559999999999999,-0.2775883102417005,-0.1997883102417024
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.356597,13.25,-1.1065969467163086,-1.0403469467163102
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,13.704769,14.4,0.695230865478516,0.7672308654785152
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.20413,14.39,0.18586982727050838,0.2578198272705077
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,12.034807,11.510000000000002,-0.5248072052001937,-0.46725720520019465
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,13.608119,13.21,-0.3981190109252921,-0.3320690109252933
