Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707,8.724459,8.8,0.0755413055419929,0.1195413055419916
66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444,8.332949,8.53,0.19705131530761655,0.23970131530761485
68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884,8.479931,8.52,0.0400691223144527,0.08266912231445112
78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216,7.965947,7.32,-0.6459471511840817,-0.6093471511840827
79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464,7.28771,6.65,-0.6377101898193356,-0.6044601898193367
80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644,6.825262,6.78,-0.04526206970214819,-0.011362069702149036
81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209,6.7564845,6.91,0.15351549148559585,0.18806549148559526
93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695,7.052061,7.0,-0.05206108093261719,-0.017061080932617934
95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482,6.9040556,6.95,0.04594440460205096,0.08069440460204991
96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953,7.0293994,5.6,-1.429399394989014,-1.4013993949890144
99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612,6.3395395,6.2,-0.13953952789306623,-0.10853952789306653
