Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.8,7.1,6.75,7.07,1646411.0,236033,694,1.8909783484548641,49.79670746431707,7.2253647,7.23,-0.004635314941406676,0.03151468505859345
66,2005-04-15,7.15,7.29,6.96,7.06,2728078.0,381800,720,-1.3060174068107444,-19.595333125799968,7.2991257,7.05,0.24912567138671893,0.2843756713867194
68,2005-04-19,6.3,6.3,5.82,5.97,7236676.0,1223250,635,0.2199694947964792,7.1434569222180935,6.2757063,5.9,0.3757062911987301,0.40520629119872975
78,2005-05-10,5.37,5.56,5.05,5.54,3837114.0,726140,553,0.4300625845551576,23.041265125396947,5.697534,6.08,-0.3824659156799317,-0.3520659156799315
79,2005-05-11,5.75,6.08,5.74,5.8,8195528.0,1389839,554,-1.2299031848249875,-13.838747796310216,6.0177426,6.09,-0.07225736618041978,-0.04180736618041969
80,2005-05-12,5.82,6.09,5.82,6.04,5901322.0,985186,580,-1.7774574485779238,13.123941956948464,6.1550035,6.37,-0.21499645233154308,-0.1831464523315427
81,2005-05-13,6.0,6.37,5.89,6.37,10144638.0,1637650,604,0.19417037321352024,9.934635027647644,6.4692435,6.54,-0.0707564735412598,-0.03805647354125963
93,2005-05-31,6.77,6.78,6.49,6.51,5165780.0,779262,661,0.03973773097556421,1.0935536448465122,6.7747602,6.5,0.27476024627685547,0.3072602462768552
95,2005-06-02,6.24,6.38,6.24,6.35,3220153.0,509316,638,-2.2864852602294867,20.32768426213021,6.5538797,6.33,0.22387973785400384,0.2555297378540038
96,2005-06-03,6.3,6.33,5.94,6.25,4493796.0,731404,635,-0.04276741855862021,-16.538623698383482,6.447534,6.35,0.09753408432006871,0.12928408432006844
99,2005-06-08,6.6,7.2,6.5,7.13,25229526.0,3694047,668,8.180059239442006,151.8379716092393,7.50886,7.05,0.45886011123657244,0.4941101112365729
100,2005-06-09,7.05,7.05,6.66,6.89,17819448.0,2584728,713,0.7540545613124783,0.7110798129284612,6.9255548,6.87,0.05555475234985341,0.08990475234985329
107,2005-06-21,6.08,6.22,5.99,6.11,4356691.0,710883,612,-1.1133670249155905,-32.736263459688104,6.336521,6.22,0.11652114868164087,0.14762114868164122
123,2005-07-13,6.08,6.16,6.01,6.02,2953038.0,486404,607,-0.656241929046042,-37.29870906151954,6.1446776,6.03,0.11467763900756811,0.144827639007568
124,2005-07-14,6.01,6.03,5.86,5.89,2864904.0,483354,602,0.3970551741252493,-0.3923249268367289,6.1346893,5.94,0.1946893310546871,0.22438933105468717
128,2005-07-20,5.95,6.04,5.9,6.0,5651130.0,945598,588,0.8413015641268062,8.041950288507692,6.198209,6.01,0.188208808898926,0.21825880889892613
132,2005-07-26,6.06,6.36,6.06,6.28,15754288.0,2527653,613,2.289755619354384,84.72096369700981,6.6054144,6.44,0.16541439056396445,0.1976143905639649
148,2005-08-17,7.31,7.4,7.1,7.36,8869050.0,1225488,735,0.8412164307028069,-10.074878203952364,7.5896306,7.35,0.23963060379028356,0.2763806037902832
152,2005-08-23,6.99,7.12,6.86,6.97,2482094.0,357999,708,-0.8865800122360934,-3.895706128042221,7.201262,7.09,0.11126199722290053,0.14671199722290051
171,2005-09-19,7.75,8.06,7.69,8.03,10074176.0,1267972,775,0.3772648812907509,5.428674034611559,8.201499,8.18,0.021498985290527628,0.06239898529052823
172,2005-09-20,8.18,8.18,7.81,8.04,6652233.0,835993,803,-0.9493996746092304,26.45770247046617,8.209555,8.1,0.10955467224121129,0.15005467224121105
174,2005-09-22,7.85,8.0,7.79,7.97,10151465.0,1287342,795,-2.238434578202264,-2.299500671317578,8.110813,8.45,-0.33918685913085866,-0.29693685913085943
176,2005-09-26,8.2,8.2,7.82,8.03,4163898.0,521498,820,0.25432516509305003,-23.480142224694692,8.221619,8.05,0.1716186523437493,0.21186865234374963
177,2005-09-27,8.05,8.05,7.92,8.0,2895782.0,362551,803,-1.5536538629039254,25.4612369061954,8.236773,8.05,0.1867725372314446,0.22702253723144494
188,2005-10-19,8.5,8.79,8.36,8.61,3515834.0,414363,853,-0.4022740117690105,-2.932075793071387,8.820099,8.68,0.14009887695312528,0.1834988769531254
193,2005-10-27,8.79,9.15,8.65,9.12,12193136.0,1359696,879,0.0034253613756307644,-2.124857464238461,9.3218775,9.17,0.15187747955322273,0.19772747955322245
200,2005-11-07,8.09,8.9,7.58,8.88,13678686.0,1637259,809,-0.12295641878046215,-19.379020853301498,8.88318,9.08,-0.19682033538818366,-0.1514203353881829
209,2005-11-18,8.29,8.97,8.29,8.93,2888798.0,333177,849,2.269723877309726,99.71095038424194,9.135045,8.9,0.23504505157470668,0.279545051574706
221,2005-12-06,8.75,9.04,8.75,8.82,593947.0,67300,890,0.752666907085775,0.16153560802014688,9.068867,8.88,0.18886672973632734,0.2332667297363269
223,2005-12-08,8.72,8.81,8.65,8.75,371303.0,42700,876,0.025176233635448853,4.228598447173471,8.906775,9.160000000000002,-0.2532245254516621,-0.20742452545166223
225,2005-12-12,8.86,8.96,8.86,8.86,481262.0,54100,903,0.1307248467363742,-15.883030223219821,9.021393,8.97,0.05139282226562436,0.09624282226562464
229,2005-12-16,8.7,8.91,8.63,8.84,1063548.0,121800,878,0.6838236114364848,-29.567895164147657,9.011808,8.860000000000001,0.15180839538574098,0.19610839538574076
232,2005-12-21,8.81,8.83,8.65,8.65,760246.0,87400,883,-0.4606974386104246,-0.20091002537432345,8.860627,8.7,0.16062717437744212,0.204127174377442
235,2005-12-26,8.49,8.62,8.44,8.56,1328203.0,155315,855,0.7086003777746264,28.854048686327147,8.75714,8.58,0.17714015960693352,0.22004015960693302
237,2005-12-28,8.42,8.45,8.34,8.37,2124961.0,253136,842,0.16968325791855146,0.6694655876613886,8.540813,8.52,0.0208134460449223,0.0634134460449225
246,2006-01-12,8.8,8.96,8.72,8.95,4211317.0,476286,880,1.051896289600207,-17.446214463218368,9.140224,8.9,0.24022445678710902,0.28472445678710834
253,2006-01-23,8.05,8.29,7.98,8.19,8013216.0,984173,804,0.28389071214287576,-13.7722662683861,8.344741,8.18,0.16474086761474638,0.20564086761474698
255,2006-01-25,8.0,8.14,7.85,8.07,11020374.0,1379538,802,1.0519572811258149,-9.90674391109576,8.207371,8.88,-0.6726292419433602,-0.6282292419433606
263,2006-02-15,9.85,10.01,9.7,10.01,7896040.0,801090,990,0.30138753815489583,33.565068747837635,10.191961,10.2,-0.008038711547850852,0.042961288452149304
264,2006-02-16,10.01,10.2,9.62,9.74,18362178.0,1835710,1001,-2.067853234260708,5.5488587522879005,10.034639,9.8,0.2346393585205071,0.2836393585205066
