Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,6.2883267,6.160000000000001,0.12832674026489155,0.1591267402648917
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.560651,5.3,0.26065082550048846,0.28715082550048887
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,5.2823915,4.86,0.42239154815673796,0.44669154815673817
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,4.1837974,4.05,0.1337973594665529,0.1540473594665528
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,4.06202,4.12,-0.05798017501831065,-0.0373801750183107
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,4.161737,4.18,-0.018263034820556356,0.0026369651794437843
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,4.352605,4.12,0.23260486602783192,0.2532048660278319
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,4.3269672,4.26,0.06696723937988303,0.08826723937988312
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.4136157,4.24,0.17361570358276346,0.1948157035827638
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,4.0901823,4.21,-0.11981769561767575,-0.09876769561767595
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.426423,4.58,0.8464230728149413,0.8693230728149413
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.329145,4.57,-0.2408550453186038,-0.21800504531860376
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,5.2724023,5.32,-0.04759771347045927,-0.02099771347045909
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,4.1561694,4.38,-0.22383058547973622,-0.20193058547973664
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,4.287837,4.36,-0.07216297149658235,-0.05036297149658253
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,4.246788,3.9800000000000004,0.2667880249023433,0.28668802490234313
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.5594964,4.41,0.14949640274047837,0.1715464027404785
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.716111,5.720000000000001,-0.0038888168334967332,0.024711183166503226
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,5.3663054,5.2,0.16630535125732404,0.19230535125732384
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,6.199946,6.2,-5.407333374041201e-05,0.030945926666259282
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,6.3046775,6.08,0.22467748641967766,0.25507748641967787
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,6.145521,6.12,0.02552116394042958,0.05612116394042932
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,6.147803,6.7,-0.5521971702575685,-0.5186971702575685
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,6.099849,5.66,0.43984922409057603,0.4681492240905758
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.606082,5.6,0.006081962585449574,0.034081962585449155
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.7784357,5.68,0.09843570709228544,0.12683570709228587
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.8100786,5.860000000000001,-0.04992137908935668,-0.020621379089356573
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.593754,5.6,-0.00624618530273402,0.02175381469726556
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.9441357,5.9399999999999995,0.004135665893555185,0.033835665893555245
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.8713427,5.710000000000001,0.16134265899658118,0.18989265899658125
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.495228,5.44,0.055227813720702734,0.0824278137207024
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.6429186,5.42,0.2229185867309571,0.250018586730957
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.6921625,5.48,0.21216251373290973,0.23956251373290982
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.5922775,5.35,0.2422775268554691,0.26902752685546893
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.5899854,5.38,0.20998537063598643,0.2368853706359868
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.473738,5.45,0.023738193511962713,0.050988193511963154
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.747983,5.77,-0.022017021179198792,0.006832978820801472
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.8827167,5.85,0.03271665573120153,0.06196665573120175
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.9601407,5.799999999999999,0.16014070510864364,0.18914070510864356
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.595417,6.41,0.18541702270507798,0.2174670227050779
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.5889597,6.31,0.2789596939086918,0.310509693908692
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,6.1181893,6.2,-0.08181066513061541,-0.05081066513061572
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.718702,5.75,-0.031298160552978516,-0.0025481605529789064
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.735937,5.74,-0.004062881469726776,0.02463711853027295
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.993991,6.0200000000000005,-0.026009101867676243,0.0040908981323237725
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,5.443425,5.1,0.3434251785278324,0.36892517852783246
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.4135737,5.25,0.1635737419128418,0.1898237419128419
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.8071246,5.84,-0.032875385284423686,-0.0036753852844233492
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,6.0920606,5.75,0.34206056594848633,0.37081056594848594
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.591525,5.42,0.1715250778198243,0.1986250778198242
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.9691634,5.89,0.07916341781616243,0.10861341781616218
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.671268,5.38,0.29126798629760753,0.3181679862976079
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.6310425,5.41,0.22104248046874986,0.24809248046874988
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.595965,5.52,0.07596490859985394,0.10356490859985357
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.7477164,5.67,0.0777164268493653,0.10606642684936496
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.880145,5.65,0.23014507293701136,0.25839507293701125
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.9168143,5.68,0.23681432723999052,0.26521432723999094
