,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
59.0,59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707,9.009249,8.71,0.0,-0.1392487335205086
66.0,66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444,8.9517975,8.54,0.4517974853515625,0.0
68.0,68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884,8.96352,8.48,0.0,-0.26352005004882884
78.0,78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216,8.334827,7.57,0.0,-0.20482742309570234
79.0,79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464,7.663005,7.5,0.3430048751831052,0.0
80.0,80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644,7.2112455,7.48,0.3512455368041989,0.0
81.0,81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209,7.0291686,7.3,0.009168605804443786,0.0
93.0,93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695,7.1020074,6.21,0.0,0.3279926109313962
95.0,95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482,6.934142,5.74,0.0,0.11585788726806623
96.0,96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953,7.1793203,5.81,0.0,-0.08932033538818374
99.0,99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612,7.047142,6.11,0.0,-0.6771420288085936
100.0,100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001,6.784292,6.06,0.0,-0.5642922210693362
107.0,107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104,6.3784695,5.83,0.0,-0.2684694671630856
123.0,123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954,5.2606654,5.25,0.0,0.05933458328247099
124.0,124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289,5.2589917,5.39,0.0889917182922364,0.0
128.0,128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692,5.487497,5.6,0.48749685287475586,0.0
132.0,132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981,5.6885195,5.65,0.2985194778442386,0.0
148.0,148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364,6.8134327,5.59,0.0,-0.8534326934814453
152.0,152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221,5.901047,5.980000000000001,0.24104722976684556,0.0
171.0,171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559,6.4995365,6.15,0.0,-0.229536514282227
172.0,172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617,6.3493967,6.1,0.0,-0.12939670562744165
174.0,174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578,5.962313,5.9,0.0,-0.012313175201415838
176.0,176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692,6.116702,5.84,0.0,-0.20670207977294908
177.0,177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954,5.95844,5.87,0.0,-0.01843982696533164
188.0,188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387,6.0623417,6.11,0.06234169006347656,0.0
193.0,193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874,6.329663,5.8,0.0,-0.009662799835204794
200.0,200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288,6.179806,5.89,0.36980623245239297,0.0
209.0,209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264,5.986479,6.08,0.0464788055419918,0.0
219.0,219,2005-12-01,6.08,6.14,6.06,6.09,3294978.0,539522,611,-0.08697343876955532,-12.08226310598145,6.512285,6.1,0.42228523254394545,0.0
221.0,221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944,6.2451863,6.17,0.38518632888793913,0.0
223.0,223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972,6.2331104,6.22,0.32311042785644517,0.0
225.0,225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557,6.440526,6.11,0.42052600860595746,0.0
229.0,229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382,6.5366197,6.88,0.36661966323852546,0.0
232.0,232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094,6.504627,7.05,0.31462722778320273,0.0
235.0,235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384,6.98465,4.98,0.0,-0.3046501350402835
237.0,237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481,6.9508543,4.94,0.0,-0.07085430145263683
246.0,246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.843025,4.590000000000001,0.0,-0.8030252075195312
253.0,253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.375436,4.73,-0.224564170837402,0.0
255.0,255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.6306186,4.79,-0.019381427764892933,0.0
263.0,263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,5.302355,4.65,0.0,-0.5123548126220703
264.0,264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,5.442632,4.78,0.0,-0.5826321983337399
265.0,265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,5.4407415,4.9,0.0,-0.5307415390014647
285.0,285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,5.6239467,5.81,0.45394666671752937,0.0
295.0,295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,6.728368,5.59,0.0,-0.9683678054809572
310.0,310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,5.8034253,5.42,0.0,0.33657468795776335
320.0,320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,6.1281443,5.86,0.6781442642211912,0.0
325.0,325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,6.6571093,6.45,0.9771092605590823,0.0
338.0,338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,5.5390906,5.8,-0.050909366607665874,0.0
340.0,340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,5.7335415,5.71,0.0,0.0
343.0,343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,5.96225,5.299999999999999,0.0,-0.4122502326965334
353.0,353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.5920696,5.21,0.0,-0.22206962585449208
365.0,365,2006-08-23,5.3,5.38,5.29,5.3,8358786.0,1570296,533,0.03189991208074616,10.999008077580877,5.5613003,5.36,0.2613002777099611,0.0
369.0,369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.4903417,5.56,0.15034166336059585,0.0
371.0,371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.393008,5.64,-0.02699176788330071,0.0
376.0,376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.491621,5.78,-0.0783789825439456,0.0
383.0,383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,6.2838645,6.55,0.41386449813842763,0.0
387.0,387,2006-09-22,5.8,5.92,5.71,5.81,23802240.0,4095892,581,-0.9024268940513336,8.319578958034256,6.326354,7.170000000000001,0.516354026794434,0.0
398.0,398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,7.378482,7.25,0.3284818649291994,0.0
401.0,401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,7.928298,7.52,0.0,0.09170200347900348
402.0,402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,7.98175,7.65,0.0,-0.09175001144409212
410.0,410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.9573026,6.700000000000001,0.0,-0.3073025703430172
419.0,419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,7.5288024,7.6,0.588802394866943,0.0
