Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.351713,6.36,0.008286819458008132,0.04008681945800774
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,6.3522005,6.26,-0.092200508117676,-0.060900508117677
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,6.3081527,6.2,-0.10815267562866193,-0.07715267562866224
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,5.6424985,5.62,-0.02249849319457997,0.005601506805419376
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,5.6361437,5.4,-0.23614368438720668,-0.20914368438720743
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.5806756,5.25,-0.3306756019592285,-0.3044256019592293
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,5.250647,5.2,-0.05064706802368146,-0.024647068023681662
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.474278,5.41,-0.06427797317504869,-0.037227973175049556
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,5.469443,5.36,-0.10944284439086882,-0.08264284439086911
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.552351,5.12,-0.4323509979248046,-0.40675099792480474
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,5.8710084,5.55,-0.3210083961486818,-0.29325839614868254
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.581028,5.56,-0.021027984619141016,0.006772015380858143
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,5.376884,5.32,-0.05688398361206026,-0.030283983612060972
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.6733747,4.6,-0.07337465286254918,-0.050374652862549496
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,4.7673635,4.41,-0.35736354827880845,-0.3353135482788092
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.633176,4.35,-0.28317584991455114,-0.2614258499145512
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,4.974274,4.74,-0.234274158477783,-0.21057415847778316
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,6.4262085,6.01,-0.4162084960937502,-0.38615849609375097
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,5.6785936,5.7,0.021406364440918146,0.04990636444091745
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,6.977773,6.88,-0.09777318954467784,-0.06337318954467897
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,6.864091,6.88,0.015909080505370987,0.05030908050536986
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,6.9910903,6.82,-0.17109029769897433,-0.13699029769897475
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.5059147,6.15,-0.3559146881103512,-0.3251646881103518
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,6.004021,6.02,0.01597883224487262,0.04607883224487175
