Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
419,2006-11-09,17.36,18.0,17.17,17.95,24188618.0,1390360,1737,1.771494556692499,18.47939961852081,18.466673,18.14,0.3266728973388666,0.4173728973388684
426,2006-11-20,18.16,18.52,18.15,18.41,44828404.0,2434772,1817,1.9896548192154249,20.173085248182467,18.883474,19.34,-0.4565256500244139,-0.35982565002441547
430,2006-11-24,21.49,21.7,20.9,21.36,64034908.0,3013291,2153,0.10214629551472676,-3.209815430983687,21.851591,23.5,-1.6484088897705078,-1.530908889770508
432,2006-11-28,23.3,23.3,22.02,22.98,51511600.0,2242910,2334,-0.4716067320498785,-5.298283569158957,23.549513,24.200000000000003,-0.6504871368408232,-0.5294871368408245
436,2006-12-04,25.1,26.68,24.71,25.0,51673068.0,2046853,2516,2.979377985450093,22.290624503914593,26.38552,26.58,-0.19447906494140454,-0.06157906494140519
442,2006-12-13,24.5,25.44,24.5,25.02,114043408.0,4558828,2408,0.059352448149807564,-16.995474408337742,25.805433,26.3,-0.494566726684571,-0.36306672668457196
445,2006-12-19,28.89,29.75,27.52,28.35,50541436.0,1786354,2889,0.2781677461106247,9.52603033073698,29.288424,29.61,-0.3215764617919916,-0.17352646179199027
446,2006-12-20,28.58,29.61,27.58,28.89,61301472.0,2101208,2835,0.7863893746356876,-16.876549248044682,29.706917,29.25,0.45691680908203125,0.6031668090820297
448,2006-12-22,28.2,29.4,27.2,29.25,32335296.0,1119953,2886,-0.69880250185963,-23.237235186275296,29.735641,29.55,0.1856414794921868,0.3333914794921853
451,2006-12-27,28.49,29.2,27.83,28.96,84292888.0,2958856,2867,2.3031203566121983,-1.6882221884758186,29.861841,29.0,0.8618412017822266,1.0068412017822261
458,2007-01-10,28.8,29.49,27.31,28.3,117596304.0,4167312,2825,2.5398960951597216,4.0787530120543165,29.353659,29.0,0.35365867614746094,0.4986586761474605
462,2007-01-16,28.88,29.88,28.75,29.33,140249024.0,4821662,2875,2.9086187449176566,15.001042797747832,30.068886,30.3,-0.23111419677734446,-0.07961419677734582
466,2007-01-22,30.7,31.5,30.01,31.41,185966928.0,6015833,3060,3.9739742664090194,12.670660489661724,31.998203,33.2,-1.2017967224121122,-1.0357967224121154
473,2007-01-31,33.44,33.7,32.31,32.5,37674220.0,1147833,3408,-6.526560810069448,3.4491194188150938,33.370407,34.0,-0.6295928955078125,-0.4595928955078108
481,2007-02-12,28.2,30.2,28.0,29.54,42338348.0,1439142,2829,3.6767129001981314,-0.942460571214554,30.635643,31.0,-0.36435699462890625,-0.2093569946289051
485,2007-02-16,31.14,32.2,31.14,31.8,102743256.0,3226491,3113,0.3039012527026763,5.9714876991881605,32.18322,32.2,-0.016780090332034092,0.14421990966796727
489,2007-03-01,28.8,28.96,27.31,28.01,51230708.0,1847144,2905,-2.7914343091367204,-0.8004050007092922,28.579632,30.0,-1.4203681945800781,-1.2703681945800795
496,2007-03-12,33.0,33.55,31.55,33.01,61623672.0,1861933,3319,0.18304427910040832,-11.280010548302975,33.517048,36.0,-2.482952117919922,-2.302952117919922
500,2007-03-16,35.15,35.5,33.8,33.85,53980472.0,1578105,3553,-1.5618680425620424,18.114823949498078,34.940586,37.2,-2.259413909912112,-2.0734139099121123
501,2007-03-19,33.69,37.2,32.02,36.98,56593376.0,1581683,3385,2.118860469313377,-1.7897927636185806,37.697315,36.96,0.7373152160644523,0.922115216064455
503,2007-03-21,35.9,35.9,34.0,35.62,62574512.0,1799132,3575,1.1160705934292858,5.491013951637913,36.519165,35.6,0.9191650390624986,1.0971650390624959
504,2007-03-22,35.05,35.6,34.2,34.57,38047596.0,1096795,3562,0.3226522607859161,28.93400622416955,35.780014,34.6,1.180014038085936,1.353014038085938
505,2007-03-23,34.6,34.6,32.9,33.49,57638900.0,1719282,3457,0.18256790050601435,-11.278804741062677,34.640842,34.2,0.4408424377441378,0.6118424377441372
509,2007-03-29,33.82,33.88,33.24,33.4,67511296.0,2019287,3382,-0.5129304952370739,-5.028725165865389,34.215893,33.96,0.255892791748046,0.4256927917480482
512,2007-04-03,34.19,35.4,34.18,35.21,140178448.0,4010061,3419,1.3332818733312155,11.215667055121381,35.932247,35.6,0.33224716186523295,0.5102471618652302
514,2007-04-05,34.79,36.06,34.31,35.78,94389056.0,2693423,3481,1.1408672239355375,-1.811319738187856,36.455826,36.5,-0.0441741943359375,0.13832580566405994
515,2007-04-06,35.78,36.5,34.85,35.01,96444688.0,2743167,3578,0.9157770352864468,6.69463791326752,36.120644,35.97,0.1506436157226574,0.33049361572265923
519,2007-04-12,39.0,39.5,38.25,38.86,140668752.0,3626983,3862,1.7659195468583857,-8.9847101800547,39.721413,42.57,-2.848587341308594,-2.635737341308591
528,2007-04-25,37.99,38.59,37.0,38.07,137276864.0,3643902,3795,0.0893997445721606,-12.266197032551641,39.23941,40.0,-0.760589599609375,-0.5605895996093722
530,2007-04-27,39.6,40.2,38.6,39.36,202173760.0,5134988,3956,-0.6600678959691741,2.1531591619957435,40.398354,41.6,-1.2016464233398452,-0.9936464233398468
534,2007-05-10,40.4,40.8,38.5,39.5,123121168.0,3155491,4050,0.6276207149958912,-17.937241755783592,40.705837,39.48,1.2258372497558625,1.4232372497558643
542,2007-05-22,48.95,49.6,47.81,48.95,82046368.0,1684048,4894,1.0191990478775503,11.31162338232703,49.964153,53.85,-3.8858467102050795,-3.61659671020508
545,2007-05-25,49.99,50.98,49.01,50.49,179152736.0,3571280,5096,1.6710249378149022,-16.164625024504844,51.745075,52.58,-0.8349247741699202,-0.5720247741699183
551,2007-06-04,52.5,52.5,48.48,50.44,157562288.0,3163427,5110,-7.690143955246643,-24.509676774053702,52.222023,50.44,1.7820230102539085,2.0342230102539105
555,2007-06-11,52.0,54.0,49.99,53.69,167127888.0,3162957,5100,2.449014687834672,2.141499326486973,55.164223,54.879999999999995,0.2842227172851608,0.5586227172851608
557,2007-06-13,53.81,54.6,53.0,53.28,84194592.0,1571277,5369,2.0356234096692294,10.124956114700499,55.06702,53.85,1.2170204162597642,1.4862704162597637
559,2007-06-15,52.51,53.6,52.5,53.01,54609820.0,1031654,5329,0.5780431913087414,-20.586247323898,54.571186,55.55,-0.978813934326169,-0.7010639343261715
570,2007-07-02,59.99,59.99,55.1,56.43,92845088.0,1635282,5896,-0.17055960553442606,-15.569288097748725,57.98271,58.0,-0.0172882080078125,0.27271179199218665
572,2007-07-04,56.69,56.69,53.7,54.48,158213152.0,2859755,5700,-2.3132745164042845,-17.615953379514192,56.366287,53.8,2.5662872314453153,2.8352872314453137
581,2007-07-17,48.55,49.9,48.4,49.44,30257768.0,614300,4887,2.4791980464957897,8.759874136776746,50.48277,49.400000000000006,1.0827690124511662,1.329769012451166
584,2007-07-20,47.15,49.8,46.91,49.45,154130848.0,3230537,4715,4.330969267139473,82.66332197199549,50.461346,52.13,-1.6686543273925807,-1.4080043273925824
585,2007-07-23,48.99,52.13,48.51,51.3,268155632.0,5286158,4945,4.653715620814336,54.287057069097614,51.967625,51.3,0.6676246643066435,0.9241246643066461
599,2007-08-10,53.59,55.68,53.3,55.0,197869152.0,3617144,5391,-1.059387225812114,4.077838178676728,56.115795,57.5,-1.3842048645019531,-1.0967048645019517
604,2007-08-20,54.0,55.94,53.35,54.99,336499808.0,6119041,5339,5.5948454365859925,6.535656628561615,56.678783,59.0,-2.321216583251953,-2.0262165832519514
607,2007-08-23,60.0,65.87,60.0,65.87,319747808.0,4984115,5988,1.6675607568952255,-8.073929210778086,67.562,67.05,0.5119964599609403,0.8472464599609424
608,2007-08-24,66.98,67.05,64.65,66.1,319679072.0,4817442,6587,1.589780234543681,8.402402449354751,67.20582,68.66,-1.4541818237304653,-1.110881823730466
610,2007-08-28,66.0,67.45,64.18,65.39,260047280.0,3917516,6764,0.16440498555259087,-9.154703970233903,67.05358,66.0,1.0535812377929688,1.383581237792967
611,2007-08-29,64.5,66.0,60.5,61.58,186073584.0,2937980,6539,-1.5223438954866777,-2.8472418075588646,63.846596,65.0,-1.1534042358398438,-0.8284042358398409
612,2007-08-30,61.0,65.0,61.0,63.41,99429552.0,1560413,6158,1.3420807375353228,-7.72111340032483,65.97914,65.8,0.17914123535156534,0.5081412353515589
628,2007-09-24,84.13,90.0,84.0,85.0,76080208.0,869837,8697,0.8375852672774631,-11.327036094248527,87.237404,85.8,1.437403869628909,1.8664038696289111
632,2007-09-28,82.1,83.69,80.6,83.52,69153264.0,843933,8140,2.821657952045653,43.7084615162225,86.43072,87.99,-1.5592825317382761,-1.11933253173828
639,2007-10-16,86.0,91.75,86.0,89.25,180025312.0,2006303,8768,0.9576651865085052,-8.474650679292816,92.35086,89.94,2.4108605957031273,2.8605605957031344
640,2007-10-17,87.25,89.94,87.0,87.5,65267396.0,745243,8925,-0.9031511604165264,-24.45784488909912,89.3177,88.99,0.3277032470703176,0.7726532470703233
642,2007-10-19,85.9,86.87,83.2,86.07,128347304.0,1513006,8502,-0.030093932244124044,-20.84379397900593,87.69137,84.98,2.7113681030273398,3.1362681030273336
653,2007-11-05,75.7,75.7,71.5,72.49,142367216.0,1952718,7644,-2.057764305408616,-22.16353157232124,74.16157,73.93,0.23156768798827443,0.6012176879882816
655,2007-11-07,69.93,71.98,69.2,70.0,79733016.0,1132292,6996,0.6220910005547697,11.100270553607094,72.130585,69.8,2.330584716796878,2.6795847167968816
658,2007-11-12,65.01,67.39,63.3,65.02,87227984.0,1331341,6689,-1.2353884123066703,11.074818616077929,66.305916,70.0,-3.6940841674804688,-3.3440841674804744
677,2007-12-07,68.35,71.8,68.35,69.57,131761360.0,1873493,6825,1.4139841402035058,14.704335951138823,71.83735,70.06,1.777348937988279,2.1276489379882833
686,2007-12-20,66.76,70.1,66.76,67.97,97284000.0,1414329,6670,1.8377410139720718,-2.43581228226728,69.95771,69.0,0.9577102661132812,1.3027102661132801
692,2007-12-28,73.4,73.9,70.82,72.82,137953040.0,1913305,7340,-0.5451296965270691,-13.341485525900474,74.1752,75.3,-1.1247985839843722,-0.748298583984365
696,2008-01-07,74.65,76.95,72.45,75.17,213847136.0,2876476,7459,1.3301359495956344,3.360597699319112,77.74185,76.6,1.1418518066406307,1.5248518066406263
699,2008-01-10,74.54,78.0,74.54,76.23,208691696.0,2744125,7377,1.0401228410191976,37.25253474206567,78.863,78.49,0.37299896240234887,0.7654489624023455
703,2008-01-16,78.05,78.05,74.5,75.5,157905968.0,2094136,7837,-3.34822564930789,9.605397553713946,76.97947,76.5,0.47946929931640625,0.8619692993164136
714,2008-02-01,68.5,68.5,63.0,64.98,83990136.0,1297577,6810,-1.0488269413903573,13.849564606914553,67.17673,71.48,-4.303272705078129,-3.9458727050781306
716,2008-02-05,72.52,73.63,71.48,72.19,34136496.0,470610,7148,-0.5715012969382594,-19.917368983505426,73.39181,74.77,-1.3781924438476523,-1.0043424438476478
717,2008-02-13,72.0,74.77,71.0,72.99,42636428.0,577036,7219,-2.148591072832662,-34.518155004781626,75.88092,74.96,0.9209204101562563,1.2957204101562496
722,2008-02-20,77.19,77.19,73.61,73.76,51503180.0,683918,7702,-2.2313399392520967,9.345054235478287,75.78605,73.86,1.9260488891601568,2.2953488891601523
723,2008-02-21,73.8,73.86,70.15,71.99,31771410.0,441999,7376,-0.6659577242132508,-15.55728107902674,73.92779,72.5,1.4277877807617188,1.790287780761716
725,2008-02-25,68.5,68.5,62.94,64.0,90485624.0,1377840,6827,-3.88027833543162,-11.252058256223252,66.65822,67.0,-0.3417816162109375,-0.006781616210943753
733,2008-03-06,66.4,67.8,65.6,65.94,72230528.0,1083803,6643,1.216535024801657,12.644669656316587,67.50347,65.9,1.603471374511713,1.932971374511709
737,2008-03-12,59.95,60.5,56.53,57.89,125411568.0,2163200,5898,-2.9616002954169995,3.3073238721368368,59.262234,57.8,1.4622337341308622,1.7512337341308637
740,2008-03-17,52.37,52.37,48.55,48.82,118639424.0,2409311,5394,-4.631938949510197,20.288113929191653,50.460606,48.74999999999999,1.7106056213378977,1.9543556213378963
744,2008-03-21,47.65,48.48,46.0,47.99,106425184.0,2260904,4727,0.8995884382894781,-7.785223551219767,49.366234,50.2,-0.8337661743164091,-0.5827661743164114
751,2008-04-01,53.45,53.59,49.7,51.79,73771424.0,1431728,5350,-5.47891719627599,19.913225304942888,52.31171,56.12,-3.808289642333982,-3.527689642333982
758,2008-04-11,52.01,54.5,52.0,54.0,143634208.0,2662354,5212,0.7726275194954724,-8.595236643740076,55.452103,54.38,1.07210266113281,1.3440026611328122
760,2008-04-15,51.0,52.82,49.85,52.11,49598768.0,975652,5202,1.3282131475286674,-8.287181583439951,53.563683,52.8,0.7636825561523466,1.0276825561523495
773,2008-05-06,59.94,62.68,58.89,61.87,125129432.0,2032402,6000,-1.1068154584321754,-6.516116421842532,63.626373,62.68,0.9463732910156253,1.2597732910156267
776,2008-05-09,59.6,60.99,59.1,60.49,221066768.0,3680246,6026,-1.1750198724089445,21.791205163430963,61.522247,61.8,-0.27775268554687216,0.03124731445312534
777,2008-05-12,59.48,61.8,58.5,60.87,74414736.0,1235057,6049,0.6702896682581727,-15.41911426042032,62.795612,66.95,-4.154387664794925,-3.819637664794925
788,2008-06-03,57.53,57.99,55.0,55.96,274294272.0,4904980,5753,-0.3232363348529832,22.941637592246565,57.149345,56.64999999999999,0.4993453979492273,0.7825953979492297
791,2008-06-06,52.88,53.9,52.2,53.32,183470560.0,3453481,5221,-0.6446212280831642,-12.693378571319293,54.49627,51.2,3.296269226074216,3.552269226074216
795,2008-06-13,47.45,47.97,46.88,47.56,173172976.0,3639311,4775,-3.4205074838797644,-19.502291417633227,48.45644,49.11,-0.6535600280761713,-0.4080100280761698
801,2008-06-23,42.13,43.02,40.0,41.08,166725232.0,4047461,4351,-2.0960321721462454,-48.46438973831229,42.10461,41.0,1.1046104431152344,1.3096104431152327
802,2008-06-24,40.18,41.0,38.61,40.44,195817552.0,4893641,4108,2.221553151680689,19.379172620926653,41.572437,42.77,-1.19756271362305,-0.9837127136230492
805,2008-06-27,40.37,40.7,39.0,40.63,208302912.0,5271755,4205,-5.531532317312493,-4.020618924549768,40.82349,40.89,-0.06650985717773494,0.1379401428222664
813,2008-07-09,40.2,41.4,40.03,40.94,215033200.0,5284269,3974,3.9040746560802697,27.851475217241806,41.849407,44.15,-2.3005928039550767,-2.0798428039550743
818,2008-07-16,39.7,40.3,38.18,38.27,193660864.0,5004410,4060,-3.7637838330447537,-16.682562334754035,39.38875,39.44,-0.051251831054685226,0.14594816894531704
826,2008-07-28,39.62,40.15,38.88,39.05,224227280.0,5710744,3949,0.7365949918345159,-3.1116770095428348,40.316986,38.3,2.016986083984378,2.2084860839843756
840,2008-08-15,30.45,30.45,29.0,29.14,82958696.0,2809097,3011,0.16779141480902648,1.3147883965837437,30.20858,29.149999999999995,1.0585800170898487,1.2043300170898483
841,2008-08-18,29.0,29.15,26.23,26.23,90841824.0,3315529,2914,-5.483308206781311,15.673313547407908,27.423939,26.45,0.9739387512207038,1.106188751220703
844,2008-08-21,27.88,28.44,26.86,27.71,218789936.0,7907743,2860,-3.5121242508705297,-16.706937073931893,27.856981,27.370000000000005,0.48698127746581577,0.6238312774658148
845,2008-08-22,27.34,27.37,26.58,26.89,61147564.0,2271515,2771,-1.5978035826807124,-29.90507766397179,27.412098,28.32,-0.9079020690917972,-0.7663020690917968
846,2008-08-25,26.98,28.32,26.5,27.93,127447184.0,4574051,2689,-0.18212588308181848,-29.10860464013544,28.352821,28.39,-0.03717864990234432,0.10477135009765703
847,2008-08-26,27.23,28.39,27.0,27.71,169354736.0,6098196,2793,-2.8751744391910194,27.349112464122282,28.166906,28.35,-0.18309364318847798,-0.041343643188476165
862,2008-09-17,22.09,22.17,21.1,21.35,85603160.0,3958294,2222,-3.5743383400394846,-2.088649848416102,21.940552,20.85,1.0905517578124986,1.194801757812499
877,2008-10-15,22.49,22.49,21.1,21.29,61262336.0,2841853,2261,-1.047234082145332,-41.3008361600006,22.187033,19.98,2.2070326995849605,2.306932699584962
880,2008-10-20,17.81,18.58,17.3,18.34,109582512.0,6127436,1815,3.462138485539424,15.886001319151877,18.958622,18.9,0.058621978759767046,0.15312197875976707
883,2008-10-23,16.79,17.59,16.6,17.28,109108568.0,6390452,1730,0.07963694281412081,8.462853653473367,17.517982,17.5,0.01798248291015625,0.10548248291015483
890,2008-11-03,16.7,18.0,16.61,17.49,175179968.0,9986083,1696,-0.6082973684526927,-10.360181099925567,17.898829,17.59,0.3088285064697267,0.396778506469726
894,2008-11-07,17.9,19.1,17.6,18.85,246672608.0,13284316,1849,1.7002266968929147,2.3954220120666614,19.244251,20.74,-1.4957487487792953,-1.3920487487792954
901,2008-11-18,25.7,26.3,23.09,23.09,654246528.0,27212320,2565,-7.417397167902906,10.749191345305094,24.523283,25.18,-0.6567169952392575,-0.5308169952392561
905,2008-11-24,25.03,25.46,24.1,24.23,277410272.0,11322515,2539,-4.325959400852797,-39.11869293971056,25.51941,25.0,0.5194091796875,0.6444091796875
906,2008-11-25,24.56,25.0,22.8,23.43,268604544.0,11346504,2423,-0.1822990357197352,-15.32178514343231,24.890247,24.5,0.3902473449707031,0.5127473449707018
914,2008-12-05,27.02,27.86,26.8,27.15,248976800.0,9172825,0,1.5255203158961672,-37.60347463033897,27.973278,28.299999999999997,-0.3267219543457003,-0.18522195434569966
917,2008-12-10,27.93,29.0,27.48,28.94,312442528.0,11117776,0,2.7214150966509143,-9.986780429587718,29.628096,29.090000000000003,0.5380956268310513,0.6835456268310516
922,2008-12-17,26.73,27.82,26.67,27.4,249558880.0,9099630,0,0.3494697786357248,22.452372231390964,28.26672,28.009999999999998,0.25671981811523636,0.39676981811523504
927,2008-12-24,25.03,26.08,24.6,25.35,198706800.0,7858127,0,-1.6613252038875537,-30.489843571514122,25.932264,26.000000000000004,-0.06773567199707387,0.06226432800292514
930,2008-12-29,25.08,26.0,24.45,25.84,131555136.0,5212200,2518,-0.39417861554158495,4.126007989146574,26.319553,26.05,0.2695533752441399,0.3998033752441401
