Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.45,4.56,4.42,4.55,1259726.0,279470,450,1.8909783484548641,49.79670746431707,4.700567,4.53,-0.17056676864623999,-0.14791676864624037
66,2005-04-15,4.58,4.58,4.45,4.48,1731775.0,383500,458,-1.3060174068107444,-19.595333125799968,4.4427266,4.4,-0.0427266120910641,-0.020726612091064744
68,2005-04-19,4.46,4.53,4.43,4.5,688902.0,153825,446,0.2199694947964792,7.1434569222180935,4.5352025,4.42,-0.11520250320434577,-0.09310250320434665
78,2005-05-11,4.32,4.36,4.28,4.3,971389.0,225000,431,-1.2299031848249875,-13.838747796310216,4.3576665,4.28,-0.07766649246215795,-0.05626649246215809
80,2005-05-13,4.35,4.43,4.3,4.39,1608179.0,368709,432,0.19417037321352024,9.934635027647644,4.4837065,4.25,-0.23370647430419922,-0.2124564743041999
81,2005-05-16,4.37,4.38,4.25,4.27,1357814.0,315000,439,-1.3824729026297389,-26.86210093708209,4.3704243,4.25,-0.12042427062988281,-0.09917427062988349
82,2005-05-17,4.27,4.36,4.25,4.34,1174465.0,272043,427,0.7072103465216584,6.663008396593107,4.4309964,4.29,-0.14099641799926754,-0.1195464179992678
84,2005-05-19,4.35,4.41,4.35,4.38,1273048.0,291146,435,0.1098278985507184,3.4393503422557985,4.425115,4.36,-0.06511510848998991,-0.043315108489990095
93,2005-06-01,4.4,4.45,4.37,4.38,1493568.0,339173,444,-2.151994859512829,12.124045148138695,4.314348,4.27,-0.04434822082519574,-0.02299822082519576
99,2005-06-09,4.57,4.7,4.53,4.61,6302177.0,1358359,458,0.7540545613124783,0.7110798129284612,4.736658,4.5,-0.23665809631347656,-0.2141580963134775
100,2005-06-10,4.61,4.64,4.5,4.53,3374514.0,740750,461,-1.976769669077372,-32.43736014657001,4.3929553,4.51,0.11704469680786111,0.13959469680786096
107,2005-06-21,4.79,4.84,4.74,4.76,4205973.0,878164,479,-1.1133670249155905,-32.736263459688104,4.699514,4.68,-0.01951391220092802,0.0038860877990716247
124,2005-07-14,4.65,4.72,4.6,4.63,2181861.0,469868,467,0.3970551741252493,-0.3923249268367289,4.728965,4.64,-0.08896480560302766,-0.06576480560302844
132,2005-07-26,4.85,4.92,4.78,4.88,6103766.0,1252234,484,2.289755619354384,84.72096369700981,5.057059,4.81,-0.24705881118774453,-0.22300881118774463
148,2005-08-17,5.28,5.3,5.15,5.3,8763508.0,1679058,529,0.8412164307028069,-10.074878203952364,5.307244,5.009999999999999,-0.29724382400512805,-0.2721938240051287
152,2005-08-23,5.08,5.08,4.96,4.98,2825602.0,564275,506,-0.8865800122360934,-3.895706128042221,4.9781494,4.98,0.0018505859375004263,0.026750585937500126
167,2005-09-13,5.27,5.46,5.21,5.45,11734084.0,2186483,527,1.501827258270061,42.037005767260496,5.452513,5.47,0.01748678207397436,0.04483678207397368
168,2005-09-14,5.5,5.6,5.47,5.55,20444278.0,3697707,545,0.6661340361289625,20.37983211726821,5.5781097,5.47,-0.10810974121093775,-0.08075974121093843
