Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.8,7.1,6.75,7.07,1646411.0,236033,694,1.8909783484548641,49.79670746431707,7.231281,7.23,0.0012808036804194955,0.03743080368041962
66,2005-04-15,7.15,7.29,6.96,7.06,2728078.0,381800,720,-1.3060174068107444,-19.595333125799968,7.2058578,7.05,0.1558577537536623,0.19110775375366273
68,2005-04-19,6.3,6.3,5.82,5.97,7236676.0,1223250,635,0.2199694947964792,7.1434569222180935,6.202951,5.9,0.3029509544372555,0.33245095443725514
78,2005-05-10,5.37,5.56,5.05,5.54,3837114.0,726140,553,0.4300625845551576,23.041265125396947,5.6494083,6.08,-0.4305916595458985,-0.4001916595458983
79,2005-05-11,5.75,6.08,5.74,5.8,8195528.0,1389839,554,-1.2299031848249875,-13.838747796310216,6.035069,6.09,-0.05493101119995103,-0.02448101119995094
80,2005-05-12,5.82,6.09,5.82,6.04,5901322.0,985186,580,-1.7774574485779238,13.123941956948464,6.1245627,6.37,-0.24543725967407237,-0.213587259674072
81,2005-05-13,6.0,6.37,5.89,6.37,10144638.0,1637650,604,0.19417037321352024,9.934635027647644,6.4116163,6.54,-0.12838367462158207,-0.0956836746215819
93,2005-05-31,6.77,6.78,6.49,6.51,5165780.0,779262,661,0.03973773097556421,1.0935536448465122,6.7420273,6.5,0.24202728271484375,0.2745272827148435
95,2005-06-02,6.24,6.38,6.24,6.35,3220153.0,509316,638,-2.2864852602294867,20.32768426213021,6.478464,6.33,0.148464126586914,0.18011412658691395
96,2005-06-03,6.3,6.33,5.94,6.25,4493796.0,731404,635,-0.04276741855862021,-16.538623698383482,6.4132524,6.35,0.06325235366821325,0.09500235366821297
99,2005-06-08,6.6,7.2,6.5,7.13,25229526.0,3694047,668,8.180059239442006,151.8379716092393,7.461508,7.05,0.4115077972412111,0.44675779724121156
100,2005-06-09,7.05,7.05,6.66,6.89,17819448.0,2584728,713,0.7540545613124783,0.7110798129284612,7.015503,6.87,0.1455029296874999,0.17985292968749977
107,2005-06-21,6.08,6.22,5.99,6.11,4356691.0,710883,612,-1.1133670249155905,-32.736263459688104,6.309502,6.22,0.0895021247863772,0.12060212478637755
123,2005-07-13,6.08,6.16,6.01,6.02,2953038.0,486404,607,-0.656241929046042,-37.29870906151954,6.1588464,6.03,0.12884637832641577,0.15899637832641567
124,2005-07-14,6.01,6.03,5.86,5.89,2864904.0,483354,602,0.3970551741252493,-0.3923249268367289,6.1066103,5.94,0.1666102981567379,0.19631029815673795
128,2005-07-20,5.95,6.04,5.9,6.0,5651130.0,945598,588,0.8413015641268062,8.041950288507692,6.1797156,6.01,0.1697156333923342,0.19976563339233433
132,2005-07-26,6.06,6.36,6.06,6.28,15754288.0,2527653,613,2.289755619354384,84.72096369700981,6.6021304,6.44,0.16213041305541953,0.19433041305541998
148,2005-08-17,7.31,7.4,7.1,7.36,8869050.0,1225488,735,0.8412164307028069,-10.074878203952364,7.4858017,7.35,0.1358016967773441,0.17255169677734372
152,2005-08-23,6.99,7.12,6.86,6.97,2482094.0,357999,708,-0.8865800122360934,-3.895706128042221,7.09982,7.09,0.009820137023925923,0.045270137023925905
171,2005-09-19,7.75,8.06,7.69,8.03,10074176.0,1267972,775,0.3772648812907509,5.428674034611559,8.13451,8.18,-0.04548995971679659,-0.004589959716795988
172,2005-09-20,8.18,8.18,7.81,8.04,6652233.0,835993,803,-0.9493996746092304,26.45770247046617,8.160068,8.1,0.060067558288574574,0.10056755828857433
174,2005-09-22,7.85,8.0,7.79,7.97,10151465.0,1287342,795,-2.238434578202264,-2.299500671317578,8.035744,8.45,-0.41425628662109304,-0.3720062866210938
176,2005-09-26,8.2,8.2,7.82,8.03,4163898.0,521498,820,0.25432516509305003,-23.480142224694692,8.121936,8.05,0.07193584442138601,0.11218584442138635
177,2005-09-27,8.05,8.05,7.92,8.0,2895782.0,362551,803,-1.5536538629039254,25.4612369061954,8.07776,8.05,0.027759742736815696,0.06800974273681604
188,2005-10-19,8.5,8.79,8.36,8.61,3515834.0,414363,853,-0.4022740117690105,-2.932075793071387,8.743105,8.68,0.0631049346923831,0.1065049346923832
193,2005-10-27,8.79,9.15,8.65,9.12,12193136.0,1359696,879,0.0034253613756307644,-2.124857464238461,9.285411,9.17,0.11541088104248054,0.16126088104248026
200,2005-11-07,8.09,8.9,7.58,8.88,13678686.0,1637259,809,-0.12295641878046215,-19.379020853301498,8.854618,9.08,-0.22538192749023445,-0.17998192749023367
209,2005-11-18,8.29,8.97,8.29,8.93,2888798.0,333177,849,2.269723877309726,99.71095038424194,9.0841465,8.9,0.1841464996337887,0.22864649963378803
221,2005-12-06,8.75,9.04,8.75,8.82,593947.0,67300,890,0.752666907085775,0.16153560802014688,9.02141,8.88,0.14140998840331953,0.18580998840331908
223,2005-12-08,8.72,8.81,8.65,8.75,371303.0,42700,876,0.025176233635448853,4.228598447173471,8.857815,9.160000000000002,-0.30218521118164254,-0.2563852111816427
225,2005-12-12,8.86,8.96,8.86,8.86,481262.0,54100,903,0.1307248467363742,-15.883030223219821,8.988081,8.97,0.018080978393554048,0.06293097839355433
229,2005-12-16,8.7,8.91,8.63,8.84,1063548.0,121800,878,0.6838236114364848,-29.567895164147657,8.978838,8.860000000000001,0.1188379669189441,0.1631379669189439
232,2005-12-21,8.81,8.83,8.65,8.65,760246.0,87400,883,-0.4606974386104246,-0.20091002537432345,8.798274,8.7,0.09827404022216868,0.14177404022216855
235,2005-12-26,8.49,8.62,8.44,8.56,1328203.0,155315,855,0.7086003777746264,28.854048686327147,8.73648,8.58,0.15647975921630852,0.19937975921630802
237,2005-12-28,8.42,8.45,8.34,8.37,2124961.0,253136,842,0.16968325791855146,0.6694655876613886,8.497679,8.52,-0.022321243286132386,0.020278756713867807
246,2006-01-12,8.8,8.96,8.72,8.95,4211317.0,476286,880,1.051896289600207,-17.446214463218368,9.068426,8.9,0.16842613220214808,0.2129261322021474
253,2006-01-23,8.05,8.29,7.98,8.19,8013216.0,984173,804,0.28389071214287576,-13.7722662683861,8.318947,8.18,0.13894683837890653,0.17984683837890714
255,2006-01-25,8.0,8.14,7.85,8.07,11020374.0,1379538,802,1.0519572811258149,-9.90674391109576,8.172494,8.88,-0.7075060653686531,-0.6631060653686536
263,2006-02-15,9.85,10.01,9.7,10.01,7896040.0,801090,990,0.30138753815489583,33.565068747837635,10.086544,10.2,-0.11345596313476491,-0.06245596313476476
