Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,6.6252966,7.21,-0.5847034072875976,-0.5486534072875973
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,6.693439,6.85,-0.15656099319457972,-0.12231099319457961
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,6.8080373,6.87,-0.06196271896362315,-0.027612718963623273
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.3204236,6.48,-0.1595763969421391,-0.1271763969421391
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.221326,6.56,-0.33867412567138633,-0.3058741256713864
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.261469,6.51,-0.24853111267089822,-0.2159811126708986
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.4818892,6.45,0.03188924789428693,0.06413924789428727
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,6.0555434,6.28,-0.22445657730102564,-0.193056577301026
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.239091,6.67,-0.430909080505371,-0.3975590805053706
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.7173824,6.77,-0.052617568969726136,-0.01876756896972598
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.683517,6.8,-0.11648302078247053,-0.08248302078247072
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,6.0945272,6.68,-0.5854727554321286,-0.5520727554321283
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.3862586,6.590000000000001,-0.20374139785766676,-0.17079139785766717
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,5.915057,6.34,-0.42494281768798814,-0.3932428176879883
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.021947,6.31,-0.2880530929565426,-0.2565030929565424
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.4069905,6.500000000000001,-0.09300947189331144,-0.060509471893311684
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,6.694262,6.78,-0.08573797225952173,-0.05183797225952169
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,7.149471,7.21,-0.06052919387817379,-0.024479193878173433
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,6.880212,7.24,-0.35978816986084006,-0.32358816986084005
171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559,7.189254,7.199999999999999,-0.010746192932128196,0.025253807067871392
172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617,6.9706006,7.040000000000001,-0.0693993949890146,-0.03419939498901492
174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578,6.600487,6.840000000000001,-0.2395127677917488,-0.20531276779174856
176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692,6.7460837,6.9,-0.15391626358032262,-0.1194162635803222
177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954,6.7052307,6.9,-0.19476928710937536,-0.16026928710937494
188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387,7.192269,7.8,-0.6077311515808104,-0.5687311515808107
193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.06313529470964,8.505189460360874,7.732011,8.05,-0.3179891586303718,-0.27773915863037146
200,2005-11-04,7.76,7.9,7.66,7.86,31651760.0,4051785,775,0.43220745958059137,-21.44538114300288,7.7851033,7.93,-0.14489667892456026,-0.1052466789245603
209,2005-11-17,8.4,8.44,8.26,8.28,14629291.0,1756619,832,-0.05329502270832176,-2.8071603153581264,8.337235,8.4,-0.06276454925537145,-0.020764549255371634
221,2005-12-05,8.3,8.35,8.1,8.34,5429002.0,660948,835,-1.1874382141297102,21.13603123873944,8.275431,8.39,-0.1145693206787115,-0.07261932067871157
223,2005-12-07,8.2,8.3,8.06,8.1,12018268.0,1474530,822,0.8959911324588843,-4.469922054739972,8.170714,8.25,-0.0792856216430664,-0.03803562164306662
225,2005-12-09,8.05,8.19,8.05,8.15,11096771.0,1363611,810,1.5216346703887718,23.981972036147557,8.235031,8.72,-0.48496887207031314,-0.4413688720703135
229,2005-12-15,8.76,8.96,8.76,8.8,13995323.0,1586709,887,-0.19150475978400028,17.243591985362382,8.84762,8.95,-0.10237998962402273,-0.057629989624022215
232,2005-12-21,8.88,9.08,8.81,9.06,14282478.0,1584821,888,-0.4606974386104246,-0.20091002537432345,8.958657,9.97,-1.011342735290528,-0.9614927352905287
235,2005-12-26,9.49,9.9,9.39,9.77,17685604.0,1817334,949,0.7086003777746264,28.854048686327147,9.848633,9.75,0.0986328125,0.14738281250000007
