Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-07,12.22,12.6,12.09,12.18,23833476.0,1929877,1224,1.136947188957138,45.31298300197144,12.0793705,12.0,-0.07937049865722656,-0.01937049865722784
66,2005-04-18,8.0,8.12,7.81,7.85,13410683.0,1695900,808,-1.0584346254927768,-17.394205278051444,7.786229,7.8100000000000005,0.023770866394043466,0.06282086639404305
68,2005-04-20,7.86,7.87,7.33,7.54,15961905.0,2129402,786,-1.5550424996635168,-3.928501144570884,7.4620914,6.79,-0.6720914459228515,-0.6381414459228525
78,2005-05-11,6.94,7.1,6.76,6.89,7325298.0,1053918,695,-1.2299031848249875,-13.838747796310216,6.678076,6.8,0.12192420959472638,0.1559242095947253
79,2005-05-12,6.87,6.98,6.8,6.88,8985156.0,1296039,689,-1.7774574485779238,13.123941956948464,6.624723,6.83,0.2052770423889161,0.23942704238891555
80,2005-05-13,6.86,7.0,6.83,6.88,8072342.0,1163375,688,0.19417037321352024,9.934635027647644,6.7245502,6.8,0.07544975280761701,0.10944975280761593
81,2005-05-16,6.86,6.98,6.8,6.92,2354541.0,342839,688,-1.3824729026297389,-26.86210093708209,6.7059093,6.31,-0.39590925216674844,-0.36435925216674914
93,2005-06-01,6.78,6.8,6.67,6.69,4029909.75,598058,682,-2.151994859512829,12.124045148138695,6.560063,6.29,-0.2700628852844238,-0.23861288528442426
95,2005-06-03,6.3,6.45,6.29,6.35,1772844.25,280575,632,-0.04276741855862021,-16.538623698383482,6.226878,6.27,0.043121833801269105,0.07447183380126887
96,2005-06-06,6.35,6.55,6.27,6.46,5868583.0,922740,635,2.5634756671515824,13.5221954078953,6.423504,6.31,-0.11350387573242227,-0.08195387573242296
99,2005-06-09,7.02,7.2,6.9,6.96,12342699.0,1752624,702,0.7540545613124783,0.7110798129284612,6.887452,6.8,-0.08745212554931658,-0.053452125549317664
100,2005-06-10,7.0,7.05,6.8,6.85,7642240.0,1107131,696,-1.976769669077372,-32.43736014657001,6.658613,6.84,0.18138679504394517,0.2155867950439445
107,2005-06-21,7.11,7.13,6.99,7.12,6617883.5,938018,711,-1.1133670249155905,-32.736263459688104,6.9656878,7.08,0.11431224822998054,0.14971224822997975
123,2005-07-13,7.0,7.0,6.34,6.4,22718608.0,3492686,704,-0.656241929046042,-37.29870906151954,6.4445033,6.49,0.045496692657470916,0.0779466926574699
124,2005-07-14,6.49,6.7,6.49,6.63,7685275.5,1158414,640,0.3970551741252493,-0.3923249268367289,6.4254727,6.49,0.06452726364135764,0.09697726364135661
128,2005-07-20,6.41,6.53,6.38,6.47,4652949.0,721355,641,0.8413015641268062,8.041950288507692,6.3882856,6.47,0.08171436309814428,0.1140643630981435
132,2005-07-26,6.81,6.96,6.75,6.89,12693915.0,1842640,681,2.289755619354384,84.72096369700981,6.803844,6.81,0.006156024932860937,0.04020602493286063
148,2005-08-17,7.5,7.51,7.35,7.48,11291685.0,1520837,759,0.8412164307028069,-10.074878203952364,7.369089,7.08,-0.289089126586914,-0.2536891265869148
152,2005-08-23,6.96,7.08,6.85,6.98,14095484.0,2027591,697,-0.8865800122360934,-3.895706128042221,6.837061,6.94,0.10293907165527383,0.1376390716552729
171,2005-09-19,7.05,7.12,7.02,7.11,19233596.0,2716755,705,0.3772648812907509,5.428674034611559,7.0144444,6.94,-0.07444435119628867,-0.03974435119628961
172,2005-09-20,7.12,7.12,6.94,6.97,18310674.0,2615680,711,-0.9493996746092304,26.45770247046617,6.900111,6.83,-0.0701111984252929,-0.03596119842529344
174,2005-09-22,6.84,6.92,6.59,6.66,13215933.0,1967124,684,-2.238434578202264,-2.299500671317578,6.5589137,6.48,-0.07891370773315387,-0.046513707733154774
176,2005-09-26,6.52,6.65,6.49,6.62,9083276.0,1381548,650,0.25432516509305003,-23.480142224694692,6.5323462,6.4,-0.13234624862670863,-0.10034624862670949
177,2005-09-27,6.63,6.66,6.4,6.49,8159063.5,1253491,662,-1.5536538629039254,25.4612369061954,6.4075003,6.48,0.07249973297119183,0.10489973297119093
188,2005-10-19,5.8,5.9,5.79,5.82,10686889.0,1832791,579,-0.4022740117690105,-2.932075793071387,5.7592435,5.74,-0.019243488311767365,0.00945651168823236
193,2005-10-26,5.84,5.88,5.62,5.62,8664419.0,1511900,584,-2.06313529470964,8.505189460360874,5.5822263,5.529999999999999,-0.05222627639770572,-0.02457627639770621
200,2005-11-04,5.8,5.89,5.78,5.79,26444736.0,4553557,580,0.43220745958059137,-21.44538114300288,5.757893,5.71,-0.047893085479736364,-0.019343085479737177
209,2005-11-17,5.62,5.76,5.58,5.71,6167020.5,1089264,563,-0.05329502270832176,-2.8071603153581264,5.6350646,5.71,0.0749353981018066,0.10348539810180579
221,2005-12-05,6.06,6.09,5.89,5.94,8023135.5,1343490,610,-1.1874382141297102,21.13603123873944,5.86061,5.860000000000001,-0.0006100082397448858,0.02868999176025433
223,2005-12-07,5.96,6.05,5.96,6.04,3102102.25,516374,604,0.8959911324588843,-4.469922054739972,5.988441,5.99,0.0015590095520021663,0.03150900955200164
225,2005-12-09,6.06,6.18,6.06,6.16,7726729.5,1258254,609,1.5216346703887718,23.981972036147557,6.111047,6.1,-0.011046791076660512,0.019453208923338572
229,2005-12-15,6.13,6.41,6.04,6.32,41532844.0,6585539,614,-0.19150475978400028,17.243591985362382,6.1891255,6.25,0.06087446212768555,0.09212446212768466
232,2005-12-20,6.3,6.35,6.2,6.33,11390930.0,1818044,635,0.488420772834508,3.606282644108094,6.239977,6.26,0.020023117065429474,0.05132311706542847
