Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
942,2009-01-16,28.81,29.18,28.5,28.57,236651920.0,8173200,2871,1.8077928455600745,22.288031330905824,28.46844,28.24,-0.22843910217285313,-0.08723910217285535
946,2009-01-22,28.9,29.39,28.5,29.33,220239280.0,7571600,2860,1.1297367080342902,-8.196649747085925,28.7505,28.7,-0.050499725341797586,0.09300027465819838
948,2009-02-02,29.33,30.45,29.33,29.79,258859632.0,8634100,2879,1.1994017749965558,-10.52134030978551,29.358135,29.45,0.09186477661132741,0.23911477661132352
957,2009-02-13,31.57,33.1,31.53,32.93,494592160.0,15182300,3171,3.481801633927706,17.177953492615433,32.29082,32.9,0.6091789245605455,0.7736789245605422
961,2009-02-20,37.55,38.65,36.38,37.0,574659456.0,15350200,3703,1.9974678147067104,-4.646864580252387,36.47126,36.3,-0.1712600708007841,0.010239929199208575
962,2009-02-23,36.95,38.25,36.3,36.99,518127328.0,13848800,3700,2.8221403221403207,26.356676301936197,36.53019,35.0,-1.5301895141601562,-1.355189514160159
964,2009-02-25,35.85,36.45,33.9,34.75,248030144.0,7057000,3541,0.10426396159610718,-15.068804465650432,34.260983,31.51,-2.750982513427733,-2.593432513427736
973,2009-03-10,32.51,33.7,32.0,33.52,235670992.0,7149700,3251,1.7366392285235617,-34.53893081963587,32.66933,33.0,0.3306694030761719,0.495669403076171
976,2009-03-13,33.59,34.2,33.3,33.99,154340816.0,4553000,3318,-0.4639617276707031,-2.9030767999726264,32.998814,34.2,1.2011863708496122,1.3721863708496116
988,2009-03-31,34.6,35.17,34.36,35.08,237727040.0,6837700,3570,0.9378182242633316,1.3914645056994024,34.476017,34.4,-0.07601699829101705,0.09598300170898
995,2009-04-10,34.98,35.7,34.98,35.51,565183680.0,15957600,3470,3.092541913753588,39.61554904976363,34.76128,35.56,0.7987199401855491,0.9765199401855469
1002,2009-04-21,37.38,37.47,36.82,37.08,147491824.0,3978300,3777,-1.1903223066326407,12.806136539432988,36.074024,36.3,0.22597579956054403,0.4074757995605367
1008,2009-04-29,39.52,40.99,39.19,40.88,184913904.0,4606900,3952,3.4480431045093685,38.16760227536047,39.768818,41.03,1.261182098388673,1.4663320983886692
1014,2009-05-08,45.41,45.41,42.95,44.85,230376496.0,5229200,4568,0.8001214276421198,-12.592978538508735,43.836353,42.51,-1.3263533020019551,-1.113803302001962
1015,2009-05-11,44.35,44.85,42.51,42.53,156095104.0,3591800,4485,-2.2909630649428747,17.46494832119354,42.098682,41.67999999999999,-0.4186824035644605,-0.21028240356446304
1016,2009-05-12,42.0,43.09,41.68,42.63,169726080.0,4028500,4253,2.320461450398481,-29.24952760930985,42.210613,41.709999999999994,-0.5006132507324281,-0.2920632507324328
1019,2009-05-15,42.89,45.05,42.85,45.03,216918384.0,4879700,4270,0.12604741101482908,-21.42793051961977,43.718372,43.5,-0.21837234497070312,-0.0008723449707090936
1022,2009-05-20,44.76,45.23,43.8,44.11,180497728.0,4085700,4474,-0.958423706374456,-9.99390022582276,43.124897,42.910000000000004,-0.21489700317382443,-0.0003470031738288526
1035,2009-06-11,41.9,41.94,40.48,40.59,164551600.0,4010780,4197,-0.9352453011951534,-14.415990154007108,39.80354,39.58,-0.22353927612304858,-0.025639276123051502
1036,2009-06-12,40.5,40.94,39.58,39.84,157061408.0,3905892,4059,-1.8685656209587287,-8.091430096357621,38.89182,39.8,0.9081809997558565,1.1071809997558546
1038,2009-06-16,39.98,40.07,38.96,39.17,311299680.0,7922239,4017,-0.16755501164794628,-5.6122807038779925,38.302624,38.59,0.28737625122070654,0.4803262512207027
1041,2009-06-19,41.23,41.54,40.9,41.31,297667616.0,7216394,4112,0.7382016922709678,6.477635806307425,40.258976,39.88,-0.37897598266601307,-0.17957598266601593
1042,2009-06-22,41.3,41.56,39.88,40.24,312294496.0,7746923,4131,0.08311688311688492,1.3992791846284105,39.548534,39.6,0.051465606689454546,0.24946560668944784
1050,2009-07-02,41.93,42.57,41.75,41.99,272855712.0,6484797,4190,1.3731122023533882,16.543203229398394,41.30486,40.52,-0.78485916137695,-0.5822591613769532
1053,2009-07-07,41.28,42.18,40.7,41.98,535269024.0,12897350,4127,-1.0151863100970493,-4.186810938950969,40.75071,41.6,0.8492904663085952,1.0572904663085936
1055,2009-07-09,42.73,44.45,42.73,44.2,572357184.0,13011084,4232,1.3134383566956176,-0.6903360176440776,42.987015,44.800000000000004,1.8129852294921918,2.0369852294921884
1062,2009-07-20,46.1,48.85,45.6,48.07,441740032.0,9183096,4624,2.0259616286106397,28.07969790324336,46.78008,47.79999999999999,1.019921112060537,1.2589211120605341
1065,2009-07-23,48.8,48.8,47.35,47.7,229312752.0,4792234,4853,1.2489880562917888,0.9919102936269296,47.00858,45.879999999999995,-1.1285792541503952,-0.8991792541503969
1069,2009-07-29,47.48,48.5,43.5,46.62,344740064.0,7241404,4754,-5.2534466507979545,14.451730808851162,44.651096,45.35,0.6989036560058608,0.9256536560058564
1091,2009-08-28,45.1,45.35,41.9,43.12,192821120.0,4475553,4499,-3.4698856255742427,4.858327906097858,41.806023,38.81,-2.9960226440429665,-2.8019726440429693
1092,2009-08-31,42.0,42.0,38.81,39.29,349992128.0,8855357,4312,-7.106190798154121,0.5943551631219401,38.073498,38.75,0.6765022277832031,0.8702522277831974
1095,2009-09-03,41.08,43.28,40.79,43.08,166020896.0,3881187,4074,5.570179838321931,53.110227954769,42.00639,42.9,0.8936103820800767,1.1081103820800706
1097,2009-09-07,43.29,44.32,43.26,43.56,143163248.0,3276364,4326,0.8797129802349035,-4.821508008619679,43.059254,43.300000000000004,0.24074630737305114,0.4572463073730475
1098,2009-09-08,43.92,45.3,43.3,44.89,336932640.0,7515797,4356,2.150627695935503,1.4191128138243414,43.96964,45.9,1.930361175537108,2.1598611755371024
1102,2009-09-14,48.0,48.5,46.5,46.81,113169656.0,2400251,4716,1.7065405033151793,8.308651938798594,46.298374,45.66,-0.638374176025394,-0.41007417602539675
1104,2009-09-16,46.6,47.55,45.65,46.76,120398328.0,2590781,4642,-1.3443790422207669,1.3230855395887091,45.630886,46.00000000000001,0.36911392211914773,0.5991139221191446
1107,2009-09-21,45.85,46.45,43.97,45.56,210326720.0,4718810,4654,0.2784644762461319,-27.55186558640139,44.516968,44.7,0.18303222656250284,0.4065322265624971
1113,2009-09-29,42.7,43.4,42.4,43.16,235350896.0,5496938,4262,-0.01177404596587328,9.575758130949419,41.985214,42.99,1.0047857666015645,1.2197357666015591
1117,2009-10-13,43.66,44.3,43.12,43.85,195097776.0,4479440,4402,1.487801550308876,-13.989114337447395,43.374214,43.25,-0.12421417236328125,0.09203582763671392
1122,2009-10-20,44.37,45.35,44.0,44.58,468785792.0,10487297,4389,1.4541205589398087,15.116709425621464,43.693645,44.18,0.48635452270507784,0.707254522705071
1134,2009-11-05,43.07,43.1,42.28,42.67,473272608.0,11092706,4309,0.30197834904992504,-6.2946282642942455,41.95964,42.9,0.9403594970703111,1.154859497070305
1135,2009-11-06,42.97,46.05,42.9,45.89,1191908224.0,26530214,4267,0.5397884721965562,14.31227298198299,44.1869,44.59,0.40309890747070654,0.6260489074707039
1136,2009-11-09,45.7,45.7,44.59,45.02,511990656.0,11320987,4589,0.3666358504975653,-15.337197839057168,44.071995,44.28,0.2080052185058605,0.4294052185058561
1138,2009-11-11,44.64,45.2,43.9,44.48,366448672.0,8250426,4481,-0.2314643042656828,-13.848789219988609,43.59248,43.95,0.35752029418945597,0.5772702941894536
1140,2009-11-13,44.41,44.5,43.27,43.78,351234336.0,8015334,4450,0.535144386126829,14.065952607555163,42.909725,43.91,1.0002748107910122,1.2198248107910103
1141,2009-11-16,43.91,45.2,43.91,44.99,479456256.0,10711500,4378,3.043152055292841,35.025865700876714,44.084507,44.46,0.3754930114746102,0.5977930114746073
1143,2009-11-18,44.5,45.24,44.14,44.96,430491520.0,9622049,4460,0.051814185511323,-8.383787154524825,44.07414,44.97,0.895861358642577,1.1207113586425734
1150,2009-11-27,42.63,43.49,42.02,42.38,255380768.0,5962828,4284,-2.962329700467892,-30.174361238619127,41.34295,42.9,1.5570510864257798,1.7715510864257737
1153,2009-12-02,46.5,47.0,45.88,46.68,346510592.0,7446987,4625,1.0250419143851277,-3.4147483005559254,45.64147,46.02,0.3785281372070344,0.6086281372070275
1154,2009-12-03,46.64,47.28,46.02,46.99,368969408.0,7859229,4668,-0.17929964723836234,-8.233853753955312,45.778942,44.800000000000004,-0.9789421081542926,-0.754942108154296
1162,2009-12-15,49.0,50.58,49.0,50.36,569426560.0,11333990,4882,-0.8140613106359385,-17.42379225518127,48.64706,49.11,0.46293960571289006,0.7084896057128844
1166,2009-12-21,45.51,46.58,44.8,46.43,233177728.0,5079686,4554,0.14387895298577644,-26.89598700004833,45.0941,45.190000000000005,0.09589904785156733,0.32184904785156476
1167,2009-12-22,46.45,47.74,45.19,45.81,213455728.0,4586822,4643,-2.681489245190805,11.613702972730813,44.573303,46.00000000000001,1.426696777343757,1.656696777343754
1169,2009-12-25,48.09,49.57,48.0,48.99,451280672.0,9225617,4751,-0.4082795842760056,-27.126184431554947,47.50793,48.379999999999995,0.8720692443847611,1.113969244384755
1170,2009-12-28,49.0,49.68,48.38,49.2,247519104.0,5058877,4899,1.566523981102419,18.0345102127748,48.18431,47.68999999999999,-0.4943109130859469,-0.2558609130859537
1172,2009-12-30,48.33,49.35,48.1,48.98,264470032.0,5412500,4841,1.6602204105417906,59.229588356260145,47.95895,49.099999999999994,1.141049957275385,1.3865499572753777
1174,2010-01-04,50.35,50.35,47.77,48.2,335886528.0,6919458,4986,-1.131253356005002,-4.535996923249785,47.48297,47.22999999999999,-0.25297119140626023,-0.016821191406265257
1176,2010-01-06,47.31,48.18,47.2,47.73,217361216.0,4570803,4762,-0.6259750171154099,-8.549757246974144,46.59941,45.98,-0.6194110107421906,-0.3895110107421971
1181,2010-01-13,44.25,44.91,43.69,43.86,361396768.0,8180366,4578,-3.2187432813189587,19.96369595695171,42.639984,43.38999999999999,0.7500158691406185,0.9669658691406156
1185,2010-01-19,44.15,45.99,44.06,45.79,652933056.0,14500244,4410,0.1942479746792181,-9.62059220409628,44.30709,42.99999999999999,-1.3070907592773509,-1.0920907592773546
1193,2010-01-29,39.96,41.49,39.6,40.55,284284704.0,7008452,4000,-0.07515819083944164,6.962858365469461,39.409924,39.78,0.37007644653320426,0.568976446533199
1200,2010-02-09,38.77,39.12,38.5,38.77,83332048.0,2150037,3886,0.5775962475285557,-3.7552062320672763,38.0285,38.81,0.7815003967285179,0.9755503967285151
1203,2010-02-12,40.68,40.89,40.41,40.61,188346256.0,4639643,4050,0.9588870947708328,-4.841472667525948,39.92696,40.03,0.10304000854492301,0.3031900085449166
1205,2010-02-23,40.15,40.61,39.88,40.42,114484184.0,2850513,4027,-1.0735029412310526,11.647561791978074,39.28929,40.06,0.7707086181640648,0.9710086181640634
1207,2010-02-25,40.89,41.5,40.65,40.9,227201712.0,5544289,4075,1.4686482887858787,35.2017967315775,39.994774,40.71,0.7152261352539071,0.9187761352538999
1210,2010-03-02,42.15,43.03,41.5,41.68,308955232.0,7308942,4191,-0.3964601343993901,-5.735350020130725,40.88837,41.1,0.2116294860839858,0.4171294860839794
1211,2010-03-03,41.69,41.98,41.1,41.58,237256288.0,5743314,4168,0.7199719742452926,6.291570763974731,40.74295,40.4,-0.3429504394531264,-0.14095043945312824
1212,2010-03-04,41.55,42.22,40.4,40.7,287312960.0,6983326,4158,-2.5339721985679464,14.390770115738105,39.70284,40.61,0.9071611022949213,1.1102111022949188
1214,2010-03-08,41.48,41.79,41.12,41.56,150029408.0,3610836,4145,0.8104891157631133,-8.95976163301616,40.642994,41.57,0.9270060729980472,1.1348560729980406
1222,2010-03-18,41.76,42.43,41.76,41.99,133141920.0,3163907,4170,-0.19456797966962425,2.5044882272488245,40.979176,41.36,0.3808244323730463,0.5876244323730404
1223,2010-03-19,41.99,42.25,41.36,41.97,83703528.0,2003232,4199,0.8054964728925196,-1.88682319739496,41.144814,41.980000000000004,0.8351864624023477,1.0450864624023453
1225,2010-03-23,42.2,42.8,42.1,42.6,217675424.0,5112172,4219,-0.8193470052655027,-5.865609945350948,41.492474,42.39999999999999,0.9075263977050696,1.1195263977050658
1239,2010-04-13,42.64,43.54,41.85,42.96,508442880.0,11959675,4299,1.2006635874300289,7.164935630116752,42.064148,42.51,0.445852050781248,0.6584020507812411
1241,2010-04-15,43.05,43.09,42.0,42.5,208343168.0,4908947,4288,-0.2685305152319017,1.2362822612513424,41.724194,41.6,-0.12419357299804545,0.08380642700195295
1242,2010-04-16,42.48,42.48,41.6,41.86,215898128.0,5157125,4250,-1.126504977066323,-22.786131128076164,41.071907,38.9,-2.1719070434570327,-1.9774070434570348
1244,2010-04-20,38.98,39.56,38.45,39.22,187657520.0,4805891,3926,-0.09602004772669703,-27.45923658872855,38.005035,38.91,0.9049645996093716,1.099514599609364
1245,2010-04-21,39.26,39.87,38.91,39.8,256415600.0,6518750,3922,1.9950399732776125,4.350740800375009,38.59474,38.7,0.10525817871094034,0.29875817871093346
1248,2010-04-26,39.3,39.39,38.48,38.7,221510704.0,5716403,3929,-0.5642633228840177,-16.911064412382682,37.813896,36.62,-1.1938961791992213,-1.0107961791992253
1258,2010-05-11,34.58,34.63,32.6,32.64,188714608.0,5634685,3378,-2.0085857331285437,16.240691715834465,31.879225,31.77,-0.10922477722168011,0.04962522277831738
1265,2010-05-20,33.25,35.83,33.2,34.39,620624448.0,17694633,3325,-1.3087536248674092,-7.463141799316797,33.29459,33.0,-0.2945899963378906,-0.12958999633789148
1275,2010-06-04,33.9,34.6,33.9,34.21,91619360.0,2675669,3430,0.30371918949738674,-17.280729572126464,33.55863,33.0,-0.5586318969726562,-0.3936318969726571
1277,2010-06-08,33.21,33.78,32.86,33.1,63879040.0,1928763,3321,0.13428694374788552,-11.131990742095377,32.610462,32.61,-0.00046218872070369343,0.16258781127929467
1284,2010-06-22,17.9,18.67,17.8,17.99,339872032.0,18648145,1806,0.11004581646083532,-29.2526175827134,17.032133,17.62,0.5878668975830088,0.675966897583006
1296,2010-07-08,16.17,16.45,16.11,16.37,97478976.0,5980122,1608,-0.17671130952380265,-4.658176531845816,15.188345,16.22,1.031655044555663,1.1127550445556622
1298,2010-07-12,16.6,17.05,16.4,16.94,160051296.0,9511514,1675,1.100071776661249,-0.052235270022271685,16.045893,16.38,0.33410728454589744,0.41600728454589486
1305,2010-07-21,17.7,18.45,17.56,17.93,519747872.0,28813106,1764,0.21265730439539168,-3.24259081755508,17.738852,17.56,-0.17885154724121222,-0.09105154724121434
1309,2010-07-27,18.1,18.1,17.7,17.8,253418464.0,14213017,1814,-0.5453478237669285,-7.055132821324128,17.803844,17.78,-0.023844451904295738,0.06505554809570313
1313,2010-08-02,20.08,20.46,19.86,20.21,381830176.0,18900870,2000,1.6877843038151097,14.650615125632616,20.321333,19.7,-0.6213329315185554,-0.5228329315185576
1315,2010-08-04,19.46,19.68,18.96,19.41,440559648.0,22918109,1971,0.3649724177154701,-12.759062676777232,19.306274,18.98,-0.3262744140624996,-0.23137441406250048
1316,2010-08-05,19.39,19.45,18.98,19.21,236740688.0,12349629,1941,-0.8899921082730966,-5.83366853370716,18.913374,18.9,-0.013373947143556109,0.08112605285644037
1318,2010-08-09,19.77,20.55,19.77,20.1,511705920.0,25233799,1975,0.7102282531421977,-0.2516241930259677,19.936487,19.28,-0.6564871978759754,-0.5600871978759763
1321,2010-08-12,19.0,19.2,18.8,18.87,228448976.0,12037881,1926,-1.1865792345125523,8.938107481614901,18.584929,18.16,-0.42492851257324205,-0.33412851257324405
1325,2010-08-18,19.5,20.42,19.5,20.17,693677312.0,34455213,1946,-0.16755656308521386,-7.46251758206411,19.701242,19.84,0.1387575531005858,0.23795755310058198
1326,2010-08-19,20.25,20.44,19.84,20.24,547439424.0,27146364,2017,0.6141569300324168,8.731412797041882,20.07979,19.72,-0.35979011535644645,-0.26119011535644887
1332,2010-08-27,21.0,22.21,20.75,21.99,654412032.0,30138537,2122,0.2975344638239452,-16.19229182262203,21.44285,21.99,0.5471498870849594,0.6570998870849571
1337,2010-09-03,23.58,23.74,22.6,22.92,590838208.0,25662670,2358,-0.04039173133336682,2.7442045923888445,22.715405,22.92,0.20459548950195483,0.31919548950195065
1339,2010-09-07,23.22,24.2,23.22,24.1,850662144.0,35515697,2322,0.2695716768232215,-21.6676495054146,23.487183,23.930000000000003,0.44281738281250327,0.5624673828124997
1348,2010-09-20,22.3,22.39,21.65,21.99,372954560.0,16979402,65536,-0.4033033127487817,-3.1879074297096244,21.62207,21.99,0.36792968749999844,0.4778796874999962
1351,2010-09-28,22.51,23.11,22.41,22.73,441066880.0,19326030,65536,-0.8302840246056098,19.540751522518327,22.146038,22.220000000000002,0.07396194458008054,0.1850619445800774
1353,2010-09-30,22.1,22.75,21.88,22.63,266022640.0,11897662,65536,2.1135309811779024,10.950627234897905,22.274036,22.8,0.5259635925292976,0.6399635925292948
1356,2010-10-12,24.21,24.92,24.1,24.79,579252800.0,23636875,65536,1.2713460372179022,-19.764524505587,24.316347,25.4,1.0836528778076158,1.2106528778076147
1357,2010-10-13,26.0,27.15,25.4,25.78,1055786304.0,40349131,65536,1.4136091000494844,13.541015331099725,25.66878,24.710000000000004,-0.9587793731689409,-0.8352293731689429
1358,2010-10-14,25.78,26.04,24.71,24.73,903696064.0,35693295,65536,0.20387993460924125,24.206212621779326,24.723385,23.83,-0.8933848571777361,-0.7742348571777384
1360,2010-10-18,24.35,24.8,22.97,23.2,926933184.0,39428564,65536,-0.6466967977690197,12.650528549774066,23.040945,23.000000000000004,-0.040945053100582385,0.07405494689941605
1368,2010-10-28,25.7,25.96,25.02,25.35,478721664.0,18793190,65536,-0.18155805010179327,-20.53312187296913,25.029224,25.4,0.37077560424804545,0.49777560424804435
1370,2010-11-01,26.66,26.94,26.19,26.89,615303040.0,23114649,65536,2.75208729045735,25.69225824234511,26.519772,25.91,-0.6097715759277342,-0.48022157592773596
1371,2010-11-02,27.1,27.28,25.91,26.0,686357568.0,25948039,65536,-0.2841923409156344,22.683531530600014,25.709301,25.33,-0.3793009948730486,-0.25265099487305065
1372,2010-11-03,25.98,26.2,25.33,25.78,534460832.0,20759275,65536,-1.2355874598989902,-18.431269605958754,25.198395,25.63,0.431605224609374,0.559755224609372
1392,2010-12-01,26.59,27.54,26.35,26.6,1298706816.0,48096940,65536,-0.03092136092240905,-43.00218551601107,26.416029,26.399999999999995,-0.01602897644043466,0.11597102355956324
1395,2010-12-06,27.02,28.09,27.02,28.0,1704723456.0,61300513,65536,0.2346302910555709,11.663664607483494,27.34399,27.4,0.056009674072264204,0.1930096740722611
1398,2010-12-09,28.26,28.45,27.27,27.42,607707456.0,21898995,65536,-1.5293768995043977,11.152193667068786,27.284327,27.01,-0.274326553344725,-0.13927655334472888
1404,2010-12-17,29.83,30.29,29.18,29.64,395214944.0,13296469,65536,-0.15507619162589134,-20.916472599951145,29.303099,27.55,-1.7530986785888665,-1.6153486785888695
1411,2010-12-28,28.5,28.82,28.01,28.09,505463776.0,17888766,65536,-1.7672620987124632,-19.55430406457668,27.520735,27.2,-0.3207347869873054,-0.18473478698730972
1422,2011-01-13,28.89,28.9,27.61,28.15,821254016.0,29327204,65536,-0.03373282331001759,-11.216574751517642,27.837696,26.999999999999996,-0.8376960754394567,-0.7026960754394587
1428,2011-01-21,26.2,27.57,26.08,26.77,405437120.0,15183980,65536,1.3159190548475141,19.74936279460937,26.296412,26.78,0.4835884857177746,0.6174884857177716
1443,2011-02-18,34.0,34.7,33.0,33.52,763496448.0,22633509,65536,-1.048396289484299,-15.271238776235895,33.086086,33.17,0.08391372680664233,0.24976372680664127
1450,2011-03-01,34.61,35.8,34.6,35.51,832260224.0,23515689,65536,0.4732124115620629,15.576390093349454,34.677555,33.98,-0.6975550842285188,-0.5276550842285204
1453,2011-03-04,34.94,36.0,34.94,35.98,769989824.0,21584501,65536,1.5193747439256056,-20.9504866908858,35.154644,36.38,1.2253559875488307,1.4072559875488295
1456,2011-03-09,37.06,37.88,36.52,37.25,670581568.0,18075993,65536,0.04194806829145303,-8.073047340347228,36.67365,36.5,-0.17364883422851562,0.008851165771481817
1458,2011-03-11,36.4,36.98,35.52,35.7,736347328.0,20387393,65536,-1.002359569058553,-14.069729290055175,35.29452,35.0,-0.2945213317871094,-0.11952133178711222
1461,2011-03-16,34.2,35.99,34.0,35.97,788636096.0,22559995,65536,1.3807912708023728,-17.883731548809408,34.89311,34.81,-0.0831083679199196,0.09094163208007444
1470,2011-03-29,39.49,39.57,38.0,39.07,904956032.0,23447627,65536,-0.9904059175158132,7.775931239718159,38.04688,39.2,1.1531211853027372,1.3491211853027352
1473,2011-04-01,40.01,41.0,39.37,40.4,708860928.0,17747859,65536,1.5338365458894554,-2.184609669991944,39.770557,39.96,0.18944259643554773,0.38924259643554393
1476,2011-04-08,42.5,42.78,42.0,42.37,414656544.0,9778624,65536,0.8705277913139797,-12.697600694704487,41.756042,41.1,-0.6560424804687486,-0.450542480468755
1480,2011-04-14,41.63,41.63,39.9,40.15,686925056.0,17017283,65536,-0.5477412715782504,2.2242468427382533,39.678127,38.98,-0.6981272888183625,-0.5032272888183655
1481,2011-04-15,40.16,40.4,38.98,40.15,802757504.0,20324338,65536,0.16042653180501354,-11.753516470378669,39.35987,39.1,-0.25987091064452983,-0.06437091064453426
1482,2011-04-18,39.95,40.5,39.1,39.49,762732928.0,19256984,65536,0.014885648448625943,10.275441567925082,38.991882,38.2,-0.7918823242187472,-0.6008823242187518
1501,2011-05-16,36.78,36.9,34.96,35.09,629154432.0,17664531,65536,-0.8832866062037925,-3.6285264798233907,34.722622,34.84,0.11737808227539404,0.29157808227539306
1519,2011-06-13,34.8,35.23,34.5,35.07,161632384.0,4613027,65536,-0.3909612988828193,-9.123322983557935,34.22427,35.08,0.8557301330566389,1.0311301330566351
1521,2011-06-15,37.98,38.38,37.18,37.2,549034560.0,14538958,65536,-1.0168495036010694,-20.706288170753826,36.53245,24.28,-12.25245162963867,-12.131051629638673
1527,2011-06-23,26.4,27.6,26.15,27.59,975068800.0,35916486,65536,1.6863899222300915,23.10447961325233,26.912397,27.11,0.19760261535644474,0.33315261535644325
1544,2011-07-18,28.74,28.95,27.88,27.98,1199544320.0,42701318,65536,-0.20102975815704527,-1.395623892918063,27.884558,27.1,-0.784557723999022,-0.6490577239990252
1546,2011-07-20,27.4,27.67,26.96,27.45,713065856.0,26143150,65536,-0.115019401446792,-17.363929890119657,27.057528,26.9,-0.15752754211425923,-0.02302754211426361
1552,2011-07-28,25.9,25.9,24.78,25.23,790431808.0,31334081,65536,-0.634989416843057,-0.5097135073955483,24.764858,24.85,0.08514175415039205,0.20939175415038846
1554,2011-08-01,25.12,25.39,24.8,25.19,362036960.0,14389873,65536,0.1897660897418607,-26.807283635518605,24.721157,24.58,-0.14115707397461108,-0.01825707397461329
1555,2011-08-02,25.1,25.1,24.58,24.99,396299136.0,15987313,65536,-0.7166556963045467,15.024686937735245,24.352304,24.46,0.10769554138183679,0.22999554138183242
1562,2011-08-11,24.99,25.46,24.71,25.17,1034557632.0,41336546,65536,1.5155163378326677,0.5768512934485104,24.756048,24.6,-0.15604820251464702,-0.03304820251464946
1574,2011-08-29,22.46,22.46,21.68,21.79,624894976.0,28566395,65536,-1.6686083785441896,-2.930113611271201,21.467434,21.63,0.16256607055663963,0.27071607055663804
1578,2011-09-02,22.05,22.14,21.78,21.91,379469952.0,17320545,65536,-1.0827153612226303,-2.661422793053969,21.349586,19.72,-1.6295864868164074,-1.5309864868164098
1580,2011-09-06,19.3,19.32,18.59,18.69,667465920.0,35311494,65536,-0.7478624691124036,-7.160227284799002,18.446924,18.72,0.2730757904052723,0.3666757904052709
1582,2011-09-08,19.35,19.35,18.6,18.62,465238400.0,24665694,65536,-0.8268893774580843,-19.319321789821075,18.437239,17.58,-0.8572386932373064,-0.7693386932373087
1584,2011-09-13,17.55,18.66,17.05,18.28,1280671104.0,72337742,65536,-1.1202791610628315,-1.3287493679705942,17.713919,17.26,-0.4539186859130844,-0.36761868591308655
1585,2011-09-14,17.95,18.04,17.26,17.77,706129728.0,40017371,65536,0.4716426250238826,13.891775041510446,17.683895,17.73,0.04610488891601605,0.13475488891601373
1586,2011-09-15,17.84,18.28,17.73,17.76,568543680.0,31597955,65536,-0.148548722883457,2.455712087318296,17.669159,17.59,-0.07915893554687514,0.008791064453124164
1590,2011-09-21,17.48,18.98,17.38,18.54,1047692544.0,57518998,65536,3.0172686209268385,119.51979088297556,18.169872,17.83,-0.3398722839355486,-0.25072228393555207
1591,2011-09-22,18.3,18.51,17.83,17.89,669195328.0,36848532,65536,-3.0790217285394217,-16.178743877189678,17.305363,17.29,-0.015362701416016478,0.07108729858398277
1593,2011-09-26,18.07,18.82,17.98,18.12,590650048.0,32193313,65536,-2.193685661626976,-8.022825950577273,17.634789,18.08,0.44521148681640454,0.5356114868164035
1597,2011-09-30,17.72,17.78,16.8,17.2,443904256.0,25753696,65536,-0.2642773521263964,-13.594722409338988,16.92958,17.06,0.13041931152343622,0.21571931152343282
1599,2011-10-11,17.8,18.05,17.19,17.44,500635936.0,28296614,65536,-0.19905517230591752,58.97494810437181,17.171555,17.01,-0.16155456542968594,-0.07650456542968698
1602,2011-10-14,19.09,19.26,18.86,19.18,608901376.0,31976343,65536,-0.331255164125277,-36.55575335606487,18.94907,19.1,0.1509300231933608,0.2464300231933585
1605,2011-10-19,18.48,18.75,18.33,18.4,383939712.0,20730725,65536,-0.35220911885996964,-20.971701538559696,18.272642,17.35,-0.9226421356201158,-0.8358921356201172
1607,2011-10-21,17.68,17.96,17.4,17.76,327282880.0,18450507,65536,-0.5018785731572328,-25.09623777767549,17.490793,17.7,0.20920677185058523,0.29770677185058503
1611,2011-10-27,19.7,20.24,19.5,20.01,1177810688.0,59165225,65536,0.2198631041049781,-33.21263138483225,19.82727,20.2,0.3727294921874993,0.4737294921874984
1612,2011-10-28,20.43,21.2,20.2,20.49,1214061568.0,58955941,65536,1.9394313409696329,46.7483228473119,20.631668,20.0,-0.6316680908203125,-0.5316680908203146
1618,2011-11-07,19.78,19.79,19.35,19.41,629149824.0,32233967,65536,-0.995024875621886,-26.76507255260311,19.33166,19.1,-0.23165931701660014,-0.13615931701660244
1619,2011-11-08,19.35,19.73,19.1,19.28,543145856.0,28059332,65536,-0.31210598446779203,5.529901715162611,19.187344,19.02,-0.1673435974121098,-0.07224359741211117
1622,2011-11-11,18.78,18.85,18.21,18.35,711010496.0,38500105,65536,-0.17002581873544198,-28.40718070387013,18.327074,18.37,0.04292594909668068,0.134775949096678
1623,2011-11-14,18.5,18.77,18.37,18.76,826068608.0,44525622,65536,2.0482374768088896,26.62425399932351,18.716898,18.34,-0.3768979644775392,-0.28519796447753976
1625,2011-11-16,18.49,18.49,17.75,17.84,805937536.0,44745561,65536,-2.7165279741172004,33.97849906790884,17.5058,17.55,0.0441997528076179,0.13194975280761767
1632,2011-11-25,16.88,17.21,16.8,16.97,428258176.0,25164355,65536,-0.7319654527756847,-21.127702175236408,16.630568,16.74,0.10943244934081875,0.19313244934081553
1639,2011-12-06,16.43,16.64,16.22,16.59,280147552.0,16978987,65536,-0.2002863499894758,-17.982525739326118,16.321333,16.43,0.10866706848144503,0.19081706848144364
1652,2011-12-23,15.24,16.2,15.17,15.75,842476672.0,53458259,65536,0.7611026164503931,-9.600827699202195,15.625573,15.45,-0.17557315826416087,-0.09832315826416327
1663,2012-01-11,16.6,16.65,16.12,16.38,586527744.0,35876545,65536,-0.479702535395421,-27.66227348019232,16.173439,16.15,-0.02343902587890767,0.05731097412109065
