Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.165428,6.36,0.19457183837890657,0.22637183837890618
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,6.1777654,6.26,0.08223463058471658,0.11353463058471558
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,6.105666,6.2,0.09433383941650408,0.12533383941650378
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,5.4761176,5.62,0.14388238906860362,0.17198238906860297
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,5.366129,5.4,0.03387107849121129,0.06087107849121054
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.276345,5.25,-0.026344776153564453,-9.477615356523472e-05
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,4.9861283,5.2,0.2138716697692873,0.2398716697692871
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.298048,5.41,0.11195198059082045,0.13900198059081958
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,5.2514,5.36,0.10860000610351594,0.13540000610351566
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.164312,5.12,-0.04431188583374013,-0.018711885833740283
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,5.593015,5.55,-0.04301519393920916,-0.015265193939209887
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.510855,5.56,0.04914480209350547,0.07694480209350463
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,5.2119656,5.32,0.10803443908691435,0.13463443908691364
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.45507,4.6,0.1449299812316891,0.16792998123168879
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,4.6733084,4.41,-0.26330837249755845,-0.24125837249755921
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.413267,4.35,-0.06326713562011754,-0.04151713562011761
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,4.7903132,4.74,-0.050313243865966584,-0.02661324386596675
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,6.1812396,6.01,-0.17123960494995139,-0.14118960494995214
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,5.4724536,5.7,0.2275464057922365,0.2560464057922358
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,6.7239795,6.88,0.15602052688598622,0.1904205268859851
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,6.7139745,6.88,0.1660255241394042,0.20042552413940307
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,6.795877,6.82,0.024123020172119425,0.058223020172119
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.1935954,6.15,-0.04359540939331019,-0.012845409393310803
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,5.7663436,6.02,0.25365640640258746,0.2837564064025866
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,5.893267,6.21,0.31673284530639645,0.347782845306396
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,5.964167,6.15,0.1858328819274906,0.21658288192748998
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.44211,5.12,-0.3221100616455077,-0.29651006164550786
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.5552416,5.62,0.06475841522216808,0.09285841522216742
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,5.9229803,6.08,0.15701969146728523,0.18741969146728454
