Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,6.1345005,5.76,-0.3745005035400393,-0.3457005035400398
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.2559495,4.91,-0.34594949722290025,-0.3213994972229006
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,4.9102125,4.51,-0.4002125167846682,-0.37766251678466833
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.8777087,3.86,-0.017708673477172976,0.0015913265228264528
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.7315013,4.0,0.26849865913391113,0.2884986591339107
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,3.7858818,4.0,0.21411824226379395,0.23411824226379352
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,4.019698,4.06,0.040301856994628515,0.06060185699462828
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,4.1312466,4.13,-0.001246566772461044,0.01940343322753879
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.225414,4.05,-0.17541379928588885,-0.15516379928588897
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,3.77925,4.1,0.32075009346008265,0.34125009346008195
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.3227496,4.42,-0.9027496147155762,-0.8806496147155771
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.3725758,4.39,0.017424240112304368,0.03937424011230384
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,4.95311,4.96,0.006889781951904261,0.031689781951903306
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,3.9563935,4.23,0.2736065196990971,0.29475651969909666
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,4.1219783,4.08,-0.041978282928466726,-0.021578282928467196
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,4.064851,3.92,-0.14485080718994148,-0.12525080718994186
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.4407,4.23,-0.21070005416870075,-0.1895500541687012
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.445827,5.15,-0.2958270072937008,-0.2700770072937013
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,5.033175,5.08,0.046825008392334055,0.07222500839233348
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,5.999701,5.88,-0.11970102310180675,-0.09030102310180776
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,6.0765085,5.94,-0.13650852203369102,-0.10680852203369184
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,5.8821607,5.91,0.027839336395263814,0.057389336395263335
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,5.6675005,6.1,0.4324995040893551,0.4629995040893542
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,5.685504,5.37,-0.3155039596557616,-0.288653959655762
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.2239814,5.4,0.17601861953735387,0.20301861953735312
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.5384903,5.41,-0.1284902954101561,-0.10144029541015698
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.4919796,5.36,-0.13197959899902312,-0.1051795989990234
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.355414,5.47,0.11458608627319311,0.14193608627319243
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.706275,5.76,0.05372501373290994,0.08252501373290944
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.5860267,5.4,-0.18602666854858363,-0.15902666854858438
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.145058,5.29,0.14494184494018558,0.17139184494018522
