Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.6537952,6.69,-0.03620475769043008,-0.0027547576904298765
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,6.601873,6.4,0.20187292098998988,0.2338729209899899
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,6.5861883,6.4,0.1861883163452145,0.21818831634521452
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,5.980718,5.75,0.23071813583374023,0.25946813583373984
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,5.8952513,5.74,0.1552512741088865,0.18395127410888623
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.7742553,5.6,0.17425527572631871,0.2022552757263183
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,5.4896393,5.47,0.01963928222656275,0.046989282226562956
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.812428,5.56,0.2524279975891117,0.28022799758911177
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,5.881181,5.58,0.30118076324462884,0.32908076324462865
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.5804753,5.34,0.24047533035278335,0.2671753303527833
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,6.155975,5.79,0.36597486495971676,0.3949248649597168
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.8910313,5.67,0.22103126525878913,0.2493812652587888
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,5.6514044,5.43,0.22140438079834013,0.2485543807983399
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.9191704,4.75,0.16917037963867188,0.1929203796386716
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,5.015317,4.69,0.3253169631958004,0.3487669631958008
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.8555207,4.53,0.3255207252502439,0.3481707252502435
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,5.2424664,4.96,0.28246644973754886,0.3072664497375488
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,6.672647,6.94,-0.26735300064086953,-0.23265300064086958
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,6.0018992,6.12,-0.11810075759887706,-0.08750075759887732
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,7.3137445,7.08,0.23374454498291009,0.2691445449829102
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,7.152292,7.18,-0.027708225250243856,0.008191774749755965
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,7.410714,7.13,0.28071414947509776,0.31636414947509817
