Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,8.597831,8.5,0.09783077239990234,0.14033077239990277
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,8.027128,7.989999999999999,0.03712821960449286,0.07707821960449301
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.8651752,8.05,-0.1848247528076179,-0.14457475280761756
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.8915133,7.790000000000001,0.1015133476257315,0.14046334762573132
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.672969,7.499999999999999,0.17296886444091886,0.2104688644409185
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,7.182718,7.14,0.04271780014038118,0.07841780014038147
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,7.2064815,7.12,0.08648145675659169,0.12208145675659132
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,7.139914,6.930000000000001,0.20991403579711854,0.2445640357971186
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,6.061003,6.08,-0.01899679183959968,0.011403208160400524
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,6.9299912,6.89,0.03999124526977571,0.07444124526977536
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,6.960742,6.950000000000001,0.010741996765135653,0.04549199676513549
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.837074,6.830000000000001,0.007073802947997088,0.041223802947997434
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,5.9977007,5.92,0.0777006912231446,0.1073006912231449
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,5.9411817,5.85,0.09118165969848668,0.1204316596984869
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,5.836655,5.75,0.0866551399230957,0.11540513992309531
