Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.57,5.61,5.47,5.59,979316.0,176600,548,1.8909783484548641,49.79670746431707,5.7419777,5.54,-0.2019776916503906,-0.1742776916503912
66,2005-04-15,5.61,5.74,5.6,5.68,1371633.0,241929,574,-1.3060174068107444,-19.595333125799968,5.5227337,5.46,-0.06273368835449222,-0.03543368835449279
68,2005-04-19,5.53,5.68,5.5,5.63,1306231.0,234300,550,0.2199694947964792,7.1434569222180935,5.707667,5.41,-0.2976668739318846,-0.2706168739318855
78,2005-05-10,5.4,5.44,5.14,5.34,1971346.0,374700,541,0.4300625845551576,23.041265125396947,5.396131,5.34,-0.056131038665771626,-0.02943103866577257
79,2005-05-11,5.34,5.64,5.34,5.45,2731967.0,494819,534,-1.2299031848249875,-13.838747796310216,5.4598937,5.2,-0.2598937034606932,-0.23389370346069338
80,2005-05-12,5.43,5.6,5.2,5.51,1942686.0,359920,545,-1.7774574485779238,13.123941956948464,5.2909102,5.449999999999999,0.15908975601196218,0.18633975601196173
81,2005-05-13,5.51,5.75,5.45,5.68,3787764.0,670510,551,0.19417037321352024,9.934635027647644,5.642847,5.529999999999999,-0.1128470611572272,-0.0851970611572277
84,2005-05-18,5.69,5.78,5.67,5.78,2134259.0,372670,568,0.1973997685657869,-10.187359650115768,5.8016963,5.68,-0.12169630050659208,-0.09329630050659254
93,2005-06-01,5.41,5.52,5.27,5.38,938778.0,174600,544,-2.151994859512829,12.124045148138695,5.2260256,5.28,0.05397441864013697,0.08037441864013672
99,2005-06-09,5.66,5.73,5.51,5.57,3794237.0,676740,565,0.7540545613124783,0.7110798129284612,5.968721,5.52,-0.44872091293335004,-0.4211209129333504
100,2005-06-10,5.57,5.65,5.52,5.61,2739376.0,491928,557,-1.976769669077372,-32.43736014657001,5.1763024,5.52,0.34369756698608356,0.3712975669860832
107,2005-06-21,5.58,5.84,5.5,5.51,3417442.0,604530,545,-1.1133670249155905,-32.736263459688104,5.5787396,5.35,-0.22873964309692418,-0.20198964309692435
123,2005-07-13,5.28,5.33,5.23,5.31,630428.0,119280,533,-0.656241929046042,-37.29870906151954,5.3743663,5.21,-0.16436628341674808,-0.1383162834167484
124,2005-07-14,5.22,5.33,5.21,5.25,723777.0,137301,531,0.3970551741252493,-0.3923249268367289,5.195442,5.15,-0.045442199707030895,-0.0196921997070314
128,2005-07-20,4.48,4.48,4.15,4.38,2509598.0,584991,453,0.8413015641268062,8.041950288507692,4.681873,4.23,-0.4518728446960445,-0.43072284469604494
132,2005-07-26,4.3,4.62,4.28,4.6,3716752.0,837234,432,2.289755619354384,84.72096369700981,4.669816,4.48,-0.18981601715087848,-0.16741601715087917
148,2005-08-17,5.12,5.63,4.96,5.63,8429657.0,1542930,512,0.8412164307028069,-10.074878203952364,5.5286136,5.480000000000001,-0.04861356735229361,-0.021213567352294405
152,2005-08-23,5.2,5.27,4.96,5.22,4163716.0,811568,520,-0.8865800122360934,-3.895706128042221,4.9945498,5.12,0.12545024871826183,0.15105024871826167
168,2005-09-14,5.71,6.1,5.71,5.85,11089123.0,1871435,567,0.6661340361289625,20.37983211726821,6.095026,5.88,-0.21502601623535167,-0.1856260162353527
171,2005-09-19,5.99,6.14,5.93,6.12,4368184.0,723970,599,0.3772648812907509,5.428674034611559,6.082275,5.96,-0.12227491378784183,-0.0924749137878429
172,2005-09-20,6.16,6.21,5.96,6.01,5167131.0,854507,612,-0.9493996746092304,26.45770247046617,6.0152116,5.820000000000001,-0.19521158218383672,-0.16611158218383704
174,2005-09-22,5.86,5.88,5.61,5.75,4497051.0,785693,585,-2.238434578202264,-2.299500671317578,5.459774,5.67,0.21022598266601555,0.2385759826660152
176,2005-09-26,5.94,6.38,5.9,6.21,16699091.0,2709845,594,0.25432516509305003,-23.480142224694692,6.0404716,5.91,-0.1304715538024901,-0.10092155380249057
177,2005-09-27,6.16,6.18,5.91,5.94,6065389.0,1002978,621,-1.5536538629039254,25.4612369061954,5.715064,5.709999999999999,-0.0050640487670907675,0.02348595123290842
188,2005-10-19,6.52,6.66,6.41,6.49,5353674.0,814784,648,-0.4022740117690105,-2.932075793071387,6.4351807,6.309999999999999,-0.12518066406250128,-0.09363066406250198
193,2005-10-26,6.82,6.99,6.4,6.41,11113927.0,1663350,684,-2.06313529470964,8.505189460360874,6.339562,5.86,-0.47956193923950163,-0.4502619392395024
200,2005-11-04,6.16,6.32,6.06,6.26,4264461.0,685400,618,0.43220745958059137,-21.44538114300288,6.2667637,6.17,-0.09676368713378913,-0.06591368713378998
209,2005-11-17,6.99,7.26,6.9,7.1,6397805.0,896840,706,-0.05329502270832176,-2.8071603153581264,7.057671,7.02,-0.03767107009887738,-0.0025710700988783586
219,2005-12-01,7.41,7.74,7.38,7.59,6730164.0,882967,745,-0.08697343876955532,-12.08226310598145,7.6697497,7.5,-0.16974973678588867,-0.13224973678588903
221,2005-12-05,7.85,8.1,7.6,7.61,9057766.0,1157978,780,-1.1874382141297102,21.13603123873944,7.6500945,6.98,-0.6700945091247554,-0.635194509124756
223,2005-12-07,7.09,7.8,7.03,7.76,5955339.0,805650,711,0.8959911324588843,-4.469922054739972,7.565549,7.51,-0.055548896789550994,-0.017998896789551466
225,2005-12-09,7.45,7.66,7.4,7.45,5469213.0,726553,758,1.5216346703887718,23.981972036147557,7.7046585,7.2,-0.5046585083007811,-0.4686585083007815
232,2005-12-20,7.32,7.43,7.07,7.14,5019841.0,699486,732,0.488420772834508,3.606282644108094,7.3559813,6.99,-0.36598134994506815,-0.3310313499450688
235,2005-12-23,7.24,7.36,7.2,7.21,2736300.0,375693,730,0.7856946354882988,33.08332099217337,7.4552,7.1,-0.35520019531250036,-0.3197001953125014
237,2005-12-27,7.21,7.55,7.19,7.49,6187693.0,832870,719,-0.32741386413408513,-21.45842611663735,7.382105,7.33,-0.05210487365722649,-0.01545487365722753
244,2006-01-09,7.12,7.28,7.07,7.25,5899897.0,824754,713,0.5381276867725715,-19.668307536909012,7.226199,7.08,-0.14619915008544915,-0.11079915008544994
246,2006-01-11,7.11,7.51,7.08,7.5,10035891.0,1372259,718,-0.4774318867249328,16.664990858709515,7.3583736,7.4,0.04162635803222692,0.07862635803222595
253,2006-01-20,7.06,7.12,6.93,6.96,5710967.0,817600,712,0.21387784750106492,-1.1662819782375822,7.037914,6.389999999999999,-0.6479137992858899,-0.6159637992858906
255,2006-01-24,6.52,6.82,6.51,6.8,6387244.0,951777,652,0.294129457115333,7.327111717594128,6.7315745,6.63,-0.10157453536987315,-0.06842453536987403
263,2006-02-14,6.83,6.89,6.75,6.84,1403630.0,205840,685,0.670796134198004,-16.252333655484527,6.9831567,6.8,-0.1831566810607912,-0.14915668106079227
264,2006-02-15,6.84,6.9,6.8,6.85,2028892.0,296411,684,0.30138753815489583,33.565068747837635,6.9857707,6.66,-0.3257707023620604,-0.29247070236206074
285,2006-03-16,6.26,6.29,6.2,6.21,1560435.0,250495,626,-0.13022858031411788,-0.3889552318450451,6.4030514,6.2,-0.20305137634277326,-0.17205137634277357
295,2006-03-30,6.5,6.59,6.0,6.47,3411068.0,525839,659,-0.9067953327262844,-27.89017486371198,6.396017,6.259999999999999,-0.13601707458496204,-0.10471707458496304
310,2006-04-20,7.0,7.35,6.94,7.22,8128490.0,1131631,701,-0.3391200449817222,10.380105432822127,7.199831,7.11,-0.08983100891113249,-0.05428100891113363
320,2006-05-12,8.43,9.35,8.43,9.19,15390151.0,1726430,859,3.284357470678234,-10.163611001946961,9.4498,8.9,-0.549799537658691,-0.5052995376586917
325,2006-05-19,10.7,11.42,10.61,10.95,20182368.0,1819788,1085,2.6216947115384577,28.944599913751176,11.009608,10.750000000000002,-0.2596082687377912,-0.20585826873779212
338,2006-06-07,10.7,10.8,9.66,9.66,16010462.0,1593800,1073,-5.639893077175982,11.129151405912442,9.370826,9.399999999999999,0.029174232482908735,0.07617423248290756
340,2006-06-09,9.99,10.15,9.7,9.91,7281126.0,731217,1002,-2.397472058402084,-18.13777979880645,9.581583,9.649999999999999,0.06841697692870952,0.11666697692870898
343,2006-06-14,9.66,9.98,9.55,9.88,5458319.0,563845,986,-1.1091598114428172,3.517337848633395,9.647469,9.88,0.23253143310546953,0.2819314331054681
353,2006-06-28,11.18,11.45,11.05,11.27,6190709.0,549763,1124,-0.07405234987902798,-2.506458768400388,11.255089,11.15,-0.1050888061523434,-0.04933880615234543
356,2006-07-03,12.02,12.2,11.69,11.9,16196003.0,1366968,1170,1.891732904817922,-0.25877193496479656,12.01539,11.31,-0.7053903961181636,-0.6488403961181639
365,2006-07-14,10.0,10.27,9.98,10.16,6195578.0,610300,1020,0.8201531844081789,-33.30884997230894,10.126595,10.0,-0.12659454345703125,-0.07659454345703232
369,2006-07-20,10.5,11.46,10.44,11.31,14793291.0,1327042,1042,0.6396636341872153,-26.863488299166388,10.970405,11.08,0.10959537506103523,0.164995375061034
371,2006-07-24,11.0,11.13,10.51,10.89,3926508.0,358686,1113,0.15412638363456746,-2.0960350007021797,10.854903,10.81,-0.044903221130370596,0.00914677886962778
376,2006-07-31,12.0,12.58,11.9,12.08,11995520.0,986647,1229,-3.5083010906597045,2.8932197858704045,11.506656,11.33,-0.17665569305419915,-0.12000569305419972
383,2006-08-09,11.12,11.27,10.9,11.11,5834079.0,527040,1110,-0.0870335917725451,-9.761123150860662,11.135717,11.0,-0.13571739196777344,-0.08071739196777372
387,2006-08-15,11.15,11.31,10.84,11.25,5162454.0,466657,1120,1.616735703047234,-12.922940838041045,11.37109,11.12,-0.25108993530273516,-0.19548993530273684
398,2006-08-30,11.33,11.63,11.32,11.57,4454805.0,385984,1148,0.3390569555542289,-33.45180765977208,11.452902,11.35,-0.10290184020996129,-0.0461518402099621
401,2006-09-04,11.65,11.88,11.41,11.83,5348246.0,455810,1155,1.4520901297321975,-15.732192555887089,11.799781,11.81,0.010219154357910654,0.06926915435790981
402,2006-09-05,11.88,12.83,11.81,12.6,21621376.0,1738480,1183,0.2572462684334864,27.36514320224277,12.2689495,12.519999999999998,0.2510504913330056,0.3136504913330036
410,2006-09-15,12.2,12.4,12.08,12.28,3428456.0,279500,1223,1.7963355949427662,62.29323080174876,12.389077,12.28,-0.1090771865844733,-0.047677186584474285
411,2006-09-18,12.28,12.47,12.28,12.38,2967515.0,239790,1228,0.9718715133008482,-12.763896356971994,12.464579,12.37,-0.09457862854003984,-0.03272862854004188
419,2006-09-28,11.9,12.24,11.9,12.0,2857704.0,238364,1195,1.1581772565494086,23.364013277799266,12.203806,11.7,-0.5038059234619148,-0.4453059234619161
426,2006-10-16,12.49,12.6,12.38,12.42,4070640.0,326261,1249,-0.8638040925863844,0.6963382707626753,12.288111,11.6,-0.6881107330322269,-0.6301107330322289
430,2006-10-20,13.2,13.44,13.11,13.29,7586087.0,571082,1326,0.055579485611856334,11.502289206078165,13.199743,12.629999999999999,-0.5697432708740244,-0.506593270874026
432,2006-10-24,13.39,13.7,13.12,13.5,11894454.0,885475,1280,2.2247304271283634,-9.5349535517275,13.511846,13.52,0.008154411315917542,0.07575441131591631
436,2006-10-30,13.95,14.37,13.58,13.99,8182771.0,588247,1396,0.49963517598417,-5.507999827926168,13.896949,13.76,-0.13694881439209006,-0.0681488143920923
442,2006-11-07,15.05,15.15,14.41,14.49,13698473.0,927997,1495,0.5444694241622194,2.3905165188441213,14.683481,14.459999999999999,-0.223481216430665,-0.1511812164306665
445,2006-11-10,15.73,16.0,15.5,15.69,14881002.0,945717,1583,-1.3543559103042613,58.456233479898536,15.438484,14.81,-0.6284841918945308,-0.5544341918945328
446,2006-11-13,15.65,16.48,14.81,15.18,17625496.0,1127012,1569,-1.880244139196574,-22.75391996497516,15.035557,14.250000000000002,-0.7855567932128888,-0.7143067932128897
448,2006-11-15,15.15,15.38,14.59,15.33,9159825.0,610153,1514,2.7433758652545936,11.791738901894178,15.301785,14.6,-0.7017854690551761,-0.6287854690551775
450,2006-11-17,14.5,14.85,14.3,14.82,7071732.0,483107,1467,1.8776617600062548,-23.051486274082627,14.930687,14.59,-0.3406869506835939,-0.26773695068359515
451,2006-11-20,14.8,15.15,14.59,14.9,8177319.0,551554,1482,1.9896548192154249,20.173085248182467,15.149389,14.31,-0.8393892669677729,-0.7678392669677745
462,2006-12-05,15.68,15.99,15.38,15.5,11099552.0,711711,1590,0.7575502319260519,-5.923981959767168,15.690101,14.719999999999999,-0.970100669860841,-0.896500669860842
466,2006-12-11,14.08,14.88,14.08,14.75,4129367.0,283947,1440,4.577057455684241,-22.520794776206245,14.98576,14.08,-0.9057597351074218,-0.8353597351074225
473,2006-12-20,15.97,17.61,15.96,17.54,46561932.0,2733868,1601,0.7863893746356876,-16.876549248044682,16.923426,16.99,0.06657432556152187,0.15152432556152107
481,2007-01-15,16.45,16.7,15.85,16.62,19158880.0,1176218,1651,5.225531914893632,-13.227739640999124,17.143173,16.5,-0.6431732177734375,-0.5606732177734379
485,2007-01-19,18.99,19.0,17.55,18.05,21695446.0,1189249,1835,3.409448920844671,5.957405017451923,18.412914,17.81,-0.6029142761230482,-0.5138642761230514
489,2007-01-25,18.1,18.4,17.8,17.99,22084650.0,1217601,1831,-3.295971108999652,-4.001419006916162,17.73154,17.3,-0.4315406799316399,-0.34504067993164256
496,2007-02-05,17.1,17.38,16.41,16.56,13640217.0,806447,1726,-1.1401218450826756,-19.85552894636884,16.261806,15.77,-0.4918064880371098,-0.4129564880371106
500,2007-02-09,16.34,16.74,16.3,16.44,7961480.0,482630,1649,-0.5538040321911519,-11.39706724948425,16.378464,16.55,0.1715362548828132,0.2542862548828104
501,2007-02-12,16.65,17.0,16.55,16.99,14782014.0,877834,1644,3.6767129001981314,-0.942460571214554,17.248585,16.99,-0.2585847473144547,-0.1736347473144555
503,2007-02-14,17.5,18.18,17.5,17.99,12613456.0,707153,1740,2.605217570551366,21.82935264512537,18.14634,17.87,-0.27633941650390526,-0.18698941650390566
504,2007-02-15,18.11,18.47,17.87,18.04,13924072.0,771069,1799,3.1015898159058923,14.10390851760237,18.475836,17.85,-0.625835800170897,-0.5365858001708972
505,2007-02-16,18.0,18.3,17.85,17.93,15019402.0,836526,1804,0.3039012527026763,5.9714876991881605,18.089388,17.8,-0.2893878936767571,-0.20038789367675847
509,2007-03-01,17.08,17.08,16.46,16.46,14888084.0,897053,1733,-2.7914343091367204,-0.8004050007092922,16.12619,16.42,0.2938098144531267,0.37590981445312366
512,2007-03-06,16.81,17.16,16.66,16.89,10116119.0,599280,1691,1.804807703959832,-23.182891643663297,16.880228,16.89,0.009771957397461506,0.09422195739745831
515,2007-03-09,17.68,17.9,17.38,17.55,13431549.0,764393,1745,-0.618047441991465,27.12709955496604,17.43772,17.0,-0.43771934509277344,-0.35271934509277614
519,2007-03-15,17.01,17.88,16.82,17.88,22158844.0,1279663,1703,1.8553454276650119,-7.5031795991442625,17.575167,18.06,0.4848332977294909,0.5751332977294901
521,2007-03-19,18.49,19.71,18.18,19.71,31795946.0,1633515,1877,2.118860469313377,-1.7897927636185806,19.110788,20.58,1.4692116546630842,1.5721116546630824
528,2007-03-28,20.41,20.49,19.47,19.95,31245844.0,1576669,2049,0.4895798162369625,39.00253139273475,20.105015,18.95,-1.1550148010253913,-1.0602648010253937
534,2007-04-05,18.78,18.8,18.4,18.77,43127632.0,2320755,1883,1.1408672239355375,-1.811319738187856,18.732014,18.46,-0.2720137023925773,-0.17971370239257922
535,2007-04-06,18.6,19.71,18.46,19.71,76289960.0,3983092,1877,0.9157770352864468,6.69463791326752,19.178535,19.33,0.15146453857421704,0.24811453857421384
551,2007-04-30,20.21,20.68,20.21,20.21,33846564.0,1668650,2127,2.5411177575694666,16.85806436678805,20.486559,19.2,-1.286558914184571,-1.1905589141845745
555,2007-05-11,19.84,20.8,19.61,20.8,51034472.0,2537487,1981,-0.5879968103186806,-22.92339185604371,20.229992,20.32,0.09000808715820341,0.1916080871582011
557,2007-05-15,20.79,20.79,19.83,19.83,46012332.0,2273723,2087,-3.4752384573775936,2.722911222829816,19.431578,19.32,-0.1115776824951169,-0.014977682495118216
