Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,4.45,4.56,4.42,4.55,1259726.0,279470,450,1.8909783484548641,49.79670746431707,4.620409,4.67,-0.049590988159179616,-0.026240988159179857
66,2005-04-15,4.58,4.58,4.45,4.48,1731775.0,383500,458,-1.3060174068107444,-19.595333125799968,4.397801,4.52,-0.12219907760620075,-0.09959907760620101
68,2005-04-19,4.46,4.53,4.43,4.5,688902.0,153825,446,0.2199694947964792,7.1434569222180935,4.5067015,4.5,0.006701469421386719,0.029201469421386683
78,2005-05-11,4.32,4.36,4.28,4.3,971389.0,225000,431,-1.2299031848249875,-13.838747796310216,4.2592764,4.39,-0.1307236099243161,-0.10877360992431573
80,2005-05-13,4.35,4.43,4.3,4.39,1608179.0,368709,432,0.19417037321352024,9.934635027647644,4.3975587,4.38,0.017558689117431747,0.039458689117431334
81,2005-05-16,4.37,4.38,4.25,4.27,1357814.0,315000,439,-1.3824729026297389,-26.86210093708209,4.248136,4.36,-0.11186395645141634,-0.09006395645141652
82,2005-05-17,4.27,4.36,4.25,4.34,1174465.0,272043,427,0.7072103465216584,6.663008396593107,4.3015966,4.36,-0.058403358459472976,-0.036603358459473156
84,2005-05-19,4.35,4.41,4.35,4.38,1273048.0,291146,435,0.1098278985507184,3.4393503422557985,4.349388,4.4,-0.050611877441406605,-0.028611877441406364
93,2005-06-01,4.4,4.45,4.37,4.38,1493568.0,339173,444,-2.151994859512829,12.124045148138695,4.3192544,4.39,-0.07074560165405241,-0.048795601654052057
99,2005-06-09,4.57,4.7,4.53,4.61,6302177.0,1358359,458,0.7540545613124783,0.7110798129284612,4.637626,4.64,-0.0023738288879391334,0.020826171112060976
100,2005-06-10,4.61,4.64,4.5,4.53,3374514.0,740750,461,-1.976769669077372,-32.43736014657001,4.3758917,4.62,-0.24410831451416026,-0.22100831451415992
107,2005-06-21,4.79,4.84,4.74,4.76,4205973.0,878164,479,-1.1133670249155905,-32.736263459688104,4.66816,4.8,-0.13184003829956037,-0.10784003829956035
124,2005-07-14,4.65,4.72,4.6,4.63,2181861.0,469868,467,0.3970551741252493,-0.3923249268367289,4.654318,4.75,-0.09568214416503906,-0.07193214416503935
132,2005-07-26,4.85,4.92,4.78,4.88,6103766.0,1252234,484,2.289755619354384,84.72096369700981,5.0049567,4.91,0.09495672225952134,0.11950672225952097
148,2005-08-17,5.28,5.3,5.15,5.3,8763508.0,1679058,529,0.8412164307028069,-10.074878203952364,5.3273506,5.43,-0.10264938354492159,-0.0754993835449218
152,2005-08-23,5.08,5.08,4.96,4.98,2825602.0,564275,506,-0.8865800122360934,-3.895706128042221,5.0046377,5.08,-0.07536228179931648,-0.049962281799316166
167,2005-09-13,5.27,5.46,5.21,5.45,11734084.0,2186483,527,1.501827258270061,42.037005767260496,5.491622,5.6,-0.10837802886962855,-0.08037802886962897
168,2005-09-14,5.5,5.6,5.47,5.55,20444278.0,3697707,545,0.6661340361289625,20.37983211726821,5.6284976,5.57,0.05849760055541964,0.08634760055541957
