Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,12.22,12.6,12.09,12.18,23833476.0,1929877,1224,1.136947188957138,45.31298300197144,12.482071,12.3,0.1820709228515618,0.24357092285156234
66,2005-04-18,8.0,8.12,7.81,7.85,13410683.0,1695900,808,-1.0584346254927768,-17.394205278051444,8.167724,7.91,0.25772365570068345,0.29727365570068365
68,2005-04-20,7.86,7.87,7.33,7.54,15961905.0,2129402,786,-1.5550424996635168,-3.928501144570884,7.7745585,7.480000000000001,0.29455854415893423,0.3319585441589341
78,2005-05-11,6.94,7.1,6.76,6.89,7325298.0,1053918,695,-1.2299031848249875,-13.838747796310216,7.049085,6.98,0.06908514022827106,0.10398514022827143
79,2005-05-12,6.87,6.98,6.8,6.88,8985156.0,1296039,689,-1.7774574485779238,13.123941956948464,7.0218854,7.0,0.021885395050048828,0.05688539505004897
80,2005-05-13,6.86,7.0,6.83,6.88,8072342.0,1163375,688,0.19417037321352024,9.934635027647644,7.0247936,6.98,0.04479362487792926,0.07969362487792964
81,2005-05-16,6.86,6.98,6.8,6.92,2354541.0,342839,688,-1.3824729026297389,-26.86210093708209,7.016088,6.95,0.06608800888061506,0.1008380088806149
93,2005-06-01,6.78,6.8,6.67,6.69,4029909.75,598058,682,-2.151994859512829,12.124045148138695,6.791631,6.72,0.07163122177124048,0.10523122177124034
95,2005-06-03,6.3,6.45,6.29,6.35,1772844.25,280575,632,-0.04276741855862021,-16.538623698383482,6.4584994,6.55,-0.0915005683898924,-0.058750568389892344
96,2005-06-06,6.35,6.55,6.27,6.46,5868583.0,922740,635,2.5634756671515824,13.5221954078953,6.6408734,6.59,0.05087343215942397,0.08382343215942356
99,2005-06-09,7.02,7.2,6.9,6.96,12342699.0,1752624,702,0.7540545613124783,0.7110798129284612,7.08378,7.050000000000001,0.03377981185913015,0.0690298118591306
100,2005-06-10,7.0,7.05,6.8,6.85,7642240.0,1107131,696,-1.976769669077372,-32.43736014657001,6.9989533,7.0,-0.0010466575622558594,0.03395334243774428
107,2005-06-21,7.11,7.13,6.99,7.12,6617883.5,938018,711,-1.1133670249155905,-32.736263459688104,7.2141953,7.32,-0.10580474853515653,-0.06920474853515657
123,2005-07-13,7.0,7.0,6.34,6.4,22718608.0,3492686,704,-0.656241929046042,-37.29870906151954,6.5902176,6.7,-0.10978240966796893,-0.07628240966796884
124,2005-07-14,6.49,6.7,6.49,6.63,7685275.5,1158414,640,0.3970551741252493,-0.3923249268367289,6.7580805,6.679999999999999,0.07808048248291133,0.11148048248291165
128,2005-07-20,6.41,6.53,6.38,6.47,4652949.0,721355,641,0.8413015641268062,8.041950288507692,6.620248,6.53,0.09024784088134741,0.1228978408813477
132,2005-07-26,6.81,6.96,6.75,6.89,12693915.0,1842640,681,2.289755619354384,84.72096369700981,7.010713,7.179999999999999,-0.16928689956664922,-0.1333868995666494
148,2005-08-17,7.5,7.51,7.35,7.48,11291685.0,1520837,759,0.8412164307028069,-10.074878203952364,7.516105,7.480000000000001,0.03610517501830923,0.07350517501830911
152,2005-08-23,6.96,7.08,6.85,6.98,14095484.0,2027591,697,-0.8865800122360934,-3.895706128042221,7.1221476,7.050000000000001,0.0721475601196282,0.10739756011962864
171,2005-09-19,7.05,7.12,7.02,7.11,19233596.0,2716755,705,0.3772648812907509,5.428674034611559,7.180895,7.12,0.060894851684570206,0.09649485168456984
172,2005-09-20,7.12,7.12,6.94,6.97,18310674.0,2615680,711,-0.9493996746092304,26.45770247046617,7.084985,6.97,0.1149847793579104,0.14983477935791
174,2005-09-22,6.84,6.92,6.59,6.66,13215933.0,1967124,684,-2.238434578202264,-2.299500671317578,6.7906303,6.679999999999999,0.11063034057617305,0.14403034057617337
176,2005-09-26,6.52,6.65,6.49,6.62,9083276.0,1381548,650,0.25432516509305003,-23.480142224694692,6.7557535,6.66,0.09575351715087876,0.12905351715087843
