Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.3444076,6.36,0.01559244155883821,0.04739244155883782
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,6.290145,6.26,-0.030144920349121307,0.0011550796508776884
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,6.2612195,6.2,-0.06121950149536115,-0.030219501495361456
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,5.654155,5.62,-0.03415477752685536,-0.0060547775268560144
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,5.5664363,5.4,-0.16643629074096644,-0.1394362907409672
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.4882126,5.25,-0.23821258544921875,-0.21196258544921953
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,5.1741695,5.2,0.02583045959472674,0.05183045959472654
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.454833,5.41,-0.04483303070068345,-0.01778303070068432
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,5.425454,5.36,-0.06545413970947234,-0.038654139709472624
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.3643627,5.12,-0.24436271667480458,-0.21876271667480474
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,5.8280554,5.55,-0.2780553817749025,-0.25030538177490325
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.617558,5.56,-0.05755800247192422,-0.02975800247192506
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,5.379056,5.32,-0.0590559768676755,-0.032455976867676206
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.717847,4.6,-0.11784687042236364,-0.09484687042236395
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,4.8560166,4.41,-0.44601663589477525,-0.423966635894776
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.621024,4.35,-0.2710241317749027,-0.24927413177490276
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,4.9803224,4.74,-0.24032236099243143,-0.2166223609924316
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,6.2913747,6.01,-0.28137468338012717,-0.2513246833801279
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,5.6123247,5.7,0.08767528533935565,0.11617528533935495
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,6.8740354,6.88,0.005964641571044815,0.04036464157104369
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,6.832016,6.88,0.04798400878906239,0.08238400878906127
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,6.954113,6.82,-0.1341130065917966,-0.10001300659179702
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.3783336,6.15,-0.2283335685729977,-0.1975835685729983
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,6.0026946,6.02,0.017305393218993714,0.04740539321899284
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,6.1505437,6.21,0.05945631027221676,0.09050631027221634
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,6.1259165,6.15,0.02408351898193395,0.05483351898193334
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.6382556,5.12,-0.5182555961608886,-0.4926555961608887
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.690992,5.62,-0.07099187850952138,-0.04289187850952203
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,6.128155,6.08,-0.04815523147583001,-0.01775523147583069
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552,5.7244663,5.9,0.1755336761474613,0.20503367614746093
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657,6.1256886,6.03,-0.09568855285644506,-0.06553855285644605
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094,6.0475326,6.06,0.0124674415588375,0.04276744155883705
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485,6.0984244,6.11,0.011575565338135085,0.04212556533813405
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783,5.3491764,5.22,-0.1291764068603518,-0.10307640686035224
